Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2014-01-17,0.7,0.7,0.7,0.7,0.7,0.7,6,16,38,26,19,14,19,15,32,28,46,39,27,10,5,7,7,6
2014-01-18,0.8,0.8,0.8,0.8,0.8,0.8,,4,9,19,8,14,10,14,10,17,17,20,6,3,5,8,8,4
2014-01-19,0.5,0.5,0.5,0.5,0.5,0.5,1,2,2,8,4,7,12,16,21,18,19,8,5,4,2,2,5,7
2014-01-20,0.3,0.3,0.3,0.3,0.3,0.3,3,13,46,33,9,12,14,17,19,25,36,65,17,11,7,5,3,2
2014-01-21,,,,,,,3,15,42,26,11,8,12,15,14,22,34,54,35,10,10,7,6,3
2014-01-22,0.2,0.2,0.2,0.2,0.2,0.2,4,13,43,21,10,7,13,12,10,22,48,68,28,15,8,3,6,8
2014-01-23,0.5,0.5,0.5,0.5,0.5,0.5,3,12,24,26,7,13,21,9,17,26,36,62,39,10,7,6,3,4
2014-01-24,0.5,0.5,0.5,0.5,0.5,0.5,3,9,35,24,11,8,9,21,15,24,45,43,18,10,4,7,4,2
2014-01-25,0.8,0.8,0.8,0.8,0.8,0.8,,3,12,9,11,18,11,19,21,16,18,8,10,3,2,,3,5
2014-01-26,0.2,0.2,0.2,0.2,0.2,0.2,,2,5,5,3,2,1,2,7,10,14,9,6,2,1,2,1,2
2014-01-27,0.3,0.3,0.3,0.3,0.3,0.3,1,16,36,21,12,8,13,13,17,26,28,57,26,7,3,4,6,2
2014-01-28,0.3,0.3,0.3,0.3,0.3,0.3,3,14,42,16,13,6,5,16,10,17,20,35,20,9,8,9,5,2
2014-01-29,0.5,0.5,0.5,0.5,0.5,0.5,4,7,36,24,8,9,11,7,20,23,30,42,22,11,7,4,5,2
2014-01-30,0.3,0.3,0.3,0.3,0.3,0.3,4,11,32,16,7,11,11,10,10,18,27,40,25,8,8,6,2,3
2014-01-31,0.3,0.3,0.3,0.3,0.3,0.3,2,10,28,25,17,6,9,7,18,16,11,36,6,3,2,2,3,1
2014-02-01,0.2,0.2,0.2,0.2,0.2,0.2,,2,4,15,13,15,11,17,10,8,10,10,6,3,2,1,1,2
2014-02-02,0.7,0.7,0.7,0.7,0.7,0.7,,5,6,8,16,16,16,17,8,13,29,6,3,2,3,1,4,
2014-02-03,0.2,0.2,0.2,0.2,0.2,0.2,5,14,35,24,16,10,15,13,12,17,19,48,25,15,6,,4,5
2014-02-04,0.3,0.3,0.3,0.3,0.3,0.3,1,11,48,23,10,9,6,16,19,14,27,45,22,9,8,6,5,5
2014-02-05,0.2,0.2,0.2,0.2,0.2,0.2,3,9,34,19,14,8,8,7,7,12,19,30,16,13,5,4,2,4
2014-02-06,,,,,,,2,16,35,22,10,11,15,9,9,12,34,44,17,10,6,3,,
2014-02-07,0.3,0.3,0.3,0.3,0.3,0.3,3,14,43,33,19,10,13,18,15,17,32,43,30,12,2,1,5,3
2014-02-08,0.5,0.5,0.5,0.5,0.5,0.5,,1,15,10,18,11,17,17,13,15,19,13,5,1,4,1,,2
2014-02-09,0.3,0.3,0.3,0.3,0.3,0.3,,,5,6,13,8,7,17,16,9,7,3,2,3,3,1,2,2
2014-02-10,0.3,0.3,0.3,0.3,0.3,0.3,4,12,41,25,11,10,13,16,11,24,33,47,19,5,5,3,1,3
2014-02-11,,,,,,,4,4,31,9,6,4,2,5,19,19,28,34,20,8,4,7,1,2
2014-02-12,,,,,,,2,12,34,16,8,7,5,7,3,15,19,43,13,5,3,3,2,1
2014-02-13,0.3,0.3,0.3,0.3,0.3,0.3,5,9,26,14,9,14,14,13,19,17,29,55,21,8,6,3,2,2
2014-02-14,,,,,,,2,2,11,6,3,1,2,5,3,3,4,12,10,4,1,3,,2
2014-02-15,0.5,0.5,0.5,0.5,0.5,0.5,,3,4,7,7,6,5,5,1,,1,,,,,,,
2014-02-16,,,,,,,,,,,,,,1,,,,,,,,,,
2014-02-17,,,,,,,,,,,1,1,,1,2,4,5,19,3,2,4,1,1,1
2014-02-18,,,,,,,,1,27,17,9,10,12,9,15,12,26,39,10,5,1,3,3,1
2014-02-19,0.3,0.3,0.3,0.3,0.3,0.3,5,10,24,18,13,7,9,11,11,24,29,38,19,11,12,2,3,1
2014-02-20,0.3,0.3,0.3,0.3,0.3,0.3,2,8,25,16,7,8,4,5,10,14,25,30,11,7,4,4,3,2
2014-02-21,,,,,,,3,11,26,19,21,12,14,10,8,16,29,37,14,6,2,3,3,3
2014-02-22,,,,,,,1,4,12,15,16,15,11,14,13,23,16,8,5,7,2,3,1,7
2014-02-23,0.3,0.3,0.3,0.3,0.3,0.3,1,4,3,7,9,10,17,9,7,6,8,5,2,2,1,2,1,2
2014-02-24,0.2,0.2,0.2,0.2,0.2,0.2,6,13,41,23,14,8,8,14,10,18,24,49,20,9,4,1,2,4
2014-02-25,0.2,0.2,0.2,0.2,0.2,0.2,3,13,41,22,19,12,9,10,13,20,30,51,21,8,6,7,2,2
2014-02-26,0.3,0.3,0.3,0.3,0.3,0.3,6,18,46,20,27,13,10,7,13,14,34,61,22,11,3,1,1,5
2014-02-27,0.3,0.3,0.3,0.3,0.3,0.3,5,9,42,22,13,14,13,10,16,26,21,43,26,11,7,5,3,3
2014-02-28,0.5,0.5,0.5,0.5,0.5,0.5,4,12,36,23,20,13,11,11,14,25,33,50,20,14,7,2,4,4
2014-03-01,0.7,0.7,0.7,0.7,0.7,0.7,,5,9,16,29,33,23,26,19,22,26,20,5,11,1,5,4,3
2014-03-02,0.7,0.7,0.7,0.7,0.7,0.7,1,3,5,9,11,16,13,6,8,7,4,6,8,3,4,4,4,2
2014-03-03,0.3,0.3,0.3,0.3,0.3,0.3,4,15,49,34,12,21,19,16,9,31,45,75,29,10,5,3,3,4
2014-03-04,0.2,0.2,0.2,0.2,0.2,0.2,4,18,58,26,23,9,8,15,15,22,38,59,26,15,12,7,2,5
2014-03-05,0.7,0.7,0.7,0.7,0.7,0.7,4,19,60,34,15,12,22,13,22,29,46,82,28,14,8,7,3,5
2014-03-06,0.7,0.7,0.7,0.7,0.7,0.7,3,23,39,24,13,16,14,13,14,23,33,70,24,15,3,4,4,4
2014-03-07,0.5,0.5,0.5,0.5,0.5,0.5,2,15,47,30,16,11,10,21,14,16,28,47,22,15,8,3,4,6
2014-03-08,1.2,1.2,1.2,1.2,1.2,1.2,,4,10,9,9,11,14,23,21,23,30,20,12,6,2,1,2,2
2014-03-09,0.3,0.3,0.3,0.3,0.3,0.3,1,6,10,19,26,26,37,26,28,48,28,21,9,7,4,1,3,2
2014-03-10,0.7,0.7,0.7,0.7,0.7,0.7,3,27,59,33,23,16,15,18,20,33,45,69,38,13,6,6,4,3
2014-03-11,,,,,,,5,14,56,23,11,14,11,24,29,26,37,73,29,9,6,10,2,1
2014-03-12,0.5,0.5,0.5,0.5,0.5,0.5,3,22,50,23,13,6,8,15,17,22,41,76,40,20,10,5,2,3
2014-03-13,0.8,0.8,0.8,0.8,0.8,0.8,4,13,40,28,14,14,13,16,17,36,48,79,24,12,5,6,4,2
2014-03-14,0.5,0.5,0.5,0.5,0.5,0.5,3,13,38,25,22,15,16,14,17,21,30,46,30,10,7,5,3,3
2014-03-15,0.7,0.7,0.7,0.7,0.7,0.7,2,4,7,14,24,14,14,24,16,19,28,14,12,8,3,3,3,
2014-03-16,0.3,0.3,0.3,0.3,0.3,0.3,,5,6,13,17,26,17,13,21,21,17,14,13,2,6,2,3,4
2014-03-17,,,,,,,3,19,51,24,10,12,14,18,14,23,33,48,31,6,9,5,1,3
2014-03-18,0.3,0.3,0.3,0.3,0.3,0.3,4,21,53,20,10,13,6,9,16,27,36,49,30,14,5,7,6,3
2014-03-19,0.5,0.5,0.5,0.5,0.5,0.5,2,17,43,20,14,8,10,20,17,24,41,68,32,18,9,8,3,6
2014-03-20,0.8,0.8,0.8,0.8,0.8,0.8,4,13,34,21,13,8,14,13,17,15,32,38,25,8,6,2,7,2
2014-03-21,0.5,0.5,0.5,0.5,0.5,0.5,8,12,40,25,22,16,14,16,10,14,36,47,23,6,4,3,2,3
2014-03-22,0.8,0.8,0.8,0.8,0.8,0.8,1,4,8,23,10,12,15,19,13,13,16,8,8,2,2,2,3,1
2014-03-23,1.3,1.3,1.3,1.3,1.3,1.3,,5,3,16,11,24,18,17,20,12,13,6,8,1,6,2,1,2
2014-03-24,0.3,0.3,0.3,0.3,0.3,0.3,5,15,49,20,10,12,11,15,13,26,32,51,25,10,3,6,2,1
2014-03-25,0.3,0.3,0.3,0.3,0.3,0.3,1,18,49,15,13,3,15,8,4,20,35,51,36,10,7,10,4,4
2014-03-26,0.2,0.2,0.2,0.2,0.2,0.2,5,14,38,20,15,8,8,13,13,24,37,60,33,11,7,3,2,4
2014-03-27,0.5,0.5,0.5,0.5,0.5,0.5,1,15,31,26,16,15,13,13,7,19,38,54,21,11,6,4,4,1
2014-03-28,0.3,0.3,0.3,0.3,0.3,0.3,2,14,40,19,14,13,4,12,11,18,37,55,21,12,10,5,6,4
2014-03-29,0.7,0.7,0.7,0.7,0.7,0.7,1,4,5,14,18,14,21,35,25,15,21,20,10,6,1,1,1,2
2014-03-30,1.3,1.3,1.3,1.3,1.3,1.3,2,3,6,16,13,21,25,15,16,31,14,8,16,2,5,6,1,4
2014-03-31,0.3,0.3,0.3,0.3,0.3,0.3,2,18,39,20,13,7,12,14,18,25,42,68,25,19,8,7,4,7
2014-04-01,0.2,0.2,0.2,0.2,0.2,0.2,2,11,57,26,20,15,20,18,31,29,53,66,46,22,9,9,6,1
2014-04-02,1.2,1.2,1.2,1.2,1.2,1.2,8,20,51,23,9,13,14,12,17,21,37,62,31,14,7,9,1,3
2014-04-03,1.0,1.0,1.0,1.0,1.0,1.0,1,12,30,27,14,8,16,13,18,23,37,57,35,15,6,5,3,5
2014-04-04,0.8,0.8,0.8,0.8,0.8,0.8,2,10,42,23,15,5,18,9,16,21,27,39,19,8,9,5,5,1
2014-04-05,0.3,0.3,0.3,0.3,0.3,0.3,3,6,10,13,18,20,14,23,18,16,26,17,12,5,4,4,5,3
2014-04-06,0.3,0.3,0.3,0.3,0.3,0.3,2,3,4,4,9,12,18,14,19,13,16,19,10,3,1,1,5,1
2014-04-07,0.2,0.2,0.2,0.2,0.2,0.2,2,12,32,19,8,5,9,14,20,9,29,53,29,14,8,5,5,5
2014-04-08,0.2,0.2,0.2,0.2,0.2,0.2,3,13,33,29,18,3,16,10,11,18,41,54,41,16,10,7,3,4
2014-04-09,0.3,0.3,0.3,0.3,0.3,0.3,3,12,30,28,15,14,14,16,28,18,45,59,26,15,7,10,4,8
2014-04-10,0.5,0.5,0.5,0.5,0.5,0.5,4,16,33,23,12,21,14,19,24,13,27,46,35,15,11,4,5,3
2014-04-11,0.7,0.7,0.7,0.7,0.7,0.7,1,17,28,17,12,11,18,22,23,22,36,47,22,22,5,5,8,3
2014-04-12,0.7,0.7,0.7,0.7,0.7,0.7,2,1,16,13,11,13,14,15,27,11,15,23,5,5,3,,4,2
2014-04-13,0.8,0.8,0.8,0.8,0.8,0.8,1,5,4,20,16,14,17,17,13,20,20,17,13,8,5,3,2,2
2014-04-14,0.2,0.2,0.2,0.2,0.2,0.2,2,24,40,19,17,12,12,15,15,27,34,56,38,9,13,9,2,6
2014-04-15,0.2,0.2,0.2,0.2,0.2,0.2,5,16,26,27,21,19,23,17,11,19,43,57,39,27,15,9,4,1
2014-04-16,0.3,0.3,0.3,0.3,0.3,0.3,5,21,37,17,10,,16,18,16,18,35,70,33,23,7,1,6,8
2014-04-17,0.7,0.7,0.7,0.7,0.7,0.7,1,11,37,15,12,15,10,14,16,10,29,41,16,10,10,9,1,
2014-04-18,0.8,0.8,0.8,0.8,0.8,0.8,3,4,10,13,11,30,21,28,26,27,20,21,12,13,9,7,5,3
2014-04-19,0.7,0.7,0.7,0.7,0.7,0.7,1,4,13,16,18,26,23,17,23,26,20,14,17,11,7,1,2,2
2014-04-20,1.0,1.0,1.0,1.0,1.0,1.0,2,2,7,10,14,12,11,11,30,21,15,9,8,8,3,2,1,1
2014-04-21,0.7,0.7,0.7,0.7,0.7,0.7,,4,7,6,13,19,25,36,35,42,25,19,11,8,8,5,2,
2014-04-22,0.5,0.5,0.5,0.5,0.5,0.5,4,18,51,27,11,9,9,7,13,20,32,46,31,13,14,7,7,3
2014-04-23,0.2,0.2,0.2,0.2,0.2,0.2,2,20,58,22,16,13,22,18,21,17,43,55,52,22,11,7,9,2
2014-04-24,0.3,0.3,0.3,0.3,0.3,0.3,2,17,49,28,15,16,22,15,25,30,46,50,35,19,10,4,6,6
2014-04-25,0.5,0.5,0.5,0.5,0.5,0.5,2,28,45,31,22,14,20,13,11,19,36,46,27,11,4,2,3,4
2014-04-26,0.8,0.8,0.8,0.8,0.8,0.8,2,6,14,9,10,12,10,14,20,9,23,26,10,13,5,7,4,3
2014-04-27,1.5,1.5,1.5,1.5,1.5,1.5,,4,6,9,19,14,8,15,23,15,12,17,11,8,4,3,2,1
2014-04-28,0.2,0.2,0.2,0.2,0.2,0.2,3,25,56,24,20,16,14,27,17,32,46,90,31,26,14,6,3,1
2014-04-29,,,,,,,4,17,67,31,19,21,19,17,12,27,30,67,36,23,15,12,4,3
2014-04-30,0.8,0.8,0.8,0.8,0.8,0.8,6,21,56,34,13,11,13,17,16,27,38,58,45,20,11,7,5,3
2014-05-01,1.0,1.0,1.0,1.0,1.0,1.0,3,18,52,21,14,9,10,7,13,22,29,46,19,17,9,6,2,2
2014-05-02,1.3,1.3,1.3,1.3,1.3,1.3,7,17,54,32,25,6,19,12,21,26,39,53,27,10,8,4,4,5
2014-05-03,1.0,1.0,1.0,1.0,1.0,1.0,1,4,17,22,9,23,19,27,29,45,26,19,22,10,9,1,3,3
2014-05-04,0.8,0.8,0.8,0.8,0.8,0.8,1,5,4,9,8,15,16,18,25,10,22,16,13,8,9,2,5,5
2014-05-05,1.0,1.0,1.0,1.0,1.0,1.0,2,3,6,13,14,39,22,29,41,32,28,18,14,8,4,2,3,2
2014-05-06,0.3,0.3,0.3,0.3,0.3,0.3,5,20,54,39,19,18,20,14,23,26,43,62,28,13,15,8,2,1
2014-05-07,0.8,0.8,0.8,0.8,0.8,0.8,5,14,47,27,19,15,14,9,15,12,17,45,17,16,10,6,5,6
2014-05-08,0.8,0.8,0.8,0.8,0.8,0.8,7,16,50,27,13,9,10,6,8,17,33,53,35,9,9,7,4,5
2014-05-09,0.5,0.5,0.5,0.5,0.5,0.5,1,14,49,32,19,4,20,10,15,13,34,47,27,16,14,8,3,2
2014-05-10,1.3,1.3,1.3,1.3,1.3,1.3,,3,8,11,22,15,13,22,14,11,15,17,7,9,4,2,3,4
2014-05-11,0.3,0.3,0.3,0.3,0.3,0.3,1,1,11,4,9,18,19,11,12,24,18,17,11,6,5,3,1,1
2014-05-12,0.7,0.7,0.7,0.7,0.7,0.7,3,19,74,27,17,16,19,6,8,17,35,65,25,13,6,6,7,2
2014-05-13,0.2,0.2,0.2,0.2,0.2,0.2,4,18,58,27,21,15,24,14,19,19,48,70,48,25,12,15,6,3
2014-05-14,0.2,0.2,0.2,0.2,0.2,0.2,6,22,74,29,14,21,18,18,23,54,52,107,39,21,11,8,2,5
2014-05-15,,,,,,,4,24,48,41,17,21,23,17,27,32,50,81,42,17,18,11,5,6
2014-05-16,1.2,1.2,1.2,1.2,1.2,1.2,5,16,48,30,23,21,18,20,18,37,39,55,19,19,5,8,11,3
2014-05-17,1.5,1.5,1.5,1.5,1.5,1.5,2,10,20,17,30,27,19,40,40,38,27,28,19,13,4,6,3,8
2014-05-18,0.7,0.7,0.7,0.7,0.7,0.7,1,4,12,15,22,25,30,24,39,32,36,17,27,13,9,6,1,3
2014-05-19,0.7,0.7,0.7,0.7,0.7,0.7,3,12,52,30,18,13,22,25,16,29,34,59,42,17,15,8,3,1
2014-05-20,0.3,0.3,0.3,0.3,0.3,0.3,3,23,55,33,12,13,14,14,17,25,34,60,43,20,9,10,7,6
2014-05-21,0.2,0.2,0.2,0.2,0.2,0.2,4,23,48,27,21,10,21,17,21,26,29,74,29,19,19,12,9,7
2014-05-22,0.7,0.7,0.7,0.7,0.7,0.7,1,12,39,18,17,4,15,10,11,13,30,46,28,7,11,4,5,3
2014-05-23,0.5,0.5,0.5,0.5,0.5,0.5,1,19,50,27,13,16,13,21,15,14,32,50,28,12,10,7,6,3
2014-05-24,1.0,1.0,1.0,1.0,1.0,1.0,3,5,9,12,20,18,8,8,10,8,9,21,5,5,9,5,2,5
2014-05-25,0.8,0.8,0.8,0.8,0.8,0.8,1,2,4,12,16,12,13,13,10,12,24,27,10,8,4,5,2,5
2014-05-26,1.2,1.2,1.2,1.2,1.2,1.2,1,3,7,25,33,46,44,28,29,43,27,19,22,6,10,4,1,1
2014-05-27,0.5,0.5,0.5,0.5,0.5,0.5,1,14,34,27,13,15,18,21,18,22,30,54,29,15,14,8,6,6
2014-05-28,,,,,,,1,11,33,22,13,7,10,10,6,11,27,60,29,10,8,4,4,3
2014-05-29,0.8,0.8,0.8,0.8,0.8,0.8,1,20,39,25,14,12,10,16,14,24,40,59,33,25,10,7,3,5
2014-05-30,0.8,0.8,0.8,0.8,0.8,0.8,2,20,37,34,21,24,24,11,21,28,43,61,24,16,7,9,3,5
2014-05-31,1.2,1.2,1.2,1.2,1.2,1.2,2,3,12,30,19,19,27,32,31,23,26,23,21,11,8,10,3,3
2014-06-01,0.7,0.7,0.7,0.7,0.7,0.7,2,2,6,8,15,27,31,32,25,27,38,20,17,13,6,8,5,5
2014-06-02,0.3,0.3,0.3,0.3,0.3,0.3,2,14,52,17,12,14,15,18,15,20,23,63,42,13,12,8,,6
2014-06-03,0.3,0.3,0.3,0.3,0.3,0.3,6,15,52,28,14,13,7,8,9,28,43,73,38,28,18,11,7,5
2014-06-04,0.5,0.5,0.5,0.5,0.5,0.5,6,23,45,21,4,7,8,11,8,17,32,71,41,25,11,7,9,3
2014-06-05,0.3,0.3,0.3,0.3,0.3,0.3,4,28,53,24,12,18,14,13,19,21,40,52,35,29,17,9,7,5
2014-06-06,0.7,0.7,0.7,0.7,0.7,0.7,4,18,44,28,17,29,24,28,31,34,40,67,39,19,16,7,7,7
2014-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1,3,10,16,12,5,5,19,8,7,6,13,15,10,13,5,2,6
2014-06-08,1.5,1.5,1.5,1.5,1.5,1.5,2,3,7,14,27,43,28,30,20,45,24,30,13,12,8,6,7,3
2014-06-09,0.3,0.3,0.3,0.3,0.3,0.3,5,19,44,30,14,15,14,11,8,30,46,78,36,14,18,8,3,4
2014-06-10,0.3,0.3,0.3,0.3,0.3,0.3,8,26,56,30,16,9,16,15,24,26,44,59,22,22,18,13,10,1
2014-06-11,0.3,0.3,0.3,0.3,0.3,0.3,8,14,48,31,18,10,20,15,17,31,37,80,34,27,20,10,7,4
2014-06-12,0.3,0.3,0.3,0.3,0.3,0.3,6,14,48,30,19,12,22,15,18,29,47,69,39,16,10,8,3,7
2014-06-13,0.7,0.7,0.7,0.7,0.7,0.7,7,11,50,19,17,12,14,16,21,36,34,42,20,9,9,7,5,10
2014-06-14,0.7,0.7,0.7,0.7,0.7,0.7,5,3,6,9,16,18,15,12,32,32,26,19,14,4,5,6,8,2
2014-06-15,1.5,1.5,1.5,1.5,1.5,1.5,1,2,4,15,14,13,15,16,18,26,15,16,14,17,9,6,2,5
2014-06-16,0.7,0.7,0.7,0.7,0.7,0.7,3,18,46,19,12,10,14,13,14,18,38,56,27,14,13,11,3,7
2014-06-17,0.7,0.7,0.7,0.7,0.7,0.7,3,15,47,26,9,13,15,14,13,23,39,50,28,19,17,4,8,6
2014-06-18,0.7,0.7,0.7,0.7,0.7,0.7,7,12,49,17,13,13,14,16,23,33,49,76,26,23,15,7,5,3
2014-06-19,0.5,0.5,0.5,0.5,0.5,0.5,4,21,40,21,8,16,9,11,22,17,37,56,35,16,7,16,6,6
2014-06-20,0.8,0.8,0.8,0.8,0.8,0.8,4,14,46,22,10,12,25,21,27,29,51,69,20,20,10,6,7,7
2014-06-21,1.3,1.3,1.3,1.3,1.3,1.3,5,4,10,13,17,34,19,26,21,31,29,24,22,12,9,5,1,9
2014-06-22,1.3,1.3,1.3,1.3,1.3,1.3,3,5,4,11,20,20,27,27,18,26,30,21,19,17,7,7,3,2
2014-06-23,0.5,0.5,0.5,0.5,0.5,0.5,5,19,43,21,12,6,13,12,17,25,35,55,31,32,24,7,4,3
2014-06-24,0.7,0.7,0.7,0.7,0.7,0.7,4,15,30,25,11,10,19,8,18,11,39,47,25,18,12,11,5,6
2014-06-25,,,,,,,3,14,31,20,12,7,19,16,18,18,33,55,25,19,19,11,7,6
2014-06-26,0.7,0.7,0.7,0.7,0.7,0.7,2,22,42,21,17,12,13,16,13,16,21,55,28,19,13,5,5,7
2014-06-27,0.8,0.8,0.8,0.8,0.8,0.8,3,14,29,15,12,9,14,12,12,19,20,30,17,8,6,11,7,8
2014-06-28,0.5,0.5,0.5,0.5,0.5,0.5,1,2,9,9,11,11,12,17,16,7,11,13,6,5,5,6,5,5
2014-06-29,0.5,0.5,0.5,0.5,0.5,0.5,,4,8,12,17,19,13,22,15,24,20,11,20,12,5,4,2,3
2014-06-30,0.7,0.7,0.7,0.7,0.7,0.7,4,19,50,27,12,10,22,9,14,30,37,54,32,16,14,5,6,7
2014-07-01,0.5,0.5,0.5,0.5,0.5,0.5,2,20,41,28,16,10,17,15,23,15,39,63,34,15,21,7,15,4
2014-07-02,0.8,0.8,0.8,0.8,0.8,0.8,3,13,44,19,6,11,20,14,14,34,34,60,21,26,11,8,9,3
2014-07-03,0.5,0.5,0.5,0.5,0.5,0.5,4,15,43,25,14,7,14,8,14,18,23,38,33,10,14,4,11,8
2014-07-04,1.2,1.2,1.2,1.2,1.2,1.2,4,17,33,23,12,13,11,11,18,25,32,28,10,10,8,5,6,5
2014-07-05,0.3,0.3,0.3,0.3,0.3,0.3,,6,5,19,19,26,28,41,44,55,31,33,31,31,21,19,9,6
2014-07-06,1.8,1.8,1.8,1.8,1.8,1.8,12,12,53,48,37,97,117,79,67,35,42,36,20,11,12,7,7,5
2014-07-07,0.3,0.3,0.3,0.3,0.3,0.3,3,14,48,27,16,15,35,12,19,31,28,53,27,16,19,11,1,4
2014-07-08,,,,,,,1,26,51,42,25,16,16,22,24,23,42,59,43,19,21,7,4,2
2014-07-09,0.2,0.2,0.2,0.2,0.2,0.2,4,27,53,27,24,17,17,15,23,40,42,75,37,25,13,5,6,6
2014-07-10,0.5,0.5,0.5,0.5,0.5,0.5,2,21,37,31,13,10,23,19,18,27,55,51,42,21,12,13,5,6
2014-07-11,1.0,1.0,1.0,1.0,1.0,1.0,4,18,52,19,19,25,25,23,15,39,38,67,21,11,15,14,10,7
2014-07-12,1.2,1.2,1.2,1.2,1.2,1.2,1,12,13,15,14,8,29,31,32,22,24,26,19,11,8,2,11,1
2014-07-13,0.8,0.8,0.8,0.8,0.8,0.8,1,7,9,6,10,8,15,11,23,27,32,30,19,17,4,2,6,2
2014-07-14,0.3,0.3,0.3,0.3,0.3,0.3,8,27,59,38,18,19,23,17,22,30,36,82,32,16,21,12,1,5
2014-07-15,0.5,0.5,0.5,0.5,0.5,0.5,9,24,56,34,19,17,21,15,16,17,33,71,45,29,17,18,7,3
2014-07-16,0.5,0.5,0.5,0.5,0.5,0.5,9,24,61,26,20,10,24,14,25,27,33,56,32,19,15,8,8,5
2014-07-17,0.2,0.2,0.2,0.2,0.2,0.2,9,29,52,27,11,10,19,19,22,31,45,57,55,26,16,10,9,3
2014-07-18,1.7,1.7,1.7,1.7,1.7,1.7,6,28,48,22,13,18,17,18,14,29,51,59,34,19,16,14,8,13
2014-07-19,1.0,1.0,1.0,1.0,1.0,1.0,5,3,8,14,8,9,8,12,15,16,10,20,17,3,3,5,2,4
2014-07-20,0.5,0.5,0.5,0.5,0.5,0.5,,2,13,14,13,20,23,39,41,50,73,26,21,15,11,4,5,1
2014-07-21,0.8,0.8,0.8,0.8,0.8,0.8,8,22,66,30,29,25,29,22,25,26,47,85,52,31,18,17,4,5
2014-07-22,0.8,0.8,0.8,0.8,0.8,0.8,4,23,48,40,19,15,16,17,36,36,42,95,54,33,17,16,7,7
2014-07-23,0.5,0.5,0.5,0.5,0.5,0.5,4,23,39,22,21,5,18,20,30,43,61,58,34,31,20,12,13,6
2014-07-24,0.5,0.5,0.5,0.5,0.5,0.5,2,37,48,32,16,6,30,22,30,34,55,48,40,29,19,23,2,4
2014-07-25,0.7,0.7,0.7,0.7,0.7,0.7,2,17,38,28,14,10,13,13,37,34,41,48,23,23,18,13,10,10
2014-07-26,1.3,1.3,1.3,1.3,1.3,1.3,3,15,14,10,9,27,14,25,34,30,24,14,17,11,14,6,8,5
2014-07-27,0.7,0.7,0.7,0.7,0.7,0.7,1,8,12,17,19,25,29,25,33,31,24,23,17,25,12,10,4,3
2014-07-28,0.5,0.5,0.5,0.5,0.5,0.5,5,19,42,24,8,7,30,16,27,32,45,64,56,32,18,8,6,3
2014-07-29,0.5,0.5,0.5,0.5,0.5,0.5,4,20,52,33,17,16,22,21,24,33,35,69,31,18,20,15,5,1
2014-07-30,0.3,0.3,0.3,0.3,0.3,0.3,3,23,48,30,8,12,15,15,16,27,38,67,40,14,21,11,9,3
2014-07-31,1.0,1.0,1.0,1.0,1.0,1.0,6,20,30,22,13,20,20,18,19,18,30,64,33,21,17,8,6,2
2014-08-01,0.7,0.7,0.7,0.7,0.7,0.7,4,15,38,40,13,18,18,15,11,40,25,50,24,18,5,7,1,11
2014-08-02,0.3,0.3,0.3,0.3,0.3,0.3,2,5,10,8,13,20,13,15,23,19,15,17,14,16,7,7,6,3
2014-08-03,0.7,0.7,0.7,0.7,0.7,0.7,2,3,11,10,15,31,27,24,26,25,25,20,11,11,5,4,2,3
2014-08-04,0.3,0.3,0.3,0.3,0.3,0.3,,20,44,36,9,16,23,20,18,34,35,75,46,22,20,10,3,6
2014-08-05,0.2,0.2,0.2,0.2,0.2,0.2,3,23,47,22,19,15,25,23,25,23,40,58,37,20,12,3,4,4
2014-08-06,0.3,0.3,0.3,0.3,0.3,0.3,5,17,42,36,13,14,13,13,16,20,41,78,49,25,19,9,1,5
2014-08-07,0.3,0.3,0.3,0.3,0.3,0.3,6,22,47,33,24,17,33,20,23,30,43,57,33,27,24,10,9,7
2014-08-08,0.5,0.5,0.5,0.5,0.5,0.5,1,20,32,28,20,10,15,15,20,19,45,48,18,7,6,3,2,5
2014-08-09,0.8,0.8,0.8,0.8,0.8,0.8,1,7,9,23,23,44,32,24,34,30,39,30,19,13,13,11,9,11
2014-08-10,,,,,,,1,5,9,11,6,4,2,5,9,8,6,5,6,5,4,1,1,2
2014-08-11,0.5,0.5,0.5,0.5,0.5,0.5,1,23,46,23,17,10,7,12,12,23,31,57,32,16,9,8,4,6
2014-08-12,0.5,0.5,0.5,0.5,0.5,0.5,5,19,48,34,16,19,17,10,15,18,30,65,32,16,13,10,5,10
2014-08-13,0.5,0.5,0.5,0.5,0.5,0.5,4,23,53,27,19,14,22,20,21,27,42,73,46,25,20,8,2,7
2014-08-14,0.5,0.5,0.5,0.5,0.5,0.5,7,18,44,39,23,19,24,28,18,37,50,64,30,17,15,11,1,6
2014-08-15,0.7,0.7,0.7,0.7,0.7,0.7,6,16,40,28,20,23,11,17,23,26,43,45,23,8,11,9,2,4
2014-08-16,1.0,1.0,1.0,1.0,1.0,1.0,1,7,12,16,11,23,21,15,19,20,16,23,15,10,6,3,3,4
2014-08-17,0.5,0.5,0.5,0.5,0.5,0.5,1,4,9,11,14,11,17,19,10,12,23,22,17,7,7,4,2,2
