Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2012-03-01,1.0,1.0,1.0,1.0,1.0,1.0,,3,8,4,8,9,17,9,23,15,29,39,17,12,,7,6,3
2012-03-02,0.8,0.8,0.8,0.8,0.8,0.8,2,3,3,7,11,18,17,9,13,14,22,38,13,2,8,5,7,6
2012-03-03,1.5,1.5,1.5,1.5,1.5,1.5,2,,1,4,7,11,12,11,12,11,20,18,14,5,2,3,7,1
2012-03-04,1.2,1.2,1.2,1.2,1.2,1.2,,,,2,1,6,3,1,1,3,3,5,5,,2,3,,2
2012-03-05,0.8,0.8,0.8,0.8,0.8,0.8,1,1,9,2,10,6,12,10,12,19,24,30,13,13,4,5,6,3
2012-03-06,0.5,0.5,0.5,0.5,0.5,0.5,2,3,8,4,5,9,9,9,17,21,23,37,16,7,5,6,5,2
2012-03-07,1.0,1.0,1.0,1.0,1.0,1.0,2,2,4,2,6,8,6,14,11,14,22,28,17,11,10,10,4,
2012-03-08,0.7,0.7,0.7,0.7,0.7,0.7,2,2,3,4,6,11,11,10,13,15,25,23,14,8,3,4,10,5
2012-03-09,1.8,1.8,1.8,1.8,1.8,1.8,1,4,3,1,6,10,10,17,9,18,22,38,15,8,4,4,5,5
2012-03-10,1.2,1.2,1.2,1.2,1.2,1.2,2,2,,4,9,11,13,16,14,24,19,28,5,6,,6,1,4
2012-03-11,0.5,0.5,0.5,0.5,0.5,0.5,1,1,5,7,5,13,8,23,15,20,11,26,11,3,5,7,5,2
2012-03-12,0.3,0.3,0.3,0.3,0.3,0.3,2,3,4,9,9,15,19,11,18,24,30,38,17,13,4,7,6,2
2012-03-13,0.3,0.3,0.3,0.3,0.3,0.3,3,3,5,5,7,14,13,7,15,15,20,32,18,6,4,8,6,8
2012-03-14,0.8,0.8,0.8,0.8,0.8,0.8,2,2,2,5,4,9,11,12,16,13,27,32,20,5,8,5,5,2
2012-03-15,1.3,1.3,1.3,1.3,1.3,1.3,,2,4,5,6,8,7,17,16,13,25,34,20,10,5,5,5,2
2012-03-16,1.8,1.8,1.8,1.8,1.8,1.8,3,3,11,1,12,12,15,16,18,26,28,27,13,4,5,3,2,4
2012-03-17,1.2,1.2,1.2,1.2,1.2,1.2,,1,2,4,9,9,8,11,14,14,22,16,8,2,4,5,1,4
2012-03-18,1.3,1.3,1.3,1.3,1.3,1.3,,3,2,2,5,5,11,13,3,14,11,15,3,7,,2,5,
2012-03-19,0.5,0.5,0.5,0.5,0.5,0.5,1,6,6,7,10,10,15,16,11,18,29,30,19,12,4,7,2,6
2012-03-20,1.0,1.0,1.0,1.0,1.0,1.0,2,2,3,8,7,7,17,18,16,25,24,40,17,8,1,12,1,8
2012-03-21,1.0,1.0,1.0,1.0,1.0,1.0,1,3,3,5,13,10,7,11,10,22,23,38,13,9,5,9,5,1
2012-03-22,0.8,0.8,0.8,0.8,0.8,0.8,1,2,7,4,8,15,13,17,18,23,23,33,22,5,9,9,11,5
2012-03-23,1.2,1.2,1.2,1.2,1.2,1.2,1,2,4,4,9,8,20,10,21,16,22,22,24,8,3,8,3,7
2012-03-24,1.8,1.8,1.8,1.8,1.8,1.8,1,,2,5,11,12,12,10,20,15,29,19,11,5,4,2,4,6
2012-03-25,1.8,1.8,1.8,1.8,1.8,1.8,,,2,2,2,6,19,16,29,33,16,30,5,7,3,6,3,3
2012-03-26,0.3,0.3,0.3,0.3,0.3,0.3,1,3,6,6,9,7,18,16,17,23,28,47,24,13,10,9,1,3
2012-03-27,0.7,0.7,0.7,0.7,0.7,0.7,,4,5,7,10,17,16,5,24,19,18,46,28,15,7,6,8,3
2012-03-28,0.5,0.5,0.5,0.5,0.5,0.5,1,2,10,7,10,9,22,12,26,18,27,46,29,20,11,7,6,5
2012-03-29,1.0,1.0,1.0,1.0,1.0,1.0,3,4,12,7,8,9,13,18,24,21,39,50,26,14,5,9,7,7
2012-03-30,1.0,1.0,1.0,1.0,1.0,1.0,2,5,5,10,10,10,15,23,24,29,25,53,19,10,5,5,8,5
2012-03-31,1.0,1.0,1.0,1.0,1.0,1.0,1,2,,12,15,19,22,13,18,11,14,16,8,6,1,4,2,4
2012-04-01,0.8,0.8,0.8,0.8,0.8,0.8,,1,3,3,8,10,9,24,14,11,22,28,10,5,3,1,6,2
2012-04-02,0.5,0.5,0.5,0.5,0.5,0.5,2,2,7,8,8,,15,16,13,13,27,35,17,10,7,2,2,1
2012-04-03,0.2,0.2,0.2,0.2,0.2,0.2,1,2,5,2,3,4,9,3,8,9,15,18,14,5,6,2,2,3
2012-04-04,0.7,0.7,0.7,0.7,0.7,0.7,2,2,2,3,1,1,6,12,6,12,14,31,12,7,8,4,4,2
2012-04-05,0.7,0.7,0.7,0.7,0.7,0.7,2,2,3,3,9,17,14,22,21,29,26,27,25,11,7,4,4,2
2012-04-06,2.2,2.2,2.2,2.2,2.2,2.2,,1,3,1,9,11,5,14,21,15,17,20,7,4,9,1,3,3
2012-04-07,1.2,1.2,1.2,1.2,1.2,1.2,1,,3,7,7,13,10,28,11,16,22,20,11,3,,,3,3
2012-04-08,1.2,1.2,1.2,1.2,1.2,1.2,,2,2,3,2,8,9,2,9,17,16,9,6,5,2,1,,4
2012-04-09,0.7,0.7,0.7,0.7,0.7,0.7,1,,,3,3,4,2,7,8,8,8,15,8,5,1,2,1,1
2012-04-10,0.7,0.7,0.7,0.7,0.7,0.7,,2,1,5,3,11,16,20,13,12,25,35,21,16,5,3,4,7
2012-04-11,0.8,0.8,0.8,0.8,0.8,0.8,1,3,6,10,10,9,12,5,9,16,19,32,13,7,7,1,1,2
2012-04-12,0.8,0.8,0.8,0.8,0.8,0.8,,1,5,7,14,17,15,7,14,13,25,36,12,8,8,1,5,5
2012-04-13,0.8,0.8,0.8,0.8,0.8,0.8,,1,3,2,10,4,12,12,20,16,21,31,18,9,4,5,3,5
2012-04-14,0.5,0.5,0.5,0.5,0.5,0.5,,3,4,4,10,20,9,4,6,15,11,22,4,3,3,2,1,2
2012-04-15,0.8,0.8,0.8,0.8,0.8,0.8,,,3,2,5,12,15,6,17,11,11,12,8,6,3,1,1,3
2012-04-16,0.5,0.5,0.5,0.5,0.5,0.5,2,4,7,7,9,8,15,11,17,23,21,49,20,10,4,3,4,2
2012-04-17,0.3,0.3,0.3,0.3,0.3,0.3,,3,4,3,3,8,9,8,14,14,20,23,11,12,3,8,3,4
2012-04-18,0.7,0.7,0.7,0.7,0.7,0.7,2,3,6,8,7,7,8,6,5,13,14,20,19,5,8,5,4,2
2012-04-19,0.7,0.7,0.7,0.7,0.7,0.7,,5,6,2,6,5,5,9,11,12,18,25,11,6,4,5,6,3
2012-04-20,0.8,0.8,0.8,0.8,0.8,0.8,,2,4,6,13,12,12,15,11,22,12,32,12,10,4,4,2,6
2012-04-21,1.3,1.3,1.3,1.3,1.3,1.3,,2,1,2,7,11,15,8,13,14,10,9,4,2,,1,1,4
2012-04-22,1.2,1.2,1.2,1.2,1.2,1.2,,,1,3,7,6,12,11,15,14,11,13,5,5,6,1,4,1
2012-04-23,0.2,0.2,0.2,0.2,0.2,0.2,1,6,3,5,15,9,19,6,12,28,27,41,26,11,6,6,3,3
2012-04-24,1.0,1.0,1.0,1.0,1.0,1.0,2,6,11,10,12,8,18,12,18,9,18,30,17,8,8,4,5,1
2012-04-25,0.2,0.2,0.2,0.2,0.2,0.2,2,2,4,8,6,7,11,7,5,12,16,29,8,11,9,5,7,3
2012-04-26,1.0,1.0,1.0,1.0,1.0,1.0,,6,4,4,5,6,5,8,6,12,13,22,9,5,2,2,1,
2012-04-29,,,,,,,,,,,,,,1,,,1,,,1,,1,1,
2012-04-30,0.2,0.2,0.2,0.2,0.2,0.2,,1,4,1,1,1,2,6,3,6,9,14,4,4,2,3,,2
2012-05-01,0.5,0.5,0.5,0.5,0.5,0.5,1,2,4,2,1,3,3,3,4,6,4,12,6,2,3,2,6,1
2012-05-02,0.5,0.5,0.5,0.5,0.5,0.5,,3,5,4,5,1,9,3,6,24,20,24,13,4,11,6,5,4
2012-05-03,0.5,0.5,0.5,0.5,0.5,0.5,,1,4,6,1,10,8,8,14,18,18,34,15,8,4,6,1,7
2012-05-04,0.8,0.8,0.8,0.8,0.8,0.8,,3,7,2,7,9,14,13,11,8,19,26,16,9,3,3,5,7
2012-05-05,1.5,1.5,1.5,1.5,1.5,1.5,,,6,4,8,8,17,17,15,12,20,10,2,4,1,1,2,4
2012-05-06,0.7,0.7,0.7,0.7,0.7,0.7,,,1,,4,4,10,8,15,13,15,16,11,5,2,7,,4
2012-05-07,1.0,1.0,1.0,1.0,1.0,1.0,,,2,6,4,16,6,13,14,10,17,5,2,8,4,3,6,3
2012-05-08,0.7,0.7,0.7,0.7,0.7,0.7,1,5,9,9,8,15,15,17,9,13,24,46,30,10,10,8,8,8
2012-05-09,0.3,0.3,0.3,0.3,0.3,0.3,2,1,6,7,13,18,15,22,17,17,19,42,14,9,5,4,3,
2012-05-10,0.5,0.5,0.5,0.5,0.5,0.5,,2,2,7,4,7,11,14,5,16,18,30,31,12,4,11,6,
2012-05-13,,,,,,,,,,,2,,3,3,1,3,7,3,5,2,,2,1,1
2012-05-14,0.2,0.2,0.2,0.2,0.2,0.2,1,3,6,7,2,8,10,6,12,11,27,38,18,12,7,6,4,3
2012-05-15,0.8,0.8,0.8,0.8,0.8,0.8,3,4,8,1,8,7,12,7,8,13,14,34,27,18,5,3,1,2
2012-05-16,0.5,0.5,0.5,0.5,0.5,0.5,3,4,8,6,11,10,12,15,11,16,23,44,19,9,7,7,5,5
2012-05-17,1.0,1.0,1.0,1.0,1.0,1.0,4,5,9,7,7,7,9,6,9,28,21,31,20,9,4,4,5,5
2012-05-18,0.7,0.7,0.7,0.7,0.7,0.7,3,4,5,8,7,10,18,14,18,12,27,30,16,5,7,4,5,3
2012-05-19,1.0,1.0,1.0,1.0,1.0,1.0,1,,1,4,5,9,14,15,14,13,18,29,8,7,3,3,3,7
2012-05-20,0.2,0.2,0.2,0.2,0.2,0.2,,,1,3,1,9,12,24,2,8,14,17,9,6,6,4,5,3
2012-05-21,0.5,0.5,0.5,0.5,0.5,0.5,1,3,9,4,11,3,15,18,16,22,26,29,31,15,15,7,5,6
2012-05-22,0.8,0.8,0.8,0.8,0.8,0.8,2,6,4,8,14,18,26,19,26,22,27,45,26,19,10,13,3,8
2012-05-23,0.3,0.3,0.3,0.3,0.3,0.3,3,7,12,14,13,19,18,16,19,22,22,51,31,10,21,11,3,8
2012-05-24,1.5,1.5,1.5,1.5,1.5,1.5,1,5,10,10,17,13,19,17,23,26,23,49,21,15,10,16,8,13
2012-05-25,0.7,0.7,0.7,0.7,0.7,0.7,2,5,10,11,20,25,18,24,21,29,19,45,27,12,8,9,9,7
2012-05-26,2.3,2.3,2.3,2.3,2.3,2.3,,1,7,5,24,22,22,21,23,14,18,23,16,6,6,4,4,6
2012-05-27,1.2,1.2,1.2,1.2,1.2,1.2,,2,5,5,5,9,23,29,25,16,28,18,12,10,7,5,2,1
2012-05-28,0.8,0.8,0.8,0.8,0.8,0.8,1,6,11,12,6,15,22,9,20,22,27,45,30,9,8,7,8,7
2012-05-29,1.0,1.0,1.0,1.0,1.0,1.0,3,5,12,9,7,14,9,16,20,24,33,39,35,18,11,9,8,2
2012-05-30,1.0,1.0,1.0,1.0,1.0,1.0,3,6,10,11,12,18,21,22,20,21,29,50,25,13,7,6,6,2
2012-05-31,1.2,1.2,1.2,1.2,1.2,1.2,2,7,8,4,4,9,11,4,8,15,23,38,23,8,5,5,12,3
2012-06-01,1.3,1.3,1.3,1.3,1.3,1.3,2,5,7,6,12,11,16,7,13,23,23,42,16,8,9,5,6,3
2012-06-02,1.0,1.0,1.0,1.0,1.0,1.0,1,1,,12,21,15,13,18,37,29,16,22,10,3,4,4,3,5
2012-06-03,0.3,0.3,0.3,0.3,0.3,0.3,,,,1,2,2,5,1,5,6,10,9,2,2,3,1,5,1
2012-06-04,0.7,0.7,0.7,0.7,0.7,0.7,1,1,4,3,4,7,12,19,19,13,12,20,7,12,4,3,2,4
2012-06-05,1.0,1.0,1.0,1.0,1.0,1.0,,2,2,3,13,12,12,15,21,13,20,16,8,9,9,2,4,4
2012-06-06,0.5,0.5,0.5,0.5,0.5,0.5,,2,10,7,9,11,7,15,14,16,25,29,22,9,9,2,2,3
2012-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1,6,11,7,7,5,12,8,13,15,20,36,18,7,6,4,5,4
2012-06-08,0.8,0.8,0.8,0.8,0.8,0.8,,1,5,5,6,5,9,3,10,8,17,25,12,1,5,4,5,8
2012-06-09,0.5,0.5,0.5,0.5,0.5,0.5,,,6,3,12,5,10,14,15,17,9,22,11,3,1,,,6
2012-06-10,1.8,1.8,1.8,1.8,1.8,1.8,,2,2,2,7,10,11,17,20,16,16,16,9,4,8,2,8,2
2012-06-11,0.8,0.8,0.8,0.8,0.8,0.8,1,6,5,9,6,4,15,8,14,21,32,33,21,15,10,6,6,6
2012-06-12,1.3,1.3,1.3,1.3,1.3,1.3,5,2,9,9,7,15,9,17,14,16,32,53,29,14,5,7,6,4
2012-06-13,1.2,1.2,1.2,1.2,1.2,1.2,1,6,8,8,14,13,14,16,19,32,26,39,23,12,10,12,10,2
2012-06-14,1.3,1.3,1.3,1.3,1.3,1.3,1,3,9,12,9,10,16,12,20,16,24,38,20,15,7,5,9,7
2012-06-15,0.5,0.5,0.5,0.5,0.5,0.5,,1,6,5,10,13,16,9,11,18,15,26,13,3,5,5,5,8
2012-06-16,1.3,1.3,1.3,1.3,1.3,1.3,2,1,,3,3,10,10,14,12,11,15,11,12,5,6,1,,4
2012-06-17,1.7,1.7,1.7,1.7,1.7,1.7,,,,6,6,9,12,12,13,13,18,23,9,1,6,5,,6
2012-06-18,0.3,0.3,0.3,0.3,0.3,0.3,2,2,7,20,10,10,20,15,26,19,30,39,21,13,13,5,14,8
2012-06-19,1.5,1.5,1.5,1.5,1.5,1.5,4,5,17,10,6,10,16,23,21,24,39,44,45,27,17,7,11,9
2012-06-20,0.8,0.8,0.8,0.8,0.8,0.8,1,9,18,11,13,14,12,22,21,25,37,50,26,16,14,12,7,8
2012-06-21,1.2,1.2,1.2,1.2,1.2,1.2,,7,4,2,5,5,6,7,9,9,21,23,13,9,6,6,7,5
2012-06-22,0.7,0.7,0.7,0.7,0.7,0.7,,2,5,9,6,1,9,6,9,13,11,25,12,5,2,5,,4
2012-06-23,0.7,0.7,0.7,0.7,0.7,0.7,1,1,,2,4,6,2,9,1,1,,,,,,,,
2012-06-25,,,,,,,,,,2,3,4,8,4,3,5,19,13,16,8,5,7,2,2
2012-06-26,0.2,0.2,0.2,0.2,0.2,0.2,,3,6,2,3,7,10,14,18,11,19,42,17,6,3,2,8,3
2012-06-27,0.5,0.5,0.5,0.5,0.5,0.5,,2,4,6,5,13,15,15,24,15,30,43,22,16,20,12,16,3
2012-06-28,2.2,2.2,2.2,2.2,2.2,2.2,2,2,10,8,6,5,8,6,10,18,20,40,25,13,9,11,13,3
2012-06-29,2.0,2.0,2.0,2.0,2.0,2.0,3,2,10,9,15,6,20,8,14,18,20,35,8,6,5,2,11,5
2012-06-30,1.7,1.7,1.7,1.7,1.7,1.7,1,2,2,4,10,14,13,18,15,17,20,17,11,5,1,1,3,1
2012-07-01,0.5,0.5,0.5,0.5,0.5,0.5,,1,3,8,3,6,12,15,19,27,12,9,5,9,7,5,4,2
2012-07-02,0.8,0.8,0.8,0.8,0.8,0.8,1,7,10,10,5,11,21,13,13,19,22,41,24,7,5,9,3,3
2012-07-03,0.8,0.8,0.8,0.8,0.8,0.8,2,8,10,7,15,13,17,23,19,22,20,41,30,9,10,5,7,5
2012-07-04,0.7,0.7,0.7,0.7,0.7,0.7,1,2,5,4,8,11,14,7,14,21,25,48,31,9,8,10,5,8
2012-07-05,1.3,1.3,1.3,1.3,1.3,1.3,,3,5,3,5,3,15,7,9,5,12,35,22,10,6,6,6,6
2012-07-06,0.8,0.8,0.8,0.8,0.8,0.8,,3,4,11,2,3,3,7,10,9,6,15,5,3,7,3,6,3
2012-07-07,0.8,0.8,0.8,0.8,0.8,0.8,1,,,2,,,,,,,,,,,,,,
2012-07-09,,,,,,,,,2,1,1,,,5,4,11,4,20,3,11,5,5,2,1
2012-07-10,0.2,0.2,0.2,0.2,0.2,0.2,1,1,3,1,3,3,6,6,4,18,10,15,8,7,4,3,3,1
2012-07-11,0.3,0.3,0.3,0.3,0.3,0.3,2,3,6,6,5,12,5,6,12,15,14,26,22,7,6,6,2,4
2012-07-12,1.3,1.3,1.3,1.3,1.3,1.3,2,4,4,13,10,11,10,17,17,21,23,35,26,8,6,8,12,8
2012-07-13,1.7,1.7,1.7,1.7,1.7,1.7,3,2,10,6,17,9,23,9,17,18,21,34,23,7,9,4,3,11
2012-07-14,0.8,0.8,0.8,0.8,0.8,0.8,3,1,3,7,8,17,9,18,22,8,15,25,10,2,2,4,1,2
2012-07-15,1.2,1.2,1.2,1.2,1.2,1.2,1,,3,6,9,18,15,15,29,22,25,21,12,2,7,3,6,5
2012-07-16,0.7,0.7,0.7,0.7,0.7,0.7,1,1,5,7,5,3,12,9,11,15,18,33,15,14,6,6,3,1
2012-07-17,1.3,1.3,1.3,1.3,1.3,1.3,2,6,4,3,13,14,14,14,17,19,22,30,23,8,7,6,5,6
2012-07-18,1.0,1.0,1.0,1.0,1.0,1.0,1,,8,6,4,7,8,12,17,23,27,39,20,13,11,14,6,5
2012-07-19,1.8,1.8,1.8,1.8,1.8,1.8,1,5,9,5,13,5,7,14,16,18,21,31,23,14,4,6,5,4
2012-07-20,0.8,0.8,0.8,0.8,0.8,0.8,1,4,6,8,6,6,19,17,15,19,20,49,13,7,4,4,5,4
2012-07-21,1.0,1.0,1.0,1.0,1.0,1.0,1,3,2,8,17,20,20,21,20,19,20,21,16,15,4,2,2,4
2012-07-22,1.0,1.0,1.0,1.0,1.0,1.0,1,1,2,3,11,9,19,13,23,23,20,15,13,10,5,6,6,1
2012-07-23,0.8,0.8,0.8,0.8,0.8,0.8,,3,5,8,11,16,12,18,19,32,32,41,21,16,9,8,6,4
2012-07-24,0.7,0.7,0.7,0.7,0.7,0.7,4,3,6,9,4,12,21,23,26,20,36,49,26,21,13,8,5,6
2012-07-25,1.2,1.2,1.2,1.2,1.2,1.2,2,2,8,5,7,6,23,19,17,15,22,41,29,11,7,9,12,10
2012-07-26,1.3,1.3,1.3,1.3,1.3,1.3,2,3,4,7,18,7,17,26,26,17,25,39,27,18,5,12,11,6
2012-07-27,1.7,1.7,1.7,1.7,1.7,1.7,1,1,5,7,9,16,16,22,14,15,33,44,21,5,8,2,3,3
2012-07-28,1.0,1.0,1.0,1.0,1.0,1.0,1,2,1,6,11,12,18,22,17,15,28,28,12,10,3,7,2,4
2012-07-29,0.7,0.7,0.7,0.7,0.7,0.7,,,2,1,7,1,16,13,21,15,18,25,11,9,6,3,5,3
2012-07-30,0.3,0.3,0.3,0.3,0.3,0.3,2,4,5,3,6,13,12,23,22,11,27,41,25,16,8,7,4,2
2012-07-31,0.8,0.8,0.8,0.8,0.8,0.8,3,3,6,10,7,5,8,16,19,6,23,36,27,10,10,1,6,8
2012-08-01,1.5,1.5,1.5,1.5,1.5,1.5,1,4,1,5,5,10,9,14,16,20,21,34,15,14,2,7,4,8
2012-08-02,1.0,1.0,1.0,1.0,1.0,1.0,3,,5,6,13,20,11,15,20,21,22,31,19,8,10,5,4,2
2012-08-03,0.5,0.5,0.5,0.5,0.5,0.5,3,4,4,11,9,10,13,17,26,19,27,34,18,8,6,6,8,4
2012-08-04,1.7,1.7,1.7,1.7,1.7,1.7,2,1,2,8,13,11,11,14,15,18,13,28,12,2,3,4,4,8
2012-08-05,0.5,0.5,0.5,0.5,0.5,0.5,4,2,7,1,14,9,11,8,17,7,23,14,5,4,4,4,6,4
2012-08-06,0.8,0.8,0.8,0.8,0.8,0.8,2,4,1,11,11,10,8,25,17,24,28,42,21,5,4,3,4,3
2012-08-07,0.7,0.7,0.7,0.7,0.7,0.7,2,,8,7,5,7,10,15,16,14,15,43,24,25,6,6,4,4
2012-08-08,0.8,0.8,0.8,0.8,0.8,0.8,3,5,3,12,15,11,16,10,13,20,35,45,35,14,8,6,10,6
2012-08-09,1.3,1.3,1.3,1.3,1.3,1.3,3,2,7,12,16,14,19,13,22,19,33,37,25,14,11,4,11,3
2012-08-10,1.2,1.2,1.2,1.2,1.2,1.2,4,4,7,7,14,20,22,14,18,23,25,36,19,16,5,12,1,6
2012-08-11,1.3,1.3,1.3,1.3,1.3,1.3,,,3,9,8,20,28,19,25,24,31,29,10,5,7,5,2,5
2012-08-12,1.5,1.5,1.5,1.5,1.5,1.5,,2,3,4,5,15,10,20,18,18,11,16,8,10,5,5,7,2
2012-08-13,1.2,1.2,1.2,1.2,1.2,1.2,2,2,6,3,6,9,11,19,16,19,19,38,35,7,7,2,4,2
2012-08-14,0.2,0.2,0.2,0.2,0.2,0.2,,4,4,5,14,9,13,14,14,25,21,48,25,16,10,11,5,4
2012-08-15,1.0,1.0,1.0,1.0,1.0,1.0,2,1,7,2,7,11,15,19,13,9,17,30,12,5,3,5,2,1
2012-08-16,1.0,1.0,1.0,1.0,1.0,1.0,1,4,6,7,12,9,14,9,15,18,19,34,25,15,8,7,7,4
2012-08-17,1.2,1.2,1.2,1.2,1.2,1.2,,4,7,6,10,6,11,12,12,11,22,32,12,8,9,5,1,4
2012-08-18,1.5,1.5,1.5,1.5,1.5,1.5,,3,,5,14,19,21,15,21,16,14,26,12,8,6,7,3,3
2012-08-19,1.7,1.7,1.7,1.7,1.7,1.7,,5,2,4,7,15,10,10,15,9,16,10,2,1,2,3,1,3
2012-08-20,0.8,0.8,0.8,0.8,0.8,0.8,4,3,7,6,14,3,14,12,18,22,17,38,21,12,8,3,5,
2012-08-21,0.7,0.7,0.7,0.7,0.7,0.7,,4,9,5,11,15,16,15,22,10,20,43,19,13,3,6,6,4
2012-08-22,0.7,0.7,0.7,0.7,0.7,0.7,1,3,12,8,9,10,12,17,17,15,27,43,22,22,7,2,9,6
2012-08-23,0.8,0.8,0.8,0.8,0.8,0.8,1,3,7,8,9,18,9,15,24,12,23,35,18,9,8,3,5,11
2012-08-24,0.8,0.8,0.8,0.8,0.8,0.8,,2,2,3,16,8,15,14,10,26,24,31,16,13,5,3,3,7
2012-08-25,1.5,1.5,1.5,1.5,1.5,1.5,1,,,2,4,13,18,17,14,22,26,14,20,5,3,2,1,4
2012-08-26,0.7,0.7,0.7,0.7,0.7,0.7,2,3,1,6,5,6,30,17,21,20,20,10,7,4,2,1,3,6
2012-08-27,1.2,1.2,1.2,1.2,1.2,1.2,1,2,3,7,14,11,8,11,7,10,14,12,10,3,5,1,2,1
2012-08-28,0.3,0.3,0.3,0.3,0.3,0.3,,4,5,3,15,9,13,18,23,16,29,35,31,8,7,6,6,6
2012-08-29,0.5,0.5,0.5,0.5,0.5,0.5,,3,4,5,6,,,,,,,5,6,9,6,1,2,1
2012-08-30,0.7,0.7,0.7,0.7,0.7,0.7,2,13,17,9,8,8,16,10,8,6,10,15,3,3,4,5,2,1
2012-08-31,,,,,,,2,6,24,18,20,15,15,12,12,19,19,10,4,4,3,1,1,1
2012-09-01,0.5,0.5,0.5,0.5,0.5,0.5,2,4,6,14,16,25,23,16,23,13,12,10,8,6,3,2,,1
2012-09-02,0.5,0.5,0.5,0.5,0.5,0.5,1,1,7,5,11,13,18,9,12,14,14,6,14,8,6,1,1,
2012-09-03,0.2,0.2,0.2,0.2,0.2,0.2,2,13,32,17,15,23,19,11,11,14,9,12,12,6,9,1,3,1
2012-09-04,0.5,0.5,0.5,0.5,0.5,0.5,1,15,36,24,19,12,22,17,11,16,12,17,11,6,6,3,,
2012-09-05,0.7,0.7,0.7,0.7,0.7,0.7,1,18,29,32,21,13,13,16,10,9,9,9,6,9,5,1,,
2012-09-06,0.7,0.7,0.7,0.7,0.7,0.7,,9,31,21,14,7,13,10,12,10,11,8,7,7,2,1,1,
2012-09-07,0.3,0.3,0.3,0.3,0.3,0.3,2,13,30,19,15,7,12,15,7,12,13,11,7,8,8,3,1,3
2012-09-08,0.5,0.5,0.5,0.5,0.5,0.5,2,4,7,20,17,16,11,18,21,13,20,9,10,6,1,2,1,2
2012-09-09,0.3,0.3,0.3,0.3,0.3,0.3,,6,7,5,28,21,15,12,12,17,6,13,12,7,3,2,1,1
2012-09-10,,,,,,,3,11,30,19,9,7,19,19,6,8,11,10,5,11,6,,1,1
2012-09-11,0.2,0.2,0.2,0.2,0.2,0.2,2,12,39,23,7,11,9,12,7,13,11,8,4,9,5,,,
2012-09-12,0.3,0.3,0.3,0.3,0.3,0.3,4,14,35,19,8,9,5,5,5,7,1,8,3,2,4,1,,1
2012-09-13,0.2,0.2,0.2,0.2,0.2,0.2,5,10,35,23,18,3,11,8,8,8,10,10,4,3,2,5,1,1
2012-09-14,0.3,0.3,0.3,0.3,0.3,0.3,4,13,38,17,12,16,13,13,7,13,10,9,5,3,13,5,1,
2012-09-15,0.7,0.7,0.7,0.7,0.7,0.7,1,6,10,18,19,21,21,17,24,9,16,7,7,10,3,2,2,1
2012-09-16,0.5,0.5,0.5,0.5,0.5,0.5,1,2,5,6,15,11,17,11,17,9,9,1,5,2,2,1,1,
2012-09-17,,,,,,,2,10,44,18,16,19,11,3,4,16,11,8,7,6,2,,,1
2012-09-18,0.2,0.2,0.2,0.2,0.2,0.2,4,15,32,20,16,9,16,23,22,28,24,58,19,12,8,10,3,3
2012-09-19,0.3,0.3,0.3,0.3,0.3,0.3,2,7,15,2,12,9,14,9,26,21,30,51,16,15,4,14,3,2
2012-09-20,0.8,0.8,0.8,0.8,0.8,0.8,1,4,2,5,6,10,6,9,9,14,18,30,20,6,2,2,10,4
2012-09-21,0.8,0.8,0.8,0.8,0.8,0.8,,5,2,9,13,14,11,11,11,12,22,43,14,1,3,4,2,2
2012-09-22,1.8,1.8,1.8,1.8,1.8,1.8,,2,1,11,10,25,17,20,31,25,31,24,12,3,7,6,3,6
2012-09-23,0.7,0.7,0.7,0.7,0.7,0.7,,,5,6,7,4,26,14,13,21,10,13,6,3,3,5,2,1
2012-09-24,0.2,0.2,0.2,0.2,0.2,0.2,1,5,5,4,,7,8,5,5,8,7,25,16,5,8,,2,2
2012-09-25,0.5,0.5,0.5,0.5,0.5,0.5,,1,1,,,,,,,,,,,,,,,
2012-10-03,,,,,,,,1,1,,,2,1,1,1,2,,1,1,,,,,
2012-10-05,,,,,,,,,,,,,2,,2,1,2,2,2,,,,,
2012-10-06,,,,,,,,,1,1,9,9,8,8,13,14,14,8,4,1,2,2,2,1
2012-10-07,0.5,0.5,0.5,0.5,0.5,0.5,,,1,,2,3,5,13,9,24,14,14,4,1,,,1,1
2012-10-08,0.3,0.3,0.3,0.3,0.3,0.3,,4,7,2,6,3,9,11,14,12,20,30,12,3,5,2,5,4
2012-10-09,0.7,0.7,0.7,0.7,0.7,0.7,1,5,7,3,14,5,13,16,17,27,23,35,11,6,5,8,2,1
2012-10-10,0.8,0.8,0.8,0.8,0.8,0.8,2,2,12,2,8,7,13,14,11,16,28,37,22,4,4,5,2,2
2012-10-11,0.7,0.7,0.7,0.7,0.7,0.7,1,5,8,5,8,11,9,11,16,19,19,33,22,10,6,5,8,7
2012-10-12,0.7,0.7,0.7,0.7,0.7,0.7,,2,7,4,8,13,9,8,16,19,18,31,19,3,7,4,3,2
2012-10-13,0.5,0.5,0.5,0.5,0.5,0.5,,,2,5,10,10,16,15,20,17,17,28,21,4,3,3,1,6
