Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2015-05-22,1.3,1.3,1.3,1.3,1.3,1.3,26,54,90,40,10,11,15,14,8,19,16,13,9,10,3,4,3,8
2015-05-23,1.0,1.0,1.0,1.0,1.0,1.0,8,12,28,17,15,12,19,14,30,21,8,11,6,7,1,5,4,4
2015-05-24,0.8,0.8,0.8,0.8,0.8,0.8,1,11,10,13,22,16,18,14,10,10,8,6,3,5,2,5,2,2
2015-05-25,0.8,0.8,0.8,0.8,0.8,0.8,6,17,18,25,20,19,20,19,17,10,5,11,11,5,3,2,3,
2015-05-26,1.3,1.3,1.3,1.3,1.3,1.3,17,52,87,37,16,11,6,13,14,16,18,11,4,7,3,3,7,7
2015-05-27,1.2,1.2,1.2,1.2,1.2,1.2,28,41,89,29,24,20,17,16,14,9,4,12,7,5,4,1,7,7
2015-05-28,1.8,1.8,1.8,1.8,1.8,1.8,16,45,78,35,17,19,14,10,15,10,12,21,10,8,3,2,3,2
2015-05-29,2.7,2.7,2.7,2.7,2.7,2.7,19,31,69,27,11,12,9,12,12,7,9,8,9,10,6,4,6,2
2015-05-30,1.8,1.8,1.8,1.8,1.8,1.8,11,17,25,30,14,16,11,14,17,5,11,10,7,5,3,5,1,5
2015-05-31,1.0,1.0,1.0,1.0,1.0,1.0,4,7,8,11,13,15,10,2,6,9,4,5,1,3,3,4,3,
2015-06-01,1.8,1.8,1.8,1.8,1.8,1.8,16,55,98,34,17,16,12,17,9,8,9,6,8,4,1,3,3,5
2015-06-02,2.3,2.3,2.3,2.3,2.3,2.3,27,58,116,42,17,13,14,14,10,16,12,10,10,7,6,7,6,1
2015-06-03,2.0,2.0,2.0,2.0,2.0,2.0,30,63,117,47,26,18,14,14,13,12,12,16,13,9,9,4,5,2
2015-06-04,2.0,2.0,2.0,2.0,2.0,2.0,27,65,133,48,20,21,23,12,20,10,18,13,11,10,3,3,7,2
2015-06-05,2.5,2.5,2.5,2.5,2.5,2.5,25,51,102,36,23,9,12,24,19,10,11,16,10,8,6,3,3,5
2015-06-06,2.0,2.0,2.0,2.0,2.0,2.0,12,21,32,20,16,16,19,21,14,13,12,7,4,4,1,5,2,2
2015-06-07,0.7,0.7,0.7,0.7,0.7,0.7,2,7,17,21,24,26,23,12,17,12,6,10,9,9,6,6,2,3
2015-06-08,1.5,1.5,1.5,1.5,1.5,1.5,27,61,104,44,16,16,8,11,12,13,7,9,5,7,5,4,4,2
2015-06-09,1.3,1.3,1.3,1.3,1.3,1.3,28,68,128,39,19,18,19,19,7,15,5,10,16,11,6,4,7,6
2015-06-10,1.5,1.5,1.5,1.5,1.5,1.5,27,67,97,43,22,18,26,11,13,22,10,13,17,5,6,5,13,4
2015-06-11,1.3,1.3,1.3,1.3,1.3,1.3,23,70,109,53,17,14,15,18,10,20,21,20,19,8,9,7,7,3
2015-06-12,2.7,2.7,2.7,2.7,2.7,2.7,31,58,114,51,23,23,17,16,8,17,9,23,5,15,8,5,,5
2015-06-13,1.7,1.7,1.7,1.7,1.7,1.7,11,7,21,18,15,15,14,17,25,11,12,9,5,10,2,1,3,1
2015-06-14,0.8,0.8,0.8,0.8,0.8,0.8,4,10,13,16,15,21,10,10,8,5,11,5,7,4,2,7,3,2
2015-06-15,2.2,2.2,2.2,2.2,2.2,2.2,22,63,104,35,23,24,17,20,15,10,6,9,12,10,14,3,7,3
2015-06-16,2.8,2.8,2.8,2.8,2.8,2.8,27,64,110,46,18,12,13,11,26,19,11,21,11,14,3,5,6,4
2015-06-17,2.0,2.0,2.0,2.0,2.0,2.0,27,63,101,37,14,29,16,10,13,14,17,13,12,11,6,6,5,4
2015-06-18,2.0,2.0,2.0,2.0,2.0,2.0,31,59,87,52,22,23,11,9,18,17,12,14,12,6,7,6,1,2
2015-06-19,2.0,2.0,2.0,2.0,2.0,2.0,24,61,95,38,26,20,11,14,7,17,14,16,8,7,6,5,2,2
2015-06-20,0.7,0.7,0.7,0.7,0.7,0.7,16,14,33,12,22,20,13,16,12,7,12,7,7,7,3,4,1,
2015-06-21,1.2,1.2,1.2,1.2,1.2,1.2,3,10,20,14,25,16,15,13,14,18,5,11,7,8,3,7,,2
2015-06-22,2.3,2.3,2.3,2.3,2.3,2.3,17,64,96,46,21,20,10,19,15,17,8,12,7,6,3,7,6,1
2015-06-23,2.8,2.8,2.8,2.8,2.8,2.8,31,66,102,36,20,12,22,6,10,19,16,15,13,12,8,3,10,3
2015-06-24,2.7,2.7,2.7,2.7,2.7,2.7,27,54,108,45,22,17,15,16,9,14,11,7,16,5,1,4,4,4
2015-06-25,2.0,2.0,2.0,2.0,2.0,2.0,28,65,87,38,17,14,9,16,12,14,18,5,7,4,5,4,8,5
2015-06-26,1.2,1.2,1.2,1.2,1.2,1.2,24,52,88,38,20,21,15,10,24,14,4,24,18,9,12,2,4,4
2015-06-27,1.3,1.3,1.3,1.3,1.3,1.3,17,21,27,32,20,21,16,25,13,15,13,3,11,9,3,3,3,5
2015-06-28,0.7,0.7,0.7,0.7,0.7,0.7,2,10,10,23,21,17,13,19,16,15,7,6,8,6,8,4,2,
2015-06-29,1.8,1.8,1.8,1.8,1.8,1.8,25,66,109,44,16,20,10,7,19,14,13,11,18,11,3,8,2,7
2015-06-30,1.3,1.3,1.3,1.3,1.3,1.3,37,59,123,38,22,13,16,19,17,11,15,15,21,14,4,2,2,1
2015-07-01,2.0,2.0,2.0,2.0,2.0,2.0,25,62,113,44,13,18,15,9,13,7,12,14,16,16,3,5,4,2
2015-07-02,2.3,2.3,2.3,2.3,2.3,2.3,34,60,94,43,21,21,13,11,15,13,15,19,13,4,7,4,6,1
2015-07-03,2.7,2.7,2.7,2.7,2.7,2.7,34,55,111,42,20,20,22,21,9,13,9,17,19,13,6,1,2,5
2015-07-04,1.7,1.7,1.7,1.7,1.7,1.7,5,22,12,24,16,16,21,23,20,22,7,22,13,14,8,3,6,4
2015-07-05,1.2,1.2,1.2,1.2,1.2,1.2,2,9,19,27,23,19,12,11,9,9,7,7,9,5,5,4,1,2
2015-07-06,1.7,1.7,1.7,1.7,1.7,1.7,27,61,97,44,12,12,19,15,12,17,11,10,11,21,8,1,4,2
2015-07-07,2.2,2.2,2.2,2.2,2.2,2.2,33,48,85,39,9,24,21,7,13,8,17,15,11,1,5,4,5,1
2015-07-08,1.8,1.8,1.8,1.8,1.8,1.8,28,53,91,41,20,22,8,8,6,9,11,13,16,1,2,5,4,3
2015-07-09,2.3,2.3,2.3,2.3,2.3,2.3,36,65,96,35,25,25,12,17,6,10,23,19,17,3,3,4,6,4
2015-07-10,2.5,2.5,2.5,2.5,2.5,2.5,26,61,100,39,26,17,14,16,14,15,15,11,12,15,10,2,5,3
2015-07-11,2.2,2.2,2.2,2.2,2.2,2.2,16,20,31,31,16,23,31,14,16,15,10,11,6,5,3,1,1,2
2015-07-12,1.2,1.2,1.2,1.2,1.2,1.2,6,12,16,25,17,19,34,11,13,9,7,11,6,2,7,3,2,
2015-07-13,2.0,2.0,2.0,2.0,2.0,2.0,20,67,90,39,17,17,17,11,7,5,10,7,12,7,4,4,5,1
2015-07-14,2.3,2.3,2.3,2.3,2.3,2.3,19,55,110,53,16,21,14,14,15,7,12,9,12,18,8,4,3,1
2015-07-15,1.8,1.8,1.8,1.8,1.8,1.8,29,56,91,40,27,25,19,15,15,17,11,16,21,12,8,7,6,
2015-07-16,1.8,1.8,1.8,1.8,1.8,1.8,33,60,101,44,22,27,18,16,13,11,17,15,12,16,4,3,5,
2015-07-17,2.3,2.3,2.3,2.3,2.3,2.3,23,37,71,46,23,16,14,22,18,10,8,8,8,14,11,3,5,5
2015-07-18,1.7,1.7,1.7,1.7,1.7,1.7,11,26,24,21,22,17,19,17,15,18,13,5,14,13,5,8,3,3
2015-07-19,1.0,1.0,1.0,1.0,1.0,1.0,3,12,10,18,20,15,13,2,11,16,4,3,13,,1,2,3,
2015-07-20,1.5,1.5,1.5,1.5,1.5,1.5,27,55,101,45,25,31,27,21,16,17,15,14,16,6,4,4,6,2
2015-07-21,3.3,3.3,3.3,3.3,3.3,3.3,37,75,121,54,26,19,19,15,20,17,16,23,11,7,9,5,2,2
2015-07-22,2.3,2.3,2.3,2.3,2.3,2.3,32,57,99,41,17,21,15,11,23,16,9,15,18,5,8,4,7,3
2015-07-23,2.8,2.8,2.8,2.8,2.8,2.8,26,61,96,50,29,26,18,16,12,15,16,10,12,4,6,3,7,2
2015-07-24,1.8,1.8,1.8,1.8,1.8,1.8,23,45,89,21,23,18,19,16,15,7,20,8,8,9,11,,3,5
2015-07-25,1.5,1.5,1.5,1.5,1.5,1.5,10,10,35,24,12,14,21,15,18,10,13,8,8,7,10,5,4,3
2015-07-26,1.0,1.0,1.0,1.0,1.0,1.0,6,6,9,26,18,20,22,15,4,3,4,2,5,8,1,1,4,1
2015-07-27,2.0,2.0,2.0,2.0,2.0,2.0,21,57,96,32,21,12,6,10,12,6,7,8,11,3,5,3,3,2
2015-07-28,1.8,1.8,1.8,1.8,1.8,1.8,26,54,66,21,17,7,8,11,14,10,7,6,7,8,1,5,3,1
2015-07-29,2.2,2.2,2.2,2.2,2.2,2.2,17,56,82,51,20,19,18,12,15,8,16,13,12,7,6,4,4,3
2015-07-30,2.7,2.7,2.7,2.7,2.7,2.7,20,53,88,24,19,12,17,22,15,12,11,7,12,8,2,3,4,6
2015-07-31,1.8,1.8,1.8,1.8,1.8,1.8,24,46,78,40,16,30,18,16,14,10,19,11,11,6,9,5,,3
2015-08-01,2.0,2.0,2.0,2.0,2.0,2.0,20,21,19,30,23,22,20,16,5,10,8,7,6,2,10,3,,5
2015-08-02,2.3,2.3,2.3,2.3,2.3,2.3,5,13,23,16,24,11,8,18,12,20,11,10,11,10,5,3,6,4
2015-08-03,1.5,1.5,1.5,1.5,1.5,1.5,20,69,96,36,18,23,15,20,15,10,10,14,15,4,5,4,6,1
2015-08-04,2.5,2.5,2.5,2.5,2.5,2.5,24,52,81,45,19,22,16,14,19,12,5,19,20,9,7,5,7,5
2015-08-05,2.2,2.2,2.2,2.2,2.2,2.2,23,43,94,45,30,30,13,16,15,16,8,12,6,6,9,5,5,6
2015-08-06,2.3,2.3,2.3,2.3,2.3,2.3,24,55,86,40,22,21,15,10,17,14,19,11,14,7,4,4,5,3
2015-08-07,2.0,2.0,2.0,2.0,2.0,2.0,30,37,71,39,27,30,19,19,19,16,18,13,9,10,12,5,3,6
2015-08-08,1.5,1.5,1.5,1.5,1.5,1.5,14,15,24,26,17,16,18,21,18,4,7,11,6,6,4,4,2,3
2015-08-09,1.2,1.2,1.2,1.2,1.2,1.2,3,8,9,21,14,16,14,19,13,12,7,12,8,6,7,5,,
2015-08-10,1.8,1.8,1.8,1.8,1.8,1.8,23,65,78,35,16,20,24,20,12,12,10,16,16,3,8,3,6,2
2015-08-11,2.7,2.7,2.7,2.7,2.7,2.7,32,66,102,44,26,32,11,29,18,10,18,18,17,11,7,6,3,2
2015-08-12,2.3,2.3,2.3,2.3,2.3,2.3,36,67,108,46,36,39,22,12,23,5,18,16,10,9,6,9,12,2
2015-08-13,2.7,2.7,2.7,2.7,2.7,2.7,33,63,78,44,26,28,15,11,20,11,12,5,11,9,5,6,6,1
2015-08-14,2.3,2.3,2.3,2.3,2.3,2.3,21,41,54,37,19,13,16,11,9,1,8,4,3,3,12,4,3,2
2015-08-15,1.3,1.3,1.3,1.3,1.3,1.3,16,17,29,24,19,31,20,13,18,13,6,6,13,2,4,2,2,
2015-08-16,1.5,1.5,1.5,1.5,1.5,1.5,8,9,14,19,24,24,25,16,16,10,14,8,9,6,2,5,3,1
2015-08-17,1.8,1.8,1.8,1.8,1.8,1.8,26,63,90,39,27,30,13,8,15,9,14,16,8,5,7,3,8,3
2015-08-18,2.5,2.5,2.5,2.5,2.5,2.5,26,47,73,32,22,17,10,10,12,7,5,6,8,8,8,1,9,2
2015-08-19,2.7,2.7,2.7,2.7,2.7,2.7,23,41,100,43,27,21,14,22,16,15,10,18,4,11,11,5,7,2
2015-08-20,1.7,1.7,1.7,1.7,1.7,1.7,19,42,82,35,22,27,15,13,16,18,7,7,10,13,12,11,8,2
2015-08-21,1.5,1.5,1.5,1.5,1.5,1.5,25,44,78,37,33,24,14,20,10,13,18,11,14,3,10,7,9,3
2015-08-22,1.3,1.3,1.3,1.3,1.3,1.3,13,15,21,32,17,26,21,15,15,10,5,6,3,2,5,2,2,2
2015-08-23,0.8,0.8,0.8,0.8,0.8,0.8,3,14,16,18,23,27,24,21,12,14,10,9,7,2,1,6,2,4
2015-08-24,2.2,2.2,2.2,2.2,2.2,2.2,18,61,86,43,19,23,20,24,30,19,10,9,19,9,5,5,9,5
2015-08-25,1.7,1.7,1.7,1.7,1.7,1.7,27,58,111,31,24,15,23,22,16,13,12,15,10,9,7,3,5,2
2015-08-26,1.7,1.7,1.7,1.7,1.7,1.7,19,54,86,34,23,26,15,6,13,7,8,9,14,8,3,8,6,3
2015-08-27,1.8,1.8,1.8,1.8,1.8,1.8,25,55,88,41,25,17,22,21,13,12,10,21,24,9,6,4,4,1
2015-08-28,2.2,2.2,2.2,2.2,2.2,2.2,28,40,83,22,30,23,15,20,10,12,17,13,10,8,10,7,3,
2015-08-29,1.7,1.7,1.7,1.7,1.7,1.7,10,12,35,21,30,25,15,8,11,10,8,6,9,4,10,9,4,2
2015-08-30,1.7,1.7,1.7,1.7,1.7,1.7,9,13,10,20,16,21,30,13,20,13,14,10,7,3,5,5,,2
2015-08-31,1.2,1.2,1.2,1.2,1.2,1.2,8,9,10,15,12,7,9,11,5,11,10,5,7,8,7,5,1,
2015-09-01,2.0,2.0,2.0,2.0,2.0,2.0,19,49,82,36,27,28,27,23,14,21,14,16,20,12,5,5,8,3
2015-09-02,1.8,1.8,1.8,1.8,1.8,1.8,30,56,103,47,30,25,19,21,28,15,13,13,11,6,8,3,9,2
2015-09-03,2.3,2.3,2.3,2.3,2.3,2.3,28,59,93,27,31,23,13,12,16,11,12,23,14,7,4,4,10,3
2015-09-04,3.0,3.0,3.0,3.0,3.0,3.0,26,53,84,40,22,,22,14,10,14,16,10,16,7,13,10,1,8
2015-09-05,1.7,1.7,1.7,1.7,1.7,1.7,14,15,22,31,23,27,17,23,22,14,11,11,6,7,6,7,,1
2015-09-06,1.3,1.3,1.3,1.3,1.3,1.3,4,12,11,16,30,19,25,19,21,14,17,18,14,9,7,3,,1
2015-09-07,1.0,1.0,1.0,1.0,1.0,1.0,23,59,87,77,33,12,18,18,12,20,23,24,12,7,9,1,5,1
2015-09-08,1.7,1.7,1.7,1.7,1.7,1.7,25,58,114,66,26,21,13,10,17,17,16,14,15,10,8,4,5,1
2015-09-09,0.8,0.8,0.8,0.8,0.8,0.8,35,60,105,79,24,14,18,17,17,17,14,8,14,5,9,2,4,
2015-09-10,1.5,1.5,1.5,1.5,1.5,1.5,26,57,129,66,25,24,15,17,16,10,20,15,11,13,6,3,4,
2015-09-11,2.0,2.0,2.0,2.0,2.0,2.0,31,61,94,73,23,16,16,15,18,9,19,10,11,6,12,4,4,2
2015-09-12,1.5,1.5,1.5,1.5,1.5,1.5,10,15,13,17,21,21,14,16,8,15,10,11,9,10,2,8,4,2
2015-09-13,0.5,0.5,0.5,0.5,0.5,0.5,6,12,12,24,49,67,46,66,20,18,16,10,7,9,7,1,1,1
2015-09-14,1.0,1.0,1.0,1.0,1.0,1.0,33,45,94,69,30,17,14,5,12,12,8,19,11,6,9,2,7,2
2015-09-15,1.8,1.8,1.8,1.8,1.8,1.8,22,40,82,53,24,10,11,12,10,11,10,16,21,13,9,3,6,3
2015-09-16,2.3,2.3,2.3,2.3,2.3,2.3,24,52,100,73,26,20,12,20,14,11,15,17,7,8,8,3,8,1
2015-09-17,1.7,1.7,1.7,1.7,1.7,1.7,28,57,90,59,31,15,14,21,12,11,16,19,15,9,9,3,6,2
2015-09-18,1.8,1.8,1.8,1.8,1.8,1.8,27,43,75,56,23,26,10,16,19,19,5,18,13,6,8,8,1,5
2015-09-19,1.3,1.3,1.3,1.3,1.3,1.3,12,23,16,25,37,26,19,13,13,19,7,9,11,4,8,5,,3
2015-09-20,0.8,0.8,0.8,0.8,0.8,0.8,6,8,7,17,22,39,79,49,29,16,10,13,12,11,4,3,1,1
2015-09-21,1.5,1.5,1.5,1.5,1.5,1.5,27,45,101,69,16,10,15,7,12,19,19,11,14,10,9,7,9,
2015-09-22,1.3,1.3,1.3,1.3,1.3,1.3,30,55,99,74,33,23,27,24,16,14,19,16,15,10,3,6,3,1
2015-09-23,1.3,1.3,1.3,1.3,1.3,1.3,43,65,150,76,26,18,18,15,22,12,22,13,15,5,7,3,6,2
2015-09-24,1.2,1.2,1.2,1.2,1.2,1.2,33,72,121,89,21,23,22,21,12,10,8,13,14,8,6,3,7,1
2015-09-25,1.7,1.7,1.7,1.7,1.7,1.7,31,56,106,61,32,14,20,17,12,14,21,20,6,6,11,8,6,2
2015-09-26,1.7,1.7,1.7,1.7,1.7,1.7,5,18,27,28,26,30,22,17,21,14,8,10,12,17,7,4,3,1
2015-09-27,1.0,1.0,1.0,1.0,1.0,1.0,7,9,8,18,18,33,16,14,10,17,15,10,13,8,3,3,1,
2015-09-28,1.3,1.3,1.3,1.3,1.3,1.3,27,55,115,91,24,19,17,10,14,16,11,22,13,7,6,1,4,1
2015-09-29,1.8,1.8,1.8,1.8,1.8,1.8,24,65,120,61,19,19,11,20,10,14,11,25,12,9,5,4,6,4
2015-09-30,2.5,2.5,2.5,2.5,2.5,2.5,27,55,108,70,29,15,17,18,19,12,9,16,15,8,8,3,2,3
2015-10-01,2.7,2.7,2.7,2.7,2.7,2.7,29,74,119,71,26,20,21,18,14,12,7,17,9,6,3,5,5,3
2015-10-02,1.3,1.3,1.3,1.3,1.3,1.3,29,53,128,72,29,19,16,22,16,12,15,18,4,12,13,2,1,2
2015-10-03,1.0,1.0,1.0,1.0,1.0,1.0,12,17,24,27,13,25,22,19,19,23,6,10,8,6,2,3,3,2
2015-10-04,1.0,1.0,1.0,1.0,1.0,1.0,5,12,12,16,17,26,28,15,17,14,16,10,5,5,6,2,2,1
2015-10-05,2.3,2.3,2.3,2.3,2.3,2.3,26,58,125,65,21,16,10,15,13,12,11,10,8,6,5,4,3,
2015-10-06,1.2,1.2,1.2,1.2,1.2,1.2,30,54,122,59,22,20,17,13,23,13,16,19,7,12,6,8,2,1
2015-10-07,1.8,1.8,1.8,1.8,1.8,1.8,21,63,116,74,19,16,15,17,15,7,7,14,8,8,7,3,4,
2015-10-08,1.3,1.3,1.3,1.3,1.3,1.3,36,61,116,91,31,20,19,11,11,13,14,11,5,10,7,4,4,1
2015-10-09,1.8,1.8,1.8,1.8,1.8,1.8,24,52,106,72,17,22,18,23,13,15,16,16,6,10,8,7,1,1
2015-10-10,1.2,1.2,1.2,1.2,1.2,1.2,9,15,28,35,21,25,16,22,22,14,11,6,8,9,2,5,1,3
2015-10-11,0.5,0.5,0.5,0.5,0.5,0.5,2,9,21,28,27,30,18,16,21,17,4,12,14,5,4,5,2,
2015-10-12,1.5,1.5,1.5,1.5,1.5,1.5,27,45,101,69,16,10,15,7,12,19,19,11,14,10,9,7,9,
2015-10-13,1.3,1.3,1.3,1.3,1.3,1.3,30,55,99,74,33,23,27,24,16,14,19,16,15,10,3,6,3,1
2015-10-14,1.3,1.3,1.3,1.3,1.3,1.3,43,65,150,76,26,18,18,15,22,12,22,13,15,5,7,3,6,2
2015-10-15,1.2,1.2,1.2,1.2,1.2,1.2,33,72,121,89,21,23,22,21,12,10,8,13,14,8,6,3,7,1
2015-10-16,1.7,1.7,1.7,1.7,1.7,1.7,31,56,106,61,32,14,20,17,12,14,21,20,6,6,11,8,6,2
2015-10-17,1.7,1.7,1.7,1.7,1.7,1.7,5,18,27,28,26,30,22,17,21,14,8,10,12,17,7,4,3,1
2015-10-18,1.0,1.0,1.0,1.0,1.0,1.0,7,9,8,18,18,33,16,14,10,17,15,10,13,8,3,3,1,
2015-10-19,1.3,1.3,1.3,1.3,1.3,1.3,27,55,115,91,24,19,17,10,14,16,11,22,13,7,6,1,4,1
2015-10-20,1.8,1.8,1.8,1.8,1.8,1.8,24,65,120,61,19,19,11,20,10,14,11,25,12,9,5,4,6,4
2015-10-21,2.5,2.5,2.5,2.5,2.5,2.5,27,55,108,70,29,15,17,18,19,12,9,16,15,8,8,3,2,3
2015-10-22,2.7,2.7,2.7,2.7,2.7,2.7,29,74,119,71,26,20,21,18,14,12,7,17,9,6,3,5,5,3
2015-10-23,1.3,1.3,1.3,1.3,1.3,1.3,29,53,128,72,29,19,16,22,16,12,15,18,4,12,13,2,1,2
2015-10-24,1.0,1.0,1.0,1.0,1.0,1.0,12,17,24,27,13,25,22,19,19,23,6,10,8,6,2,3,3,2
2015-10-25,1.0,1.0,1.0,1.0,1.0,1.0,5,12,12,16,17,26,28,15,17,14,16,10,5,5,6,2,2,1
2015-11-17,,,,,,,,,,,,,5,5,1,1,3,2,1,2,1,2,,
2015-11-18,,,,,,,5,7,25,15,4,6,4,2,12,2,7,5,5,8,3,1,,1
2015-11-19,0.2,0.2,0.2,0.2,0.2,0.2,10,24,39,27,7,3,5,5,8,3,4,2,4,2,,1,1,
2015-11-20,,,,,,,4,11,21,11,8,5,5,2,6,6,1,5,2,,1,1,,
2015-11-21,,,,,,,2,2,3,1,7,5,2,9,8,4,5,4,2,1,,1,,
2015-11-22,0.2,0.2,0.2,0.2,0.2,0.2,3,4,7,9,8,15,8,5,6,7,11,5,3,2,2,3,2,
2015-11-23,0.5,0.5,0.5,0.5,0.5,0.5,17,47,80,54,17,14,14,10,14,18,10,6,9,3,4,2,4,2
2015-11-24,0.7,0.7,0.7,0.7,0.7,0.7,22,40,93,44,18,9,12,14,10,11,9,11,3,8,6,9,6,
2015-11-25,0.5,0.5,0.5,0.5,0.5,0.5,21,49,103,74,15,14,10,18,14,13,10,9,11,2,6,8,5,
2015-11-26,1.0,1.0,1.0,1.0,1.0,1.0,22,53,104,69,17,13,15,12,15,9,11,18,7,8,3,5,3,1
2015-11-27,0.8,0.8,0.8,0.8,0.8,0.8,31,45,80,68,21,18,10,13,7,3,7,19,7,6,5,1,3,1
2015-11-28,1.2,1.2,1.2,1.2,1.2,1.2,9,17,19,17,12,20,23,10,11,3,7,6,3,5,1,3,2,2
2015-11-29,0.8,0.8,0.8,0.8,0.8,0.8,6,5,11,9,17,21,8,4,4,10,4,4,4,3,4,2,1,1
2015-11-30,0.7,0.7,0.7,0.7,0.7,0.7,20,45,88,61,22,9,6,6,4,7,12,9,9,2,1,4,2,2
2015-12-01,0.2,0.2,0.2,0.2,0.2,0.2,20,33,82,45,12,10,8,12,14,10,4,12,9,4,7,1,4,1
2015-12-02,0.7,0.7,0.7,0.7,0.7,0.7,22,51,84,60,20,13,15,12,8,6,13,10,8,8,2,4,,1
2015-12-03,1.0,1.0,1.0,1.0,1.0,1.0,25,42,77,48,15,20,17,9,12,7,11,14,4,6,4,2,3,2
2015-12-04,1.2,1.2,1.2,1.2,1.2,1.2,27,43,88,50,14,20,14,21,12,13,13,10,11,4,7,3,2,1
2015-12-05,1.5,1.5,1.5,1.5,1.5,1.5,10,13,17,23,11,17,12,6,12,8,9,12,5,1,,4,,1
2015-12-06,0.8,0.8,0.8,0.8,0.8,0.8,9,3,13,13,10,13,12,7,7,3,6,1,,1,2,2,,
2015-12-07,0.2,0.2,0.2,0.2,0.2,0.2,9,17,17,16,6,4,5,8,5,5,3,,2,2,1,,,
2015-12-08,,,,,,,1,4,10,6,2,3,4,5,4,3,1,1,2,1,2,,,
2015-12-09,,,,,,,1,5,7,14,10,2,6,3,6,3,6,1,3,3,6,,1,
2015-12-10,1.3,1.3,1.3,1.3,1.3,1.3,9,15,29,14,7,10,2,5,5,3,8,6,5,4,1,3,1,
2015-12-11,1.2,1.2,1.2,1.2,1.2,1.2,13,21,30,19,12,8,2,5,5,8,1,5,1,,,,1,
2015-12-12,0.3,0.3,0.3,0.3,0.3,0.3,2,3,7,5,2,4,1,2,1,,2,,3,,2,,,
2015-12-13,,,,,,,,,2,5,4,10,6,10,7,2,2,1,2,,2,,,
2015-12-14,,,,,,,7,16,32,16,4,9,2,6,6,5,4,2,4,5,3,3,1,
2015-12-15,1.0,1.0,1.0,1.0,1.0,1.0,15,34,67,27,10,9,6,8,10,4,11,9,5,2,6,2,2,
2015-12-16,1.3,1.3,1.3,1.3,1.3,1.3,23,41,75,27,16,10,12,11,15,8,11,7,10,4,5,3,2,3
2015-12-17,2.0,2.0,2.0,2.0,2.0,2.0,30,47,81,34,10,20,19,9,14,12,11,9,8,3,7,3,3,1
2015-12-18,2.5,2.5,2.5,2.5,2.5,2.5,22,48,86,35,16,18,15,19,14,11,18,11,7,6,7,2,3,
2015-12-19,1.2,1.2,1.2,1.2,1.2,1.2,14,15,26,25,14,27,14,13,9,7,12,9,8,4,5,1,,
2015-12-20,1.0,1.0,1.0,1.0,1.0,1.0,9,9,14,16,28,16,21,17,9,9,7,7,8,5,6,3,,1
2015-12-21,1.0,1.0,1.0,1.0,1.0,1.0,17,51,85,35,20,11,8,10,13,6,8,10,7,5,5,2,2,3
2015-12-22,1.8,1.8,1.8,1.8,1.8,1.8,19,42,62,37,13,16,18,17,5,5,15,5,6,1,2,7,5,1
2015-12-23,2.0,2.0,2.0,2.0,2.0,2.0,24,39,66,35,21,19,9,17,17,9,9,12,11,5,5,3,1,2
2015-12-24,2.2,2.2,2.2,2.2,2.2,2.2,9,19,28,22,6,6,14,13,9,5,3,3,1,2,2,1,3,1
2015-12-25,,,,,,,,2,,3,3,9,3,,,,1,,,1,,1,,
2015-12-26,0.2,0.2,0.2,0.2,0.2,0.2,3,2,1,2,4,,1,,2,2,3,2,4,,,,2,
2015-12-27,,,,,,,,,1,,2,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,,,1,,,1,,1,,,,
2015-12-29,,,,,,,,,,4,,2,1,2,3,3,2,2,,,,,,
2015-12-30,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,2,2,,1,1,1,1,,,,,,
2015-12-31,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,3,3,3,5,10,1,1,1,1,1,2,,1,1,
2016-01-01,0.3,0.3,0.3,0.3,0.3,0.3,2,2,1,,8,8,3,5,5,2,2,,,1,,,,1
2016-01-02,0.8,0.8,0.8,0.8,0.8,0.8,6,2,5,7,6,13,9,1,8,6,7,,3,1,3,,,
2016-01-03,0.5,0.5,0.5,0.5,0.5,0.5,5,5,2,6,14,17,5,3,3,2,2,2,1,3,1,1,,
2016-01-04,1.2,1.2,1.2,1.2,1.2,1.2,12,37,55,24,10,9,5,6,9,4,6,8,,2,1,1,2,
2016-01-05,0.2,0.2,0.2,0.2,0.2,0.2,9,10,22,14,2,8,4,5,8,5,7,3,4,1,1,1,1,
2016-01-06,0.3,0.3,0.3,0.3,0.3,0.3,8,13,40,2,7,3,3,4,4,1,6,5,,,2,,,
2016-01-07,,,,,,,4,7,23,10,,5,3,1,3,3,6,4,,1,1,,1,
2016-01-08,0.3,0.3,0.3,0.3,0.3,0.3,8,11,28,10,5,8,3,3,6,6,7,4,5,1,1,,3,
2016-01-09,,,,,,,1,2,8,10,8,7,3,8,9,3,8,3,2,1,,1,,
2016-01-10,0.3,0.3,0.3,0.3,0.3,0.3,1,1,4,5,5,9,5,10,5,5,3,2,3,1,,3,,
2016-01-11,0.3,0.3,0.3,0.3,0.3,0.3,6,19,27,12,9,6,4,6,5,3,5,5,2,1,,1,,
2016-01-12,,,,,,,,12,21,18,9,11,9,5,7,6,5,2,5,6,2,1,,
