Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2014-09-28,0.5,0.5,0.5,0.5,0.5,0.5,1,1,5,14,13,13,17,19,23,9,17,15,3,3,1,,1,1
2014-09-29,0.2,0.2,0.2,0.2,0.2,0.2,2,19,56,20,11,11,18,13,9,8,10,10,7,4,,,1,
2014-09-30,,,,,,,4,17,58,30,17,11,19,13,11,23,18,14,14,7,5,2,2,1
2014-10-01,0.3,0.3,0.3,0.3,0.3,0.3,6,17,65,43,16,17,14,24,13,17,13,12,10,5,6,5,1,1
2014-10-02,0.2,0.2,0.2,0.2,0.2,0.2,5,11,57,32,14,21,8,8,15,10,12,15,18,8,6,1,3,
2014-10-03,0.7,0.7,0.7,0.7,0.7,0.7,4,23,56,29,12,15,16,16,11,12,20,14,10,6,6,6,1,2
2014-10-04,0.3,0.3,0.3,0.3,0.3,0.3,2,1,8,15,5,6,7,19,23,22,20,9,6,5,4,4,3,
2014-10-05,0.3,0.3,0.3,0.3,0.3,0.3,,1,3,13,19,22,19,12,17,15,18,11,5,7,4,,1,
2014-10-06,0.3,0.3,0.3,0.3,0.3,0.3,5,15,49,17,7,5,6,9,3,7,8,9,13,1,1,,3,
2014-10-07,0.3,0.3,0.3,0.3,0.3,0.3,6,18,64,36,12,6,7,10,10,11,18,8,5,3,7,1,3,1
2014-10-08,0.7,0.7,0.7,0.7,0.7,0.7,2,13,71,31,18,11,10,9,12,8,12,6,6,3,3,,,2
2014-10-09,,,,,,,3,17,59,26,11,10,16,3,5,13,11,8,20,5,5,3,,1
2014-10-10,0.8,0.8,0.8,0.8,0.8,0.8,4,19,61,31,16,13,13,17,11,9,13,17,7,5,6,5,3,3
2014-10-11,,,,,,,1,5,15,18,21,18,19,23,20,12,6,8,3,8,2,1,1,
2014-10-12,0.2,0.2,0.2,0.2,0.2,0.2,,4,8,21,25,11,6,16,10,17,15,10,12,5,1,1,3,2
2014-10-13,0.2,0.2,0.2,0.2,0.2,0.2,5,12,48,20,10,13,7,7,2,5,9,12,8,1,1,,,1
2014-10-14,,,,,,,6,17,52,18,7,2,7,7,2,7,17,12,8,4,2,1,,
2014-10-15,,,,,,,4,14,46,19,10,11,6,4,20,9,20,6,9,8,3,,1,
2014-10-16,0.2,0.2,0.2,0.2,0.2,0.2,3,15,55,28,12,10,11,11,8,10,20,12,9,8,2,2,1,
2014-10-17,0.3,0.3,0.3,0.3,0.3,0.3,6,14,53,33,17,19,12,17,12,15,15,13,11,5,4,2,2,
2014-10-18,0.3,0.3,0.3,0.3,0.3,0.3,3,2,12,25,23,12,17,13,15,17,9,11,7,2,2,,4,2
2014-10-19,,,,,,,2,1,9,8,20,17,17,14,8,15,11,5,6,4,,2,1,
2014-10-20,,,,,,,,17,51,23,7,9,6,4,10,14,12,13,9,,4,,3,1
2014-10-21,,,,,,,2,13,40,19,5,7,9,7,9,10,14,10,7,1,5,,2,1
2014-10-22,,,,,,,4,15,53,21,13,8,11,12,9,12,10,13,6,3,2,,,
2014-10-23,,,,,,,3,14,44,18,12,13,16,7,8,13,12,19,12,6,4,2,2,2
2014-10-24,0.3,0.3,0.3,0.3,0.3,0.3,4,17,44,21,15,15,10,14,15,25,13,13,5,3,5,3,3,1
2014-10-25,0.7,0.7,0.7,0.7,0.7,0.7,1,3,17,23,16,15,13,23,11,9,12,12,3,2,2,1,1,
2014-10-26,0.2,0.2,0.2,0.2,0.2,0.2,1,2,3,17,12,13,22,10,15,12,4,1,,3,1,,,1
2014-10-27,0.3,0.3,0.3,0.3,0.3,0.3,3,13,37,21,6,15,14,13,11,12,5,13,6,5,1,1,2,
2014-10-28,0.2,0.2,0.2,0.2,0.2,0.2,4,20,39,24,23,11,13,14,12,11,20,7,8,7,1,,,
2014-10-29,0.2,0.2,0.2,0.2,0.2,0.2,5,19,40,28,19,16,29,13,13,10,14,12,10,12,6,1,,2
2014-10-30,0.5,0.5,0.5,0.5,0.5,0.5,3,18,36,17,14,7,14,14,6,12,15,17,9,12,4,1,5,
2014-10-31,0.2,0.2,0.2,0.2,0.2,0.2,4,14,41,22,27,27,20,27,11,10,16,12,8,8,1,2,,2
2014-11-01,0.7,0.7,0.7,0.7,0.7,0.7,,5,13,27,26,21,14,15,20,19,2,10,9,3,5,1,1,1
2014-11-02,,,,,,,,1,3,2,17,11,12,13,18,13,7,3,2,1,1,,,1
2014-11-03,,,,,,,3,13,56,20,15,14,13,12,6,15,15,8,9,5,2,1,,1
2014-11-04,,,,,,,5,22,53,19,9,9,14,10,7,10,10,16,11,7,1,2,,
2014-11-05,,,,,,,3,14,47,24,17,,11,14,4,12,15,12,7,6,4,3,2,
2014-11-06,,,,,,,3,17,55,20,10,12,12,10,7,7,12,11,13,6,4,1,,
2014-11-07,,,,,,,4,10,35,23,9,7,9,7,10,5,7,6,3,2,1,3,,1
2014-11-08,,,,,,,2,5,10,15,25,13,11,6,6,4,7,5,6,5,2,1,2,3
2014-11-09,0.3,0.3,0.3,0.3,0.3,0.3,,3,6,14,16,19,15,24,12,15,12,5,2,,2,3,1,1
2014-11-10,,,,,,,4,10,53,26,10,9,4,7,10,14,9,8,12,6,1,1,5,1
2014-11-11,0.3,0.3,0.3,0.3,0.3,0.3,3,21,45,24,17,7,10,15,13,9,13,13,7,4,4,,,1
2014-11-12,0.2,0.2,0.2,0.2,0.2,0.2,3,18,38,28,9,9,6,6,9,6,11,14,12,4,6,2,2,
2014-11-13,0.2,0.2,0.2,0.2,0.2,0.2,6,14,51,30,14,13,13,9,11,9,9,9,9,3,4,1,2,1
2014-11-14,,,,,,,3,8,42,18,7,2,2,8,11,12,8,6,10,11,,5,,1
2014-11-15,0.3,0.3,0.3,0.3,0.3,0.3,2,2,8,14,18,16,23,15,23,15,10,12,1,2,1,1,,
2014-11-16,,,,,,,,1,4,10,18,18,11,10,14,11,6,6,11,,3,1,1,
2014-11-17,,,,,,,1,18,46,26,9,13,14,4,9,7,10,16,17,6,,1,2,1
2014-11-18,0.2,0.2,0.2,0.2,0.2,0.2,4,16,55,24,12,4,10,15,5,13,8,12,6,6,3,1,4,1
2014-11-19,,,,,,,4,14,48,22,9,4,13,7,9,7,10,12,12,9,3,2,3,2
2014-11-20,,,,,,,2,16,45,20,12,9,11,6,9,12,12,12,15,3,5,4,3,1
2014-11-21,,,,,,,2,18,50,22,13,11,12,14,11,10,10,14,5,5,1,7,1,
2014-11-22,0.3,0.3,0.3,0.3,0.3,0.3,1,6,16,11,20,14,19,18,8,14,4,7,5,5,,3,2,2
2014-11-23,0.3,0.3,0.3,0.3,0.3,0.3,1,1,4,6,12,12,11,9,6,7,4,9,4,1,2,,,
2014-11-24,0.2,0.2,0.2,0.2,0.2,0.2,1,13,50,16,13,14,15,14,12,20,17,13,6,2,1,2,2,1
2014-11-25,0.5,0.5,0.5,0.5,0.5,0.5,2,14,43,28,14,7,11,19,12,16,9,11,12,7,2,2,5,
2014-11-26,0.3,0.3,0.3,0.3,0.3,0.3,4,15,53,14,9,8,15,12,10,4,7,14,7,9,6,3,,
2014-11-27,0.5,0.5,0.5,0.5,0.5,0.5,3,15,51,20,10,12,10,11,7,6,18,8,14,2,3,1,,
2014-11-28,0.5,0.5,0.5,0.5,0.5,0.5,3,13,47,25,11,12,12,10,8,7,12,17,8,3,,1,1,
2014-11-29,0.3,0.3,0.3,0.3,0.3,0.3,,4,10,14,11,23,22,13,9,13,6,3,4,4,,,,
2014-11-30,0.5,0.5,0.5,0.5,0.5,0.5,1,1,3,16,16,18,16,9,12,10,8,1,10,1,,1,,1
2014-12-01,0.2,0.2,0.2,0.2,0.2,0.2,,15,53,23,15,6,13,12,10,5,9,9,9,3,2,,2,
2014-12-02,,,,,,,1,12,56,27,16,5,12,13,8,11,6,11,11,4,6,,1,
2014-12-03,,,,,,,2,12,48,21,18,10,10,11,9,13,8,15,10,7,4,2,2,
2014-12-04,,,,,,,6,10,48,19,18,13,8,8,8,14,15,14,11,9,2,2,1,1
2014-12-05,0.3,0.3,0.3,0.3,0.3,0.3,6,8,59,14,11,10,8,20,12,6,11,10,9,1,6,,1,1
2014-12-06,,,,,,,3,2,14,17,15,18,25,15,20,7,3,3,11,4,2,1,3,
2014-12-07,,,,,,,,2,2,10,18,13,12,11,22,7,4,3,4,1,1,,1,
2014-12-08,,,,,,,2,13,38,19,16,5,11,11,8,9,10,10,9,2,2,3,,
2014-12-09,0.3,0.3,0.3,0.3,0.3,0.3,3,13,45,22,8,11,10,16,4,7,11,7,6,2,2,2,1,1
2014-12-10,0.2,0.2,0.2,0.2,0.2,0.2,3,12,46,17,12,8,10,9,7,7,7,15,10,3,3,,3,2
2014-12-11,0.2,0.2,0.2,0.2,0.2,0.2,2,14,40,12,13,4,8,7,5,9,12,5,10,4,,,,
2014-12-12,0.8,0.8,0.8,0.8,0.8,0.8,2,7,43,24,10,10,5,18,8,5,8,15,7,8,6,2,2,2
2014-12-13,,,,,,,2,5,8,19,12,12,14,13,10,8,8,,,3,1,,1,
2014-12-14,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,4,19,7,12,7,8,4,7,,2,,,1,1,
2014-12-15,,,,,,,4,15,34,23,11,15,10,11,9,6,10,8,3,4,1,2,3,1
2014-12-16,,,,,,,3,15,43,28,8,16,18,7,10,7,7,6,5,3,1,,1,
2014-12-17,,,,,,,3,14,40,17,18,8,11,12,11,10,9,15,6,7,6,,1,1
2014-12-18,0.2,0.2,0.2,0.2,0.2,0.2,4,8,43,15,9,10,9,4,5,13,9,13,10,5,3,3,1,1
2014-12-19,0.3,0.3,0.3,0.3,0.3,0.3,4,9,37,13,12,8,10,14,9,14,9,6,2,1,1,,,
2014-12-20,,,,,,,2,2,9,14,13,16,15,12,7,7,7,4,4,2,2,,,1
2014-12-21,0.3,0.3,0.3,0.3,0.3,0.3,,2,2,4,12,6,13,11,8,5,,2,1,2,2,,1,
2014-12-22,,,,,,,4,15,19,18,17,11,10,18,9,8,4,8,5,2,3,2,,
2014-12-23,,,,,,,4,7,9,5,8,,,1,,,,,,,,,,
2014-12-25,,,,,,,,,,,,,,,3,,1,,1,,,1,,1
2014-12-26,,,,,,,,,1,,1,4,4,3,4,1,1,,,,,,,
2014-12-27,0.2,0.2,0.2,0.2,0.2,0.2,1,1,,10,3,2,5,4,7,6,3,,2,1,,1,,
2014-12-28,,,,,,,,,1,5,3,1,2,2,2,5,3,2,2,,1,1,2,
2014-12-29,,,,,,,,2,6,4,4,4,8,4,6,7,3,2,,,,,1,1
2014-12-30,,,,,,,1,3,6,4,1,7,5,4,8,9,,3,4,2,1,,1,1
2014-12-31,,,,,,,2,2,4,4,4,3,3,6,5,2,3,2,1,1,1,1,,5
2015-01-01,,,,,,,1,,1,,5,6,2,7,5,7,3,1,,,1,,,
2015-01-02,,,,,,,5,1,8,6,5,9,4,11,6,9,6,2,1,1,1,,,
2015-01-03,,,,,,,,,,,,3,1,8,5,5,4,4,,1,4,,,
2015-01-04,0.2,0.2,0.2,0.2,0.2,0.2,,,2,1,8,3,4,6,13,8,2,,,1,,1,,
2015-01-05,,,,,,,,8,26,6,8,3,2,13,8,8,7,14,2,1,,,,
2015-01-06,,,,,,,,8,30,15,9,2,7,7,8,3,3,5,4,3,,2,1,1
2015-01-07,,,,,,,1,7,29,11,3,5,11,4,8,4,7,6,7,4,1,,,1
2015-01-08,,,,,,,3,6,26,11,4,7,6,4,5,11,6,10,7,2,,,,1
2015-01-09,,,,,,,4,4,21,8,4,7,7,6,8,4,6,10,2,,2,1,1,
2015-01-10,0.2,0.2,0.2,0.2,0.2,0.2,1,2,,10,7,8,10,15,6,5,7,5,1,,1,,,
2015-01-11,,,,,,,,,,,,,,,1,,,1,1,1,1,,,
2015-01-12,,,,,,,1,3,27,10,1,2,8,4,7,3,6,9,6,1,2,,,
2015-01-13,,,,,,,,,,,,,,,,1,1,,,,,,,2
2015-01-14,,,,,,,2,4,9,9,1,2,3,8,5,1,4,4,2,,3,,1,
2015-01-15,0.2,0.2,0.2,0.2,0.2,0.2,1,7,20,5,5,4,4,1,1,4,5,10,4,2,1,,,
2015-01-16,0.2,0.2,0.2,0.2,0.2,0.2,,2,5,5,1,1,1,2,,2,2,2,1,,,,,
2015-01-17,,,,,,,,1,,6,5,4,1,3,9,6,4,3,2,,,1,1,
2015-01-18,,,,,,,,,,4,7,3,4,5,10,2,1,,1,,,,,
2015-01-19,,,,,,,1,8,16,13,6,3,3,1,3,3,2,9,2,,,,1,
2015-01-20,,,,,,,1,6,31,7,5,3,6,6,3,5,8,9,9,2,3,2,,
2015-01-21,,,,,,,1,5,17,13,2,6,4,4,2,9,8,10,3,2,3,2,,1
2015-01-22,,,,,,,1,11,32,17,5,6,6,9,4,5,8,12,5,2,1,5,,
2015-01-23,,,,,,,1,11,31,13,7,8,9,8,6,10,4,7,6,3,1,1,,
2015-01-24,0.2,0.2,0.2,0.2,0.2,0.2,,4,10,9,17,13,12,27,11,6,9,4,2,4,,1,2,4
2015-01-25,,,,,,,,,1,9,11,9,13,11,7,5,4,5,4,2,1,,1,
2015-01-26,,,,,,,1,15,36,16,11,2,12,8,10,9,4,16,3,3,,,,
2015-01-27,,,,,,,2,17,42,26,9,3,13,13,10,5,7,8,8,1,3,2,,
2015-01-28,,,,,,,2,15,36,10,5,5,10,9,2,6,10,11,3,4,1,1,,
2015-01-29,,,,,,,1,10,36,14,3,3,6,6,2,6,10,9,6,2,3,3,2,1
2015-01-30,,,,,,,1,10,25,9,7,6,12,4,8,5,9,10,7,1,1,,,
2015-01-31,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,8,3,8,9,4,2,7,5,4,3,2,1,1,1,1
2015-02-01,0.2,0.2,0.2,0.2,0.2,0.2,,,2,4,9,7,7,4,9,9,5,1,1,1,,1,,
2015-02-02,,,,,,,,10,34,20,4,2,6,10,2,10,7,11,5,1,2,1,,
2015-02-03,0.2,0.2,0.2,0.2,0.2,0.2,,13,42,20,8,5,9,6,8,6,7,10,8,1,4,1,1,2
2015-02-04,0.2,0.2,0.2,0.2,0.2,0.2,1,11,23,10,9,7,5,6,6,6,7,8,3,4,1,,,
2015-02-05,,,,,,,2,12,41,17,14,13,15,6,7,4,10,15,6,6,2,1,1,
2015-02-06,,,,,,,1,5,37,12,13,7,14,6,3,4,8,11,6,6,2,1,1,
2015-02-07,0.2,0.2,0.2,0.2,0.2,0.2,2,4,5,11,8,14,8,15,14,6,5,2,4,,,,,
2015-02-08,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,10,8,6,7,8,14,12,4,8,2,3,3,,,1
2015-02-09,0.2,0.2,0.2,0.2,0.2,0.2,1,11,36,19,10,9,10,8,10,11,9,14,3,3,1,,,1
2015-02-10,0.2,0.2,0.2,0.2,0.2,0.2,,13,37,18,7,9,9,9,7,5,5,9,6,4,1,1,,
2015-02-11,0.3,0.3,0.3,0.3,0.3,0.3,2,11,35,13,6,4,9,10,9,9,7,20,6,6,5,,,
2015-02-12,,,,,,,1,12,41,19,7,14,6,6,9,9,12,9,12,10,2,1,2,1
2015-02-13,0.3,0.3,0.3,0.3,0.3,0.3,2,13,37,11,9,10,11,7,8,11,9,10,4,2,2,2,,1
2015-02-14,0.2,0.2,0.2,0.2,0.2,0.2,,6,5,8,17,9,8,12,16,10,8,6,1,,2,,,2
2015-02-15,,,,,,,,1,2,13,10,13,15,11,12,6,4,2,2,6,1,,1,
2015-02-16,0.2,0.2,0.2,0.2,0.2,0.2,,7,24,7,3,5,8,4,6,7,9,5,3,1,3,,1,
2015-02-17,0.3,0.3,0.3,0.3,0.3,0.3,1,16,34,22,11,15,16,8,11,6,7,4,1,5,3,,1,
2015-02-18,0.2,0.2,0.2,0.2,0.2,0.2,2,14,28,17,15,14,6,11,18,12,10,14,5,4,3,,,1
2015-02-19,0.5,0.5,0.5,0.5,0.5,0.5,3,12,30,17,9,5,5,4,7,7,16,13,6,3,6,2,,
2015-02-20,0.2,0.2,0.2,0.2,0.2,0.2,,4,31,22,14,11,16,18,13,7,10,9,12,8,2,3,1,
2015-02-21,0.2,0.2,0.2,0.2,0.2,0.2,1,3,9,10,14,23,18,27,11,13,4,10,6,1,4,1,1,1
2015-02-22,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,5,13,12,4,2,5,3,2,,3,2,2,1,,1
2015-02-23,,,,,,,,11,42,12,6,7,9,10,5,4,11,11,5,4,2,3,,
2015-02-24,0.2,0.2,0.2,0.2,0.2,0.2,,12,40,21,8,8,13,11,12,8,9,9,9,5,2,1,,
2015-02-25,,,,,,,2,19,41,22,13,7,14,17,11,6,11,12,11,,4,1,,
2015-02-26,,,,,,,3,15,46,9,7,8,6,8,3,11,15,10,13,4,,1,2,1
2015-02-27,0.3,0.3,0.3,0.3,0.3,0.3,,10,47,21,10,8,11,8,12,9,14,9,6,5,2,4,1,2
2015-02-28,,,,,,,1,4,12,14,11,12,10,10,13,10,4,4,3,3,2,1,1,
2015-03-01,,,,,,,,2,1,7,11,9,8,9,4,4,2,6,,4,,1,2,
2015-03-02,,,,,,,,6,42,13,7,7,6,1,7,4,6,13,3,3,1,2,,
2015-03-03,0.2,0.2,0.2,0.2,0.2,0.2,,11,36,19,1,8,9,11,6,5,11,12,5,3,1,1,1,
2015-03-04,0.2,0.2,0.2,0.2,0.2,0.2,1,13,41,22,8,9,7,21,16,8,12,16,5,2,3,1,,1
2015-03-05,0.3,0.3,0.3,0.3,0.3,0.3,1,18,42,21,7,8,6,12,6,7,13,23,9,5,,,1,
2015-03-06,0.3,0.3,0.3,0.3,0.3,0.3,3,16,53,25,16,8,4,10,2,9,16,16,2,2,3,2,2,
2015-03-07,0.2,0.2,0.2,0.2,0.2,0.2,,5,9,18,19,21,10,16,37,14,18,7,5,1,3,2,1,2
2015-03-08,0.5,0.5,0.5,0.5,0.5,0.5,,2,4,9,6,21,6,12,5,5,7,5,3,1,,,1,
2015-03-09,,,,,,,1,15,33,26,9,11,7,4,2,11,7,9,6,4,,,,1
2015-03-10,0.2,0.2,0.2,0.2,0.2,0.2,2,16,53,20,10,10,11,12,14,17,8,10,13,7,5,,1,1
2015-03-11,,,,,,,2,14,43,20,18,10,9,9,6,3,7,11,8,3,2,,,
2015-03-12,,,,,,,1,14,45,15,7,6,9,14,8,6,18,20,11,9,2,1,1,
2015-03-13,,,,,,,1,13,44,15,16,10,14,10,8,12,11,14,5,7,1,,2,
2015-03-14,,,,,,,1,5,14,10,18,21,13,13,15,9,10,4,2,4,1,,1,
2015-03-15,0.2,0.2,0.2,0.2,0.2,0.2,,,,2,,2,1,,1,5,2,7,4,1,,,,2
2015-03-16,0.2,0.2,0.2,0.2,0.2,0.2,,17,37,20,11,9,4,8,7,9,9,7,6,6,3,1,1,
2015-03-17,,,,,,,1,15,38,21,14,5,5,7,8,16,8,9,8,3,4,1,1,
2015-03-18,,,,,,,1,17,38,25,10,6,9,9,11,9,10,8,6,3,3,,,
2015-03-19,0.2,0.2,0.2,0.2,0.2,0.2,2,15,43,14,16,10,16,8,9,7,15,18,15,6,2,1,1,2
2015-03-20,0.3,0.3,0.3,0.3,0.3,0.3,3,16,36,17,14,14,8,14,11,9,11,10,6,1,3,1,,2
2015-03-21,0.3,0.3,0.3,0.3,0.3,0.3,,6,8,10,11,17,16,11,15,11,6,4,2,2,,3,1,1
2015-03-22,0.2,0.2,0.2,0.2,0.2,0.2,1,3,5,7,6,14,12,12,14,11,5,7,8,4,1,,,1
2015-03-23,,,,,,,,15,40,14,11,2,11,11,11,6,5,7,6,3,,1,,1
2015-03-24,0.2,0.2,0.2,0.2,0.2,0.2,1,17,41,28,11,8,8,8,6,13,11,16,9,3,5,,,2
2015-03-25,,,,,,,1,24,40,28,14,11,12,13,9,7,6,11,10,2,2,1,,1
2015-03-26,,,,,,,1,17,34,10,7,14,12,11,7,3,7,11,7,4,3,1,,1
2015-03-27,0.2,0.2,0.2,0.2,0.2,0.2,2,19,41,22,13,12,12,13,10,4,14,12,4,5,3,2,1,
2015-03-28,0.3,0.3,0.3,0.3,0.3,0.3,1,4,10,11,9,9,13,11,20,5,9,6,2,1,4,1,1,
2015-03-29,0.3,0.3,0.3,0.3,0.3,0.3,,3,5,8,8,9,3,4,9,5,2,4,3,2,3,1,1,
2015-03-30,0.3,0.3,0.3,0.3,0.3,0.3,,12,35,16,9,10,7,11,7,5,1,12,6,1,3,,1,
2015-03-31,,,,,,,,12,41,10,13,11,5,5,4,6,6,11,7,5,,1,2,
2015-04-01,0.3,0.3,0.3,0.3,0.3,0.3,1,12,32,10,18,10,8,4,9,6,9,7,9,,1,3,2,1
2015-04-02,0.2,0.2,0.2,0.2,0.2,0.2,2,15,22,12,10,17,7,10,19,14,8,12,8,2,2,,1,
2015-04-03,0.3,0.3,0.3,0.3,0.3,0.3,1,3,7,8,3,8,8,5,5,6,6,3,1,1,2,,3,1
2015-04-04,0.3,0.3,0.3,0.3,0.3,0.3,1,4,6,11,8,22,20,19,9,12,13,7,4,3,1,3,1,
2015-04-05,,,,,,,,3,7,9,11,7,9,10,19,10,7,5,6,1,7,1,,
2015-04-06,0.2,0.2,0.2,0.2,0.2,0.2,,6,6,11,15,19,18,16,17,9,14,10,17,1,2,2,2,
2015-04-07,0.3,0.3,0.3,0.3,0.3,0.3,1,11,38,18,8,18,18,14,9,8,6,9,6,7,4,2,1,1
2015-04-08,,,,,,,3,17,26,19,14,7,13,11,13,14,9,9,9,1,3,1,2,
2015-04-09,,,,,,,1,12,22,18,9,18,15,24,21,12,13,13,9,12,5,2,1,
2015-04-10,0.3,0.3,0.3,0.3,0.3,0.3,1,2,10,31,21,17,24,15,17,10,12,10,13,12,6,,1,
2015-04-11,0.8,0.8,0.8,0.8,0.8,0.8,1,,10,11,5,13,16,18,11,14,5,6,6,4,5,2,,2
2015-04-12,0.5,0.5,0.5,0.5,0.5,0.5,,,5,1,7,10,6,7,5,5,6,6,2,4,3,2,3,1
2015-04-13,,,,,,,,1,11,45,19,5,16,9,14,16,10,5,16,10,11,,2,2
2015-04-14,0.3,0.3,0.3,0.3,0.3,0.3,,3,18,45,26,7,6,10,13,9,12,12,17,7,6,6,1,1
2015-04-15,,,,,,,,4,10,43,28,11,14,11,13,5,13,8,11,11,9,3,,2
2015-04-16,0.2,0.2,0.2,0.2,0.2,0.2,,3,13,51,30,16,13,7,8,9,5,17,16,14,4,6,1,2
2015-04-17,0.3,0.3,0.3,0.3,0.3,0.3,,3,11,43,27,7,8,24,11,13,12,12,15,10,5,4,4,2
2015-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1,3,10,8,12,25,22,23,21,23,12,18,10,3,8,2,4,4
2015-04-19,0.2,0.2,0.2,0.2,0.2,0.2,,,6,5,7,16,11,14,13,12,11,8,8,4,6,2,,1
2015-04-20,0.2,0.2,0.2,0.2,0.2,0.2,,2,14,40,25,8,7,19,12,14,14,15,14,12,8,7,,1
2015-04-21,,,,,,,1,3,17,43,38,12,10,11,13,12,14,11,18,10,9,5,2,2
2015-04-22,0.2,0.2,0.2,0.2,0.2,0.2,,1,15,44,31,11,9,17,21,7,13,13,20,14,10,4,2,
2015-04-23,0.2,0.2,0.2,0.2,0.2,0.2,,2,16,47,31,10,6,8,18,8,6,18,27,9,5,3,3,1
2015-04-24,0.3,0.3,0.3,0.3,0.3,0.3,1,1,17,44,38,17,9,17,14,15,15,14,12,8,6,4,5,1
2015-04-25,0.2,0.2,0.2,0.2,0.2,0.2,1,,15,16,16,9,9,20,11,9,10,6,6,7,3,5,,1
2015-04-26,0.3,0.3,0.3,0.3,0.3,0.3,1,,5,5,13,19,22,19,19,28,16,8,10,3,5,1,1,
2015-04-27,,,,,,,1,1,25,45,16,11,9,11,12,10,10,14,10,7,5,2,,1
2015-04-28,0.2,0.2,0.2,0.2,0.2,0.2,,3,22,42,25,1,8,10,6,8,3,9,15,4,7,5,5,1
2015-04-29,,,,,,,,2,13,32,27,7,13,7,5,4,8,5,10,8,5,3,1,1
2015-04-30,,,,,,,,2,9,34,27,17,8,10,11,7,11,9,25,19,14,4,2,2
2015-05-01,,,,,,,1,2,14,38,25,7,8,10,12,10,6,10,14,8,2,8,2,
2015-05-02,0.2,0.2,0.2,0.2,0.2,0.2,,3,7,18,23,32,18,19,22,27,15,12,2,6,2,6,,1
2015-05-03,0.2,0.2,0.2,0.2,0.2,0.2,1,,2,2,1,9,6,7,2,13,10,3,10,4,5,7,2,1
2015-05-04,0.5,0.5,0.5,0.5,0.5,0.5,1,,6,14,4,14,13,31,23,13,23,15,6,8,9,2,2,3
2015-05-05,,,,,,,1,1,13,41,20,11,14,12,6,7,9,12,10,8,3,,,
2015-05-06,0.2,0.2,0.2,0.2,0.2,0.2,3,18,54,30,6,7,6,5,2,4,8,13,14,11,4,1,2,1
2015-05-07,,,,,,,5,14,50,15,7,9,5,11,6,4,18,14,12,8,3,,2,
2015-05-08,0.3,0.3,0.3,0.3,0.3,0.3,6,15,37,27,10,13,11,9,11,7,4,7,8,1,2,1,1,
2015-05-09,0.2,0.2,0.2,0.2,0.2,0.2,1,9,11,11,14,14,11,9,15,20,5,10,5,4,6,2,4,3
2015-05-10,0.3,0.3,0.3,0.3,0.3,0.3,,2,3,7,22,24,19,28,15,18,6,11,8,4,2,1,1,1
2015-05-11,,,,,,,2,14,36,25,10,5,14,15,4,14,17,11,12,10,5,3,1,
2015-05-12,0.3,0.3,0.3,0.3,0.3,0.3,2,16,38,19,14,11,12,13,5,7,17,12,5,3,5,,1,
2015-05-13,,,,,,,2,13,44,26,18,21,11,20,6,14,14,8,14,9,4,2,,1
2015-05-14,0.3,0.3,0.3,0.3,0.3,0.3,2,14,40,7,11,12,4,11,8,8,8,8,9,5,6,1,2,
2015-05-15,0.5,0.5,0.5,0.5,0.5,0.5,2,11,34,16,12,11,12,18,14,1,9,15,9,2,4,1,1,2
2015-05-16,0.3,0.3,0.3,0.3,0.3,0.3,2,4,9,16,14,15,20,16,13,15,4,7,5,7,1,2,1,
2015-05-17,0.2,0.2,0.2,0.2,0.2,0.2,3,8,8,5,6,18,9,10,12,7,8,4,7,3,2,1,2,1
2015-05-18,0.2,0.2,0.2,0.2,0.2,0.2,2,12,31,19,10,6,7,9,3,11,9,12,10,4,6,1,,
2015-05-19,0.3,0.3,0.3,0.3,0.3,0.3,3,7,47,29,11,10,15,9,8,4,11,13,6,5,1,,,1
2015-05-20,0.2,0.2,0.2,0.2,0.2,0.2,4,16,43,28,11,7,14,16,5,12,11,14,5,9,5,1,,1
2015-05-21,0.2,0.2,0.2,0.2,0.2,0.2,4,15,56,28,11,4,12,13,11,14,11,11,18,14,5,4,1,
2015-05-22,,,,,,,2,13,47,23,13,13,13,18,21,10,13,6,12,8,,2,1,1
2015-05-23,0.5,0.5,0.5,0.5,0.5,0.5,3,5,13,11,7,30,23,17,13,6,13,6,8,6,9,,1,
2015-05-24,0.3,0.3,0.3,0.3,0.3,0.3,1,3,2,3,7,9,10,6,9,3,8,6,9,6,5,3,6,
2015-05-25,,,,,,,2,3,10,11,20,13,8,20,13,17,9,4,9,3,5,1,1,1
2015-05-26,0.7,0.7,0.7,0.7,0.7,0.7,1,17,43,26,11,12,17,10,9,12,16,8,15,13,5,4,2,1
2015-05-27,0.3,0.3,0.3,0.3,0.3,0.3,3,11,33,26,11,16,11,8,4,10,14,9,3,4,3,,2,
2015-05-28,,,,,,,2,17,36,17,15,14,10,12,11,9,7,10,4,6,8,4,2,
2015-05-29,0.2,0.2,0.2,0.2,0.2,0.2,4,8,33,13,5,8,6,12,13,9,7,7,6,6,3,3,1,2
