Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2010-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,5,12,5,15,14,8,5,26,7,6,2,5,2,5,7
2010-02-15,2.0,2.0,2.0,2.0,2.0,2.0,2,2,12,12,7,7,14,23,16,22,51,76,30,11,8,7,6,2
2010-02-16,1.3,1.3,1.3,1.3,1.3,1.3,4,5,19,11,5,14,24,18,18,27,58,71,37,14,4,6,6,7
2010-02-17,1.2,1.2,1.2,1.2,1.2,1.2,4,1,11,14,8,7,17,16,24,24,44,78,39,13,7,5,9,12
2010-02-18,1.8,1.8,1.8,1.8,1.8,1.8,4,2,13,13,4,9,14,13,20,27,43,82,29,19,8,8,12,7
2010-02-19,1.7,1.7,1.7,1.7,1.7,1.7,4,3,10,19,9,6,16,16,28,26,45,54,23,20,4,4,13,8
2010-02-20,1.7,1.7,1.7,1.7,1.7,1.7,3,7,14,5,12,16,19,13,18,14,14,24,10,7,,1,4,9
2010-02-21,1.3,1.3,1.3,1.3,1.3,1.3,,,2,3,,3,3,3,4,4,7,5,2,,,2,1,2
2010-02-22,0.3,0.3,0.3,0.3,0.3,0.3,1,2,13,5,6,8,12,8,11,15,48,65,26,10,5,3,7,4
2010-02-23,0.5,0.5,0.5,0.5,0.5,0.5,6,5,20,14,8,3,8,21,19,20,50,90,32,15,9,5,7,6
2010-02-24,1.5,1.5,1.5,1.5,1.5,1.5,5,3,15,30,6,8,20,14,19,28,57,86,45,9,13,9,5,7
2010-02-25,1.5,1.5,1.5,1.5,1.5,1.5,5,8,16,17,13,7,17,19,20,31,53,88,42,18,12,4,14,4
2010-02-26,1.7,1.7,1.7,1.7,1.7,1.7,3,3,11,20,9,7,14,13,15,35,46,55,29,10,8,4,3,8
2010-02-27,1.7,1.7,1.7,1.7,1.7,1.7,5,7,15,8,8,16,14,16,17,10,13,24,17,2,3,4,6,7
2010-02-28,1.2,1.2,1.2,1.2,1.2,1.2,,1,1,6,2,11,13,7,13,11,15,12,3,2,2,4,2,2
2010-03-01,1.3,1.3,1.3,1.3,1.3,1.3,,8,18,14,10,12,20,17,23,23,61,109,51,18,8,5,9,2
2010-03-02,1.7,1.7,1.7,1.7,1.7,1.7,3,5,17,16,13,12,19,24,26,35,67,121,49,13,11,10,11,4
2010-03-03,1.2,1.2,1.2,1.2,1.2,1.2,4,6,16,12,12,17,13,25,29,38,66,105,43,20,8,8,10,5
2010-03-04,1.0,1.0,1.0,1.0,1.0,1.0,4,9,17,16,8,9,20,20,27,37,53,120,44,16,8,4,13,5
2010-03-05,1.2,1.2,1.2,1.2,1.2,1.2,3,10,17,15,13,11,19,18,29,43,71,71,29,23,10,5,7,5
2010-03-06,1.8,1.8,1.8,1.8,1.8,1.8,3,3,13,5,14,13,13,18,19,20,20,22,16,6,5,1,4,2
2010-03-07,0.8,0.8,0.8,0.8,0.8,0.8,1,1,5,6,9,3,10,13,10,25,22,13,8,5,2,2,6,2
2010-03-08,0.8,0.8,0.8,0.8,0.8,0.8,,7,19,18,9,16,16,14,26,29,53,112,51,13,12,11,6,3
2010-03-09,0.7,0.7,0.7,0.7,0.7,0.7,7,6,28,18,11,17,10,20,17,32,56,114,51,18,10,9,9,9
2010-03-10,0.5,0.5,0.5,0.5,0.5,0.5,7,8,16,21,18,16,18,25,35,38,69,99,42,22,8,9,6,7
2010-03-11,1.3,1.3,1.3,1.3,1.3,1.3,6,9,13,21,10,9,20,24,29,32,57,124,53,20,8,8,10,5
2010-03-12,1.8,1.8,1.8,1.8,1.8,1.8,8,11,17,18,8,9,15,27,26,38,54,72,32,16,9,9,14,7
2010-03-13,1.2,1.2,1.2,1.2,1.2,1.2,3,7,18,6,7,18,12,17,16,14,25,31,17,1,5,2,2,3
2010-03-14,1.2,1.2,1.2,1.2,1.2,1.2,2,1,1,7,4,4,12,13,14,19,15,18,6,3,3,1,1,6
2010-03-15,0.5,0.5,0.5,0.5,0.5,0.5,4,8,16,19,12,6,9,24,18,31,75,103,41,17,13,4,7,4
2010-03-16,1.0,1.0,1.0,1.0,1.0,1.0,6,6,19,16,16,12,13,19,23,32,76,115,47,14,11,10,10,5
2010-03-17,2.0,2.0,2.0,2.0,2.0,2.0,6,12,10,14,16,10,17,15,28,36,76,108,45,14,13,12,13,7
2010-03-18,1.5,1.5,1.5,1.5,1.5,1.5,7,9,27,15,14,12,14,24,28,35,83,91,45,18,13,7,8,7
2010-03-19,2.3,2.3,2.3,2.3,2.3,2.3,4,10,15,22,13,8,17,24,18,44,47,76,57,12,10,10,5,7
2010-03-20,2.0,2.0,2.0,2.0,2.0,2.0,3,6,15,4,6,17,8,11,7,5,13,25,16,3,3,4,3,6
2010-03-21,1.5,1.5,1.5,1.5,1.5,1.5,,2,1,8,10,14,18,11,21,25,14,24,14,4,3,2,2,4
2010-03-22,1.2,1.2,1.2,1.2,1.2,1.2,,11,19,22,13,15,20,16,20,25,68,114,47,13,10,7,7,4
2010-03-23,0.7,0.7,0.7,0.7,0.7,0.7,4,6,33,9,11,10,22,19,20,27,77,109,35,13,8,4,5,8
2010-03-24,0.8,0.8,0.8,0.8,0.8,0.8,3,9,13,12,15,9,10,13,24,35,57,101,37,20,9,6,12,6
2010-03-25,0.3,0.3,0.3,0.3,0.3,0.3,1,12,15,14,12,7,18,23,23,47,67,107,39,20,7,11,7,6
2010-03-26,0.5,0.5,0.5,0.5,0.5,0.5,4,7,18,11,20,9,16,11,33,37,55,73,44,14,14,7,9,5
2010-03-27,1.7,1.7,1.7,1.7,1.7,1.7,3,3,17,9,19,27,15,18,12,11,24,23,10,9,5,4,4,11
2010-03-28,1.7,1.7,1.7,1.7,1.7,1.7,1,,2,5,9,11,7,10,11,10,26,18,7,7,6,2,6,6
2010-03-29,0.5,0.5,0.5,0.5,0.5,0.5,4,9,12,15,14,9,9,16,14,26,59,106,42,11,3,10,3,5
2010-03-30,1.0,1.0,1.0,1.0,1.0,1.0,4,7,8,14,11,7,14,20,20,34,66,108,41,13,8,10,4,5
2010-03-31,1.2,1.2,1.2,1.2,1.2,1.2,5,9,8,17,12,8,17,20,26,39,50,83,44,21,10,8,6,5
2010-04-01,1.5,1.5,1.5,1.5,1.5,1.5,5,5,13,18,11,14,,18,28,37,55,78,46,13,16,11,3,11
2010-04-02,1.7,1.7,1.7,1.7,1.7,1.7,6,4,3,7,8,16,13,21,23,22,15,13,8,8,1,3,,5
2010-04-03,1.8,1.8,1.8,1.8,1.8,1.8,3,3,18,5,4,9,10,15,10,14,23,15,29,4,9,4,3,2
2010-04-04,1.7,1.7,1.7,1.7,1.7,1.7,,1,3,2,2,11,12,9,7,10,15,13,8,2,3,2,8,4
2010-04-05,1.3,1.3,1.3,1.3,1.3,1.3,2,,3,1,5,6,10,5,12,18,13,16,10,6,4,3,1,8
2010-04-06,0.7,0.7,0.7,0.7,0.7,0.7,2,5,13,16,9,10,14,17,23,32,70,88,48,19,9,12,12,10
2010-04-07,1.8,1.8,1.8,1.8,1.8,1.8,3,3,5,19,5,3,9,11,22,25,54,86,40,10,8,10,8,5
2010-04-08,2.2,2.2,2.2,2.2,2.2,2.2,3,5,12,19,5,10,12,18,32,29,71,103,54,27,18,9,8,7
2010-04-09,1.7,1.7,1.7,1.7,1.7,1.7,4,7,9,20,13,9,22,22,29,42,58,71,44,17,16,9,8,12
2010-04-10,1.7,1.7,1.7,1.7,1.7,1.7,5,3,26,8,12,18,14,26,15,20,30,25,25,13,5,2,3,2
2010-04-11,1.3,1.3,1.3,1.3,1.3,1.3,1,2,3,3,6,13,23,15,16,13,21,24,16,8,11,3,4,4
2010-04-12,1.2,1.2,1.2,1.2,1.2,1.2,,9,18,19,8,14,14,22,23,35,64,111,46,20,14,7,5,3
2010-04-13,2.0,2.0,2.0,2.0,2.0,2.0,3,6,18,26,9,13,21,18,23,25,76,105,42,22,9,8,5,6
2010-04-14,1.7,1.7,1.7,1.7,1.7,1.7,4,8,13,22,13,8,19,9,30,39,73,102,55,21,18,10,9,4
2010-04-15,1.0,1.0,1.0,1.0,1.0,1.0,3,7,11,19,9,8,22,22,32,32,58,114,55,29,13,10,6,4
2010-04-16,1.5,1.5,1.5,1.5,1.5,1.5,4,8,9,26,8,11,18,20,28,40,56,92,43,26,7,5,12,4
2010-04-17,2.8,2.8,2.8,2.8,2.8,2.8,3,3,18,7,8,23,22,16,26,23,29,28,23,14,7,4,7,6
2010-04-18,1.7,1.7,1.7,1.7,1.7,1.7,1,2,3,5,9,22,17,26,16,8,25,15,8,9,2,6,,2
2010-04-19,1.3,1.3,1.3,1.3,1.3,1.3,1,5,12,19,5,12,16,17,15,24,62,90,41,20,15,6,6,8
2010-04-20,2.2,2.2,2.2,2.2,2.2,2.2,5,5,13,18,7,8,24,32,27,33,77,131,52,17,7,9,14,6
2010-04-21,1.5,1.5,1.5,1.5,1.5,1.5,3,7,13,19,11,13,15,25,41,42,76,129,38,25,14,9,8,5
2010-04-22,1.0,1.0,1.0,1.0,1.0,1.0,2,11,18,18,8,10,23,21,32,34,76,132,47,26,9,11,13,6
2010-04-23,1.5,1.5,1.5,1.5,1.5,1.5,4,8,12,17,13,12,17,25,30,44,74,100,52,22,6,10,4,3
2010-04-24,2.0,2.0,2.0,2.0,2.0,2.0,3,6,16,9,13,21,29,10,29,22,27,44,17,13,7,7,5,9
2010-04-25,1.8,1.8,1.8,1.8,1.8,1.8,2,,2,4,3,5,15,12,17,25,32,26,9,8,6,3,3,4
2010-04-26,1.5,1.5,1.5,1.5,1.5,1.5,1,8,17,21,13,14,13,22,26,35,73,121,50,22,13,9,12,5
2010-04-27,2.0,2.0,2.0,2.0,2.0,2.0,7,5,17,20,7,14,27,24,32,45,98,131,62,19,23,15,13,7
2010-04-28,1.2,1.2,1.2,1.2,1.2,1.2,5,7,14,13,24,16,24,15,21,51,94,135,54,24,24,6,11,6
2010-04-29,1.8,1.8,1.8,1.8,1.8,1.8,5,6,15,18,20,8,19,19,32,40,79,115,36,25,10,6,6,10
2010-04-30,1.3,1.3,1.3,1.3,1.3,1.3,4,7,14,14,20,17,24,30,32,61,66,83,35,18,8,9,4,6
2010-05-01,1.7,1.7,1.7,1.7,1.7,1.7,5,10,8,14,8,17,23,9,13,14,13,29,13,5,4,5,3,3
2010-05-02,1.0,1.0,1.0,1.0,1.0,1.0,1,3,5,4,3,11,14,16,6,15,23,13,11,15,9,4,1,2
2010-05-03,1.3,1.3,1.3,1.3,1.3,1.3,,,2,4,2,9,1,9,11,10,29,24,15,12,8,4,4,7
2010-05-04,0.8,0.8,0.8,0.8,0.8,0.8,,7,14,26,8,9,18,26,30,39,84,127,60,17,16,20,9,7
2010-05-05,1.7,1.7,1.7,1.7,1.7,1.7,7,4,17,18,12,11,12,14,32,41,88,134,52,17,15,8,11,8
2010-05-06,1.2,1.2,1.2,1.2,1.2,1.2,3,10,15,12,19,11,20,23,26,43,77,107,48,8,14,8,9,7
2010-05-07,1.3,1.3,1.3,1.3,1.3,1.3,6,7,11,15,14,8,19,25,29,40,81,100,39,14,11,5,9,7
2010-05-08,2.8,2.8,2.8,2.8,2.8,2.8,5,3,15,7,3,20,21,12,14,12,14,27,17,10,4,7,4,2
2010-05-09,1.7,1.7,1.7,1.7,1.7,1.7,1,2,2,11,4,8,14,11,18,20,27,20,8,6,12,9,3,5
2010-05-10,1.2,1.2,1.2,1.2,1.2,1.2,1,9,15,18,5,17,16,17,28,33,62,117,49,17,5,14,10,4
2010-05-11,1.5,1.5,1.5,1.5,1.5,1.5,5,11,23,14,8,19,28,15,34,38,94,124,50,15,13,14,10,7
2010-05-12,1.5,1.5,1.5,1.5,1.5,1.5,4,8,16,28,8,17,28,14,28,41,84,120,55,29,17,7,14,5
2010-05-13,1.2,1.2,1.2,1.2,1.2,1.2,3,8,18,20,17,13,24,15,24,43,95,122,52,28,5,10,5,10
2010-05-14,1.8,1.8,1.8,1.8,1.8,1.8,5,7,14,23,17,9,17,23,34,53,82,100,40,16,10,8,9,11
2010-05-15,2.0,2.0,2.0,2.0,2.0,2.0,3,4,20,8,8,21,26,26,17,24,33,32,18,12,5,6,3,7
2010-05-16,1.8,1.8,1.8,1.8,1.8,1.8,,1,3,3,11,7,20,9,14,10,23,22,4,7,7,5,1,4
2010-05-17,1.8,1.8,1.8,1.8,1.8,1.8,3,13,16,22,12,18,23,15,28,35,96,124,51,16,16,8,10,2
2010-05-18,1.3,1.3,1.3,1.3,1.3,1.3,7,6,26,18,17,15,25,23,29,43,83,118,47,29,20,19,13,10
2010-05-19,1.3,1.3,1.3,1.3,1.3,1.3,8,9,24,13,10,5,20,25,29,47,86,139,47,27,31,10,13,9
2010-05-20,2.7,2.7,2.7,2.7,2.7,2.7,7,13,21,16,16,10,20,15,25,48,87,134,56,35,18,16,7,11
2010-05-21,2.8,2.8,2.8,2.8,2.8,2.8,6,11,18,27,6,16,23,26,25,57,85,97,41,28,13,11,10,8
2010-05-22,1.8,1.8,1.8,1.8,1.8,1.8,4,13,13,10,13,19,21,35,26,30,42,34,28,14,12,6,5,7
2010-05-23,2.2,2.2,2.2,2.2,2.2,2.2,4,2,4,,10,16,23,22,21,16,26,30,24,17,25,16,6,9
2010-05-24,1.0,1.0,1.0,1.0,1.0,1.0,4,7,19,15,12,2,24,26,25,45,101,136,60,24,10,16,9,8
2010-05-25,1.3,1.3,1.3,1.3,1.3,1.3,8,10,22,20,19,11,26,21,28,39,108,129,54,24,19,21,10,7
2010-05-26,1.7,1.7,1.7,1.7,1.7,1.7,5,12,19,14,14,14,21,18,37,49,93,126,50,35,19,15,8,8
2010-05-27,1.2,1.2,1.2,1.2,1.2,1.2,7,8,18,19,6,18,21,24,28,42,74,128,62,28,17,12,6,10
2010-05-28,1.7,1.7,1.7,1.7,1.7,1.7,6,10,16,17,14,18,33,32,36,56,59,99,48,19,15,13,9,9
2010-05-29,3.3,3.3,3.3,3.3,3.3,3.3,4,8,9,3,13,9,28,15,20,15,13,21,15,3,5,5,4,7
2010-05-30,1.7,1.7,1.7,1.7,1.7,1.7,,2,2,5,8,5,17,11,3,4,21,19,5,4,9,8,3,8
2010-05-31,1.3,1.3,1.3,1.3,1.3,1.3,2,2,,4,5,15,19,19,18,25,30,34,18,14,8,11,4,8
2010-06-01,1.2,1.2,1.2,1.2,1.2,1.2,1,5,13,16,20,12,10,15,17,19,61,103,38,21,17,7,10,3
2010-06-02,2.2,2.2,2.2,2.2,2.2,2.2,6,3,15,17,7,10,16,26,22,33,77,116,54,34,26,18,22,3
2010-06-03,1.5,1.5,1.5,1.5,1.5,1.5,5,8,19,14,17,17,11,23,33,41,96,112,51,37,19,17,15,8
2010-06-04,1.7,1.7,1.7,1.7,1.7,1.7,5,8,19,22,15,26,28,29,34,44,76,96,66,24,11,11,8,12
2010-06-05,3.5,3.5,3.5,3.5,3.5,3.5,1,5,22,16,13,29,26,33,26,11,24,40,31,17,11,10,3,11
2010-06-06,2.2,2.2,2.2,2.2,2.2,2.2,1,3,5,3,6,9,16,3,13,16,13,23,8,5,7,10,8,2
2010-06-07,1.8,1.8,1.8,1.8,1.8,1.8,3,9,23,15,15,22,24,26,27,30,83,105,55,24,17,14,14,7
2010-06-08,0.8,0.8,0.8,0.8,0.8,0.8,5,7,18,13,15,4,12,30,11,36,75,108,48,14,8,7,7,6
2010-06-09,1.5,1.5,1.5,1.5,1.5,1.5,5,5,16,19,20,16,26,22,23,40,80,109,55,21,15,10,8,7
2010-06-10,1.5,1.5,1.5,1.5,1.5,1.5,5,11,15,23,11,12,12,23,31,43,76,102,60,27,21,11,9,11
2010-06-11,1.7,1.7,1.7,1.7,1.7,1.7,4,8,21,17,13,22,23,37,33,41,95,102,49,22,23,12,9,12
2010-06-12,2.2,2.2,2.2,2.2,2.2,2.2,6,12,15,5,10,32,27,28,25,18,34,30,29,12,9,6,7,12
2010-06-13,2.3,2.3,2.3,2.3,2.3,2.3,2,6,1,2,6,12,23,19,16,15,36,18,11,4,6,8,3,3
2010-06-14,1.7,1.7,1.7,1.7,1.7,1.7,1,5,21,16,18,12,21,28,21,42,103,128,42,31,12,11,10,8
2010-06-15,1.0,1.0,1.0,1.0,1.0,1.0,8,5,26,12,17,12,27,15,34,49,88,129,59,20,16,15,15,3
2010-06-16,1.7,1.7,1.7,1.7,1.7,1.7,8,7,20,13,20,16,29,22,18,67,91,125,60,25,27,13,7,13
2010-06-17,2.5,2.5,2.5,2.5,2.5,2.5,5,10,26,17,11,19,24,35,31,58,83,149,66,33,21,12,14,8
2010-06-18,3.5,3.5,3.5,3.5,3.5,3.5,3,7,22,18,12,11,26,32,34,60,86,93,47,14,11,7,12,6
2010-06-19,1.2,1.2,1.2,1.2,1.2,1.2,4,14,10,12,9,27,31,21,26,22,20,51,23,14,2,1,5,12
2010-06-20,1.8,1.8,1.8,1.8,1.8,1.8,1,3,6,3,3,13,15,13,11,29,45,37,19,12,9,7,8,3
2010-06-21,1.5,1.5,1.5,1.5,1.5,1.5,4,8,29,13,11,7,19,26,36,44,83,144,66,35,24,29,18,5
2010-06-22,2.5,2.5,2.5,2.5,2.5,2.5,5,9,32,13,17,18,24,40,38,44,110,135,74,35,18,19,18,9
2010-06-23,1.7,1.7,1.7,1.7,1.7,1.7,6,13,30,21,18,18,21,44,57,53,78,102,59,44,27,23,10,6
2010-06-24,2.0,2.0,2.0,2.0,2.0,2.0,7,7,33,14,11,12,17,32,38,47,98,123,82,22,21,11,16,7
2010-06-25,2.3,2.3,2.3,2.3,2.3,2.3,5,9,31,17,17,18,20,37,28,63,87,114,74,20,15,16,9,7
2010-06-26,2.0,2.0,2.0,2.0,2.0,2.0,3,12,11,9,14,29,27,11,18,15,36,47,27,15,6,2,4,4
2010-06-27,2.0,2.0,2.0,2.0,2.0,2.0,,3,6,7,17,19,20,24,34,13,15,28,20,16,13,11,4,4
2010-06-28,1.7,1.7,1.7,1.7,1.7,1.7,1,8,22,15,22,14,31,23,30,38,104,130,69,23,16,12,10,5
2010-06-29,1.2,1.2,1.2,1.2,1.2,1.2,6,11,26,8,16,12,26,27,27,40,115,152,79,27,32,19,20,11
2010-06-30,2.2,2.2,2.2,2.2,2.2,2.2,8,18,27,28,10,6,26,25,11,30,102,138,74,33,37,22,16,16
2010-07-01,2.5,2.5,2.5,2.5,2.5,2.5,6,17,24,18,19,15,22,25,21,47,105,138,67,26,17,23,18,13
2010-07-02,2.3,2.3,2.3,2.3,2.3,2.3,4,13,17,17,10,21,31,37,48,63,86,104,47,26,12,13,9,17
2010-07-03,4.0,4.0,4.0,4.0,4.0,4.0,6,12,11,14,20,31,38,25,30,33,33,36,45,16,11,9,15,9
2010-07-04,1.7,1.7,1.7,1.7,1.7,1.7,2,1,4,3,12,15,13,13,18,22,20,18,13,3,16,5,7,6
2010-07-05,1.2,1.2,1.2,1.2,1.2,1.2,2,10,18,19,20,21,27,23,31,45,90,147,84,21,23,18,16,9
2010-07-06,1.5,1.5,1.5,1.5,1.5,1.5,5,11,17,24,11,16,28,32,25,53,107,122,93,24,17,13,16,14
2010-07-07,1.5,1.5,1.5,1.5,1.5,1.5,6,7,23,18,17,17,22,14,33,50,79,134,73,36,20,21,23,5
2010-07-08,2.2,2.2,2.2,2.2,2.2,2.2,5,14,21,19,15,17,24,21,29,54,99,124,70,39,23,10,10,7
2010-07-09,2.7,2.7,2.7,2.7,2.7,2.7,7,9,30,21,15,6,25,35,40,48,97,96,57,26,20,12,9,14
2010-07-10,4.8,4.8,4.8,4.8,4.8,4.8,5,6,20,13,10,20,23,24,21,33,38,52,19,14,8,8,17,7
2010-07-11,1.7,1.7,1.7,1.7,1.7,1.7,1,2,3,7,9,11,16,15,23,37,47,38,17,10,7,8,9,10
2010-07-12,1.2,1.2,1.2,1.2,1.2,1.2,5,15,17,17,10,16,19,26,14,35,101,119,53,34,11,12,9,7
2010-07-13,1.3,1.3,1.3,1.3,1.3,1.3,5,8,34,19,12,11,26,25,23,47,115,135,60,23,14,8,11,15
2010-07-14,0.7,0.7,0.7,0.7,0.7,0.7,5,13,21,13,12,17,19,40,29,49,106,118,60,33,11,11,8,11
2010-07-15,0.7,0.7,0.7,0.7,0.7,0.7,8,10,17,17,10,14,26,25,28,44,79,120,54,26,18,4,8,10
2010-07-16,1.5,1.5,1.5,1.5,1.5,1.5,5,7,16,23,15,16,25,21,24,47,77,102,43,20,17,9,11,13
2010-07-17,4.2,4.2,4.2,4.2,4.2,4.2,3,4,17,15,11,23,31,15,16,14,34,36,12,9,8,13,8,5
2010-07-18,1.8,1.8,1.8,1.8,1.8,1.8,2,,3,4,7,12,18,12,23,20,38,22,24,9,5,2,6,8
2010-07-19,1.2,1.2,1.2,1.2,1.2,1.2,1,6,17,17,17,16,21,24,26,48,100,135,80,22,15,15,11,8
2010-07-20,0.7,0.7,0.7,0.7,0.7,0.7,3,5,23,13,11,17,23,27,28,49,97,145,53,32,21,17,14,2
2010-07-21,1.2,1.2,1.2,1.2,1.2,1.2,3,14,16,23,27,21,19,11,48,55,101,138,76,35,16,14,14,12
2010-07-22,1.8,1.8,1.8,1.8,1.8,1.8,2,10,28,18,17,14,21,20,28,54,87,125,66,17,15,11,16,14
2010-07-23,2.3,2.3,2.3,2.3,2.3,2.3,2,9,17,17,17,19,15,39,55,63,95,106,50,26,16,8,15,13
2010-07-24,4.2,4.2,4.2,4.2,4.2,4.2,3,10,22,11,10,21,22,26,21,16,35,51,39,7,6,10,11,6
2010-07-25,4.5,4.5,4.5,4.5,4.5,4.5,,1,1,6,17,16,34,15,21,33,29,39,15,11,8,10,6,5
2010-07-26,1.2,1.2,1.2,1.2,1.2,1.2,1,7,24,13,16,25,25,17,23,49,95,139,68,34,13,14,11,8
2010-07-27,0.8,0.8,0.8,0.8,0.8,0.8,6,10,29,10,16,14,20,24,36,38,97,127,60,35,19,15,11,17
2010-07-28,2.7,2.7,2.7,2.7,2.7,2.7,5,11,14,27,13,16,16,24,25,35,90,109,62,28,23,13,8,16
2010-07-29,1.3,1.3,1.3,1.3,1.3,1.3,5,9,22,30,21,19,17,26,31,48,103,112,66,24,19,12,15,15
2010-07-30,2.0,2.0,2.0,2.0,2.0,2.0,4,11,13,18,13,18,30,29,29,50,78,90,57,21,8,12,7,12
2010-07-31,2.0,2.0,2.0,2.0,2.0,2.0,4,7,12,16,18,18,30,20,15,24,27,44,19,9,7,7,7,8
2010-08-01,2.5,2.5,2.5,2.5,2.5,2.5,,,8,2,7,20,16,16,23,26,17,25,14,8,17,17,9,8
2010-08-02,2.2,2.2,2.2,2.2,2.2,2.2,3,5,22,21,11,25,22,28,32,41,85,125,65,22,13,10,9,8
2010-08-03,0.8,0.8,0.8,0.8,0.8,0.8,4,10,24,10,12,19,19,18,35,43,96,138,74,40,20,15,12,10
2010-08-04,1.8,1.8,1.8,1.8,1.8,1.8,6,8,7,16,14,16,13,19,27,40,59,90,51,33,23,17,5,13
2010-08-05,1.2,1.2,1.2,1.2,1.2,1.2,7,9,13,19,17,22,19,15,26,52,81,118,57,49,24,21,5,14
2010-08-06,1.8,1.8,1.8,1.8,1.8,1.8,6,8,20,17,12,24,16,22,36,42,70,95,49,18,17,10,4,12
2010-08-07,2.7,2.7,2.7,2.7,2.7,2.7,3,9,13,4,14,16,27,32,12,15,27,41,13,4,11,8,4,11
2010-08-08,2.3,2.3,2.3,2.3,2.3,2.3,1,1,2,3,7,12,18,20,18,28,15,28,16,12,3,5,10,8
2010-08-09,0.7,0.7,0.7,0.7,0.7,0.7,1,8,13,21,17,21,31,31,34,36,70,126,68,33,14,14,7,7
2010-08-10,1.0,1.0,1.0,1.0,1.0,1.0,7,9,22,10,13,14,25,40,26,34,83,147,65,23,14,13,12,12
2010-08-11,1.7,1.7,1.7,1.7,1.7,1.7,6,6,17,22,19,15,16,17,30,40,87,126,69,38,20,13,9,8
2010-08-12,2.8,2.8,2.8,2.8,2.8,2.8,7,6,22,21,18,12,25,19,26,29,78,95,65,34,18,13,13,10
2010-08-13,1.8,1.8,1.8,1.8,1.8,1.8,4,7,14,13,4,10,11,19,19,30,48,58,42,15,18,7,2,13
2010-08-14,2.0,2.0,2.0,2.0,2.0,2.0,3,5,17,7,10,10,23,15,17,19,35,34,23,15,6,6,7,9
2010-08-15,3.3,3.3,3.3,3.3,3.3,3.3,,4,1,6,6,15,15,13,16,29,17,23,17,11,14,5,13,7
2010-08-16,1.3,1.3,1.3,1.3,1.3,1.3,1,4,21,15,19,22,26,24,28,32,87,117,59,36,14,9,11,7
2010-08-17,2.7,2.7,2.7,2.7,2.7,2.7,4,7,24,15,20,8,28,31,33,37,78,121,74,18,17,13,11,15
2010-08-18,1.8,1.8,1.8,1.8,1.8,1.8,6,9,13,22,11,16,26,22,23,35,88,126,62,25,21,15,6,11
2010-08-19,1.5,1.5,1.5,1.5,1.5,1.5,3,9,14,17,17,27,22,23,34,33,82,132,45,32,14,11,9,11
2010-08-20,2.3,2.3,2.3,2.3,2.3,2.3,4,9,9,24,14,7,23,24,21,49,62,84,49,15,8,6,7,13
2010-08-21,1.7,1.7,1.7,1.7,1.7,1.7,2,9,15,8,11,18,30,22,18,29,39,36,27,12,5,2,6,12
2010-08-22,2.2,2.2,2.2,2.2,2.2,2.2,,1,3,9,14,15,9,26,27,22,39,28,18,18,13,6,14,7
2010-08-23,1.3,1.3,1.3,1.3,1.3,1.3,1,4,9,21,7,20,19,18,23,32,75,105,42,20,15,9,8,8
2010-08-24,1.2,1.2,1.2,1.2,1.2,1.2,7,6,16,11,4,9,19,22,17,17,69,104,44,24,14,14,12,8
2010-08-25,1.2,1.2,1.2,1.2,1.2,1.2,6,4,13,27,13,22,23,23,33,30,88,107,65,33,21,16,13,14
2010-08-26,1.5,1.5,1.5,1.5,1.5,1.5,5,8,12,22,14,19,20,26,30,43,83,109,63,24,14,6,10,10
2010-08-27,1.8,1.8,1.8,1.8,1.8,1.8,6,11,11,28,17,34,35,34,29,54,71,84,39,23,16,9,10,10
2010-08-28,3.0,3.0,3.0,3.0,3.0,3.0,4,8,18,7,13,17,16,21,19,20,16,27,27,6,3,4,2,8
2010-08-29,2.2,2.2,2.2,2.2,2.2,2.2,,2,6,8,4,12,14,10,12,19,20,17,11,6,11,7,6,4
2010-08-30,1.3,1.3,1.3,1.3,1.3,1.3,1,1,2,6,8,11,14,13,25,25,24,23,25,15,9,5,5,6
2010-08-31,1.0,1.0,1.0,1.0,1.0,1.0,4,5,19,20,14,28,19,25,26,39,92,118,56,31,12,8,17,10
2010-09-01,1.7,1.7,1.7,1.7,1.7,1.7,5,12,20,22,5,9,18,20,28,39,108,142,59,40,14,11,14,11
2010-09-02,1.2,1.2,1.2,1.2,1.2,1.2,4,7,15,22,18,21,24,23,25,44,94,126,59,45,19,16,12,11
2010-09-03,1.3,1.3,1.3,1.3,1.3,1.3,7,6,17,25,7,14,22,29,32,49,92,111,56,16,17,4,14,11
2010-09-04,3.2,3.2,3.2,3.2,3.2,3.2,3,9,21,9,17,20,34,16,28,19,38,35,19,12,13,8,4,7
2010-09-05,3.3,3.3,3.3,3.3,3.3,3.3,,1,4,4,13,16,20,15,20,22,19,23,31,15,16,4,9,5
2010-09-06,1.8,1.8,1.8,1.8,1.8,1.8,2,7,14,27,7,9,23,25,30,37,68,133,59,31,15,9,15,4
2010-09-07,1.0,1.0,1.0,1.0,1.0,1.0,5,7,15,22,12,18,25,28,25,44,98,132,64,18,6,10,14,11
2010-09-08,2.2,2.2,2.2,2.2,2.2,2.2,5,7,13,24,18,13,25,17,32,53,79,131,66,35,14,16,10,14
2010-09-09,2.0,2.0,2.0,2.0,2.0,2.0,6,10,18,18,19,17,21,28,28,61,88,140,59,42,17,19,12,15
