Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2021-02-26,13,7,17,6,12,19,81,135,234,350,502,615,781,795,646,686,634,678,365,207,130,108,60,25
2021-02-27,5,4,7,23,3,8,21,47,119,272,422,553,661,659,923,860,741,467,289,213,119,76,51,19
2021-02-28,4,0,0,0,2,6,20,26,28,78,182,467,481,487,543,563,437,229,133,87,64,51,29,19
2021-03-01,11,6,11,0,9,33,63,130,282,343,490,580,826,822,696,550,488,508,289,200,97,54,38,18
2021-03-02,9,5,13,2,6,21,72,169,279,309,408,539,721,872,609,559,553,500,358,167,135,70,35,3
2021-03-03,1,1,14,2,5,33,79,153,278,307,449,519,808,804,659,531,549,478,258,210,125,62,28,8
2021-03-04,1,22,13,3,9,5,62,112,228,276,359,472,727,786,592,499,550,466,306,206,152,63,65,15
2021-03-05,2,1,13,11,7,36,88,193,195,316,442,567,857,840,770,587,624,625,414,184,143,58,52,28
2021-03-06,3,2,14,8,5,19,48,68,123,333,492,679,902,866,837,836,749,584,357,201,110,55,44,20
2021-03-07,21,11,7,1,5,9,24,44,39,58,204,332,565,621,622,584,372,251,151,101,90,59,34,12
2021-03-08,7,2,11,0,41,18,95,159,323,389,562,549,806,770,595,574,573,537,314,188,103,72,42,19
2021-03-09,18,1,13,4,8,22,70,168,344,461,512,658,986,962,748,628,663,644,452,222,144,79,54,19
2021-03-10,12,5,34,0,9,20,75,174,349,400,430,505,881,823,552,430,495,413,208,150,106,67,25,8
2021-03-11,4,15,23,0,13,14,85,158,282,375,463,499,633,801,614,600,647,635,355,184,126,95,36,8
2021-03-12,18,2,13,7,15,23,79,182,301,368,447,476,607,621,554,586,620,527,413,166,118,79,46,25
2021-03-13,6,6,14,1,3,11,44,80,118,280,458,622,612,643,764,786,592,501,318,197,110,73,43,16
2021-03-14,5,7,1,0,1,3,26,34,39,73,211,376,391,472,421,343,255,158,115,105,61,61,12,6
2021-03-15,14,12,4,0,14,31,70,161,288,370,305,411,689,578,496,600,588,637,418,235,121,63,62,24
2021-03-16,14,1,15,6,7,23,98,156,290,433,206,295,510,379,334,481,565,584,291,242,179,88,31,14
2021-03-17,18,2,13,0,16,41,104,206,378,433,435,441,315,260,317,511,718,650,465,222,178,73,25,15
2021-03-18,20,8,15,6,11,25,70,172,325,372,444,482,824,848,633,604,550,596,407,222,119,70,50,12
2021-03-19,5,1,3,14,14,23,71,197,363,349,474,595,939,885,766,618,680,688,341,256,175,130,59,28
2021-03-20,13,5,24,2,1,12,34,56,154,236,217,322,686,930,941,866,690,561,291,177,115,66,48,11
2021-03-21,6,7,7,3,1,2,42,25,49,87,176,278,454,669,603,536,452,292,183,173,83,56,26,12
2021-03-22,8,1,12,3,19,28,80,143,311,383,472,486,524,556,554,571,615,629,336,261,115,58,47,25
2021-03-23,5,9,15,11,7,28,85,197,299,419,492,562,927,855,633,562,621,556,392,230,136,58,49,38
2021-03-24,7,3,11,3,5,23,66,151,308,410,477,511,567,542,549,548,619,679,401,215,120,52,40,6
2021-03-25,2,9,33,0,6,12,64,129,303,360,501,571,773,879,675,616,737,683,406,234,176,73,23,3
2021-03-26,8,11,1,3,12,22,55,136,352,345,352,426,484,621,664,592,544,670,402,231,151,80,30,10
2021-03-27,6,16,5,3,0,11,15,49,104,280,386,526,684,892,894,815,723,565,424,257,106,122,40,24
2021-03-28,13,1,8,3,1,3,10,31,46,43,105,244,384,461,582,498,491,348,232,134,143,51,23,18
2021-03-29,2,7,4,8,22,27,52,122,320,421,499,649,507,516,514,670,647,630,455,265,155,78,61,18
2021-03-30,6,20,0,12,7,14,73,142,343,453,567,626,763,817,615,623,672,648,483,299,211,115,65,18
2021-03-31,0,6,0,9,8,21,81,206,385,408,517,644,767,700,606,678,651,694,481,298,147,99,37,15
2021-04-01,6,6,7,7,3,16,59,185,321,450,652,745,1049,961,839,678,665,617,422,235,111,159,55,13
2021-04-02,4,6,5,6,14,22,37,70,92,213,397,528,657,628,535,722,566,490,321,231,156,70,44,27
2021-04-03,7,8,6,0,1,24,37,70,129,240,451,587,591,498,538,572,459,449,313,225,114,91,44,14
2021-04-04,10,7,4,1,2,6,15,22,48,90,109,192,133,300,278,301,343,197,148,112,100,50,30,20
2021-04-05,1,12,7,9,6,16,30,57,69,125,197,365,326,405,506,462,386,349,256,197,147,68,31,4
2021-04-06,21,6,11,19,7,21,73,134,290,392,501,655,1080,824,560,624,508,519,361,178,120,61,61,16
2021-04-07,8,2,5,0,10,25,70,163,402,404,458,616,894,905,713,688,690,605,395,269,126,68,36,15
2021-04-08,16,3,7,1,3,18,74,161,282,353,448,511,899,986,687,578,692,727,406,256,208,95,41,18
2021-04-09,0,0,4,20,2,47,92,286,361,392,458,448,698,889,737,651,730,655,493,295,197,100,69,35
2021-04-10,4,9,3,4,7,53,70,60,131,318,399,719,869,788,634,588,612,458,328,241,128,73,57,19
2021-04-11,14,0,0,1,0,6,25,36,45,91,229,419,416,506,616,563,383,312,131,145,82,60,24,15
2021-04-12,8,10,12,10,2,23,87,256,423,628,905,1396,1614,1778,1638,2213,2134,2018,1214,840,353,214,84,75
2021-04-13,37,42,14,13,3,23,95,223,436,586,998,1434,1689,2626,2206,2017,1566,1450,892,448,240,141,96,42
2021-04-14,28,14,13,2,10,50,88,188,489,656,914,1182,1106,1513,1562,1863,1498,1377,698,435,283,150,119,46
2021-04-15,25,12,30,5,10,27,102,225,390,631,796,1212,1133,1677,1507,1648,1542,1278,629,503,322,128,98,53
2021-04-16,19,13,11,18,15,45,104,256,470,668,875,1370,1108,1307,1409,1515,1469,1463,756,534,334,200,163,107
2021-04-17,30,16,27,0,7,22,48,125,380,865,1124,1585,1342,2148,2311,2495,2164,1788,958,567,317,167,136,59
2021-04-18,46,46,11,7,9,8,43,53,71,161,525,1223,1844,2190,1957,1940,1315,686,308,246,136,75,42,44
2021-04-19,33,21,27,17,12,33,82,211,357,315,666,1067,1139,1239,1030,1097,1214,1249,822,422,277,123,71,86
2021-04-20,12,9,0,13,11,41,88,223,395,627,1020,1118,1555,1819,1554,1412,1416,1229,867,508,286,146,100,36
2021-04-21,21,10,12,11,4,37,113,212,497,683,949,1298,1921,1943,1661,1547,1481,1199,885,476,266,96,76,58
2021-04-22,21,24,16,2,13,24,109,215,370,545,634,763,988,1070,920,1113,1119,1296,848,551,265,143,97,56
2021-04-23,18,35,32,8,13,54,113,289,452,539,720,579,924,1381,1332,1533,1595,1751,1195,724,418,180,161,115
2021-04-24,64,27,61,17,24,15,41,138,347,927,1365,1613,1110,1989,2163,2531,2175,1980,1264,581,278,194,163,107
2021-04-25,34,12,16,13,2,13,38,72,89,174,486,920,1106,1833,1801,1518,1227,679,282,193,128,99,104,32
2021-04-26,12,12,29,11,18,25,99,243,403,608,760,872,846,1158,1342,1574,1454,1254,863,447,240,162,89,57
2021-04-27,34,33,16,2,22,30,133,268,496,667,1027,1173,1758,1781,1391,1287,1239,993,503,164,111,73,59,59
2021-04-28,37,41,21,0,4,59,108,229,465,759,1007,1226,1787,1903,1445,1355,1246,1205,832,470,228,119,86,39
2021-04-29,22,13,28,7,7,40,90,241,348,526,812,969,1658,1451,1046,1060,1237,1163,741,395,268,118,61,56
2021-04-30,14,4,33,6,20,61,84,283,383,628,953,1541,2241,2113,1535,1668,1448,1563,861,616,296,136,105,85
2021-05-01,41,15,26,3,6,30,74,96,270,836,1359,2006,2973,3179,3100,3118,2761,1853,898,420,281,112,100,55
2021-05-02,35,11,6,19,3,8,26,59,83,78,528,1405,1883,2431,1965,1358,1108,563,267,237,156,100,67,78
2021-05-03,36,46,16,4,9,31,67,59,171,352,793,1385,1486,1577,1169,907,652,411,182,162,105,46,46,28
2021-05-04,13,0,17,7,6,54,116,250,369,575,776,1013,1526,1665,1246,1213,996,536,441,233,120,65,50,33
2021-05-05,15,14,11,2,20,47,122,254,508,513,614,901,1115,1593,1441,1332,1389,1472,828,412,222,117,74,42
2021-05-06,23,8,36,11,14,59,93,436,510,559,654,830,1271,1866,1245,1168,1135,1120,580,209,137,63,38,45
2021-05-07,13,10,13,9,24,46,103,298,455,588,998,897,1498,1726,1679,1607,1500,1486,785,444,408,176,144,134
2021-05-08,56,28,13,4,6,27,50,60,176,379,637,920,1116,1413,1667,2030,1764,1325,802,318,217,112,108,78
2021-05-09,27,27,12,9,14,14,38,48,99,159,466,1280,1999,2281,2427,2079,1352,559,225,199,135,66,56,25
2021-05-10,34,16,5,18,25,41,114,260,519,632,1099,1329,1612,1312,1233,1192,1148,1211,590,358,256,118,121,46
2021-05-11,19,9,16,18,13,39,112,558,605,595,777,1218,1891,1985,1156,1011,876,944,614,254,152,95,64,35
2021-05-12,12,5,11,1,8,53,99,238,428,461,754,802,1988,1946,1534,1559,1331,1337,701,400,221,115,121,92
2021-05-13,30,12,12,9,21,47,114,336,539,638,696,1044,1937,1863,1119,997,1073,1112,830,468,293,158,155,77
2021-05-14,18,26,25,5,14,51,89,236,470,758,1057,1421,1952,2010,1902,1825,1716,1602,1062,649,446,230,130,131
2021-05-15,68,36,35,4,4,33,67,89,321,757,1153,1739,2329,2628,2601,2153,2013,1220,668,419,264,120,87,84
2021-05-16,44,26,5,54,3,12,28,76,83,131,511,1246,1645,1897,1856,1867,1152,528,218,175,145,99,56,29
2021-05-17,9,56,15,10,22,56,105,218,456,589,805,1114,1661,1484,1266,1072,1246,1067,660,462,305,224,176,92
2021-05-18,74,28,33,20,17,45,110,257,528,527,776,675,1658,1814,1487,1553,1405,1426,794,433,373,228,131,100
2021-05-19,61,36,27,3,33,49,118,300,603,599,780,1202,1691,1548,1172,1371,1309,1482,898,456,368,195,181,102
2021-05-20,79,36,30,38,37,51,167,234,488,637,966,1186,1254,1311,1130,1126,1038,1028,655,442,283,112,133,96
2021-05-21,64,26,36,28,41,83,95,225,269,600,809,1279,1597,1648,1533,1489,1259,1284,1062,701,485,362,237,246
2021-05-22,117,37,46,3,23,37,65,117,287,695,1286,1670,2175,2604,2753,2851,2584,2284,1423,605,636,415,333,283
2021-05-23,197,98,52,10,27,23,27,69,110,213,550,1311,1869,1883,2122,1951,1392,649,484,244,178,102,94,63
2021-05-24,48,24,23,20,21,51,90,279,573,613,977,1255,1901,2109,1541,886,955,1025,815,317,240,153,149,80
2021-05-25,66,11,21,4,19,51,119,230,499,733,1053,1233,1515,1669,1560,1457,1544,1290,625,299,269,155,125,106
2021-05-26,58,17,17,3,26,39,141,234,518,690,791,1119,1728,1669,1495,1596,1528,1488,1070,560,331,86,124,103
2021-05-27,66,20,27,5,27,64,123,242,489,637,930,1269,1949,1795,1646,1835,1767,1663,1241,693,483,266,222,157
2021-05-28,108,25,20,25,20,52,141,266,533,828,1274,1888,2401,2481,2289,2014,1801,1581,1208,877,607,436,383,276
2021-05-29,185,80,32,8,20,30,79,97,316,789,1176,2093,2624,2687,2903,3128,2920,2575,1562,1027,645,425,401,347
2021-05-30,212,113,35,38,24,14,63,36,113,211,577,770,1202,1556,1771,1886,1630,1267,579,535,514,408,377,182
2021-05-31,106,52,50,19,13,33,61,83,171,378,805,1358,1606,1824,2028,2006,1816,1460,764,361,382,231,158,115
2021-06-01,36,9,7,17,18,53,141,364,558,655,1005,1294,2193,2246,2127,2028,1893,1738,1151,475,479,258,163,99
2021-06-02,13,32,14,8,25,52,158,269,641,698,957,1222,1948,2168,2008,2017,1887,1773,1056,528,401,207,153,139
2021-06-03,56,37,13,8,28,41,119,205,542,700,1108,1806,2501,2751,2510,2280,2089,1815,1226,718,418,250,214,165
2021-06-04,68,14,11,14,17,41,182,286,524,767,1286,1896,2149,2754,2538,2327,2283,2233,1448,742,581,467,347,311
2021-06-05,143,135,30,15,18,37,73,122,339,700,1023,1443,2302,2730,2843,2789,2352,2036,1223,861,598,517,369,331
2021-06-06,198,111,46,11,10,26,36,65,96,197,636,1463,1873,2061,2100,1867,1584,888,508,353,279,208,133,85
2021-06-07,38,6,16,10,20,51,108,166,481,760,979,1475,2085,2169,1909,1809,1734,1415,985,573,395,219,155,107
2021-06-08,33,60,33,17,31,49,151,310,536,685,918,852,1555,1770,1568,1632,1670,1603,1111,524,407,223,159,90
2021-06-09,60,52,13,9,27,43,90,213,548,566,631,738,1532,1723,1720,1610,1642,1461,1006,563,397,195,183,114
2021-06-10,70,24,27,22,43,41,126,271,495,705,1090,1555,2153,2173,1794,1669,1667,1492,945,593,419,222,218,122
2021-06-11,73,39,25,13,20,66,117,240,486,757,1135,1592,2067,2019,1829,1868,1673,1819,1180,591,521,354,320,283
2021-06-12,132,89,48,8,32,37,49,148,401,792,1118,1390,1896,2022,2213,2355,2132,2014,1239,443,598,365,355,222
2021-06-13,136,139,53,23,29,29,51,67,123,227,749,1359,1326,1503,1440,1277,1130,678,369,336,221,161,132,77
2021-06-14,60,42,17,18,19,54,128,218,520,579,842,1208,2061,2069,1632,1515,1429,1273,768,465,267,178,160,59
2021-06-15,24,15,14,16,10,39,110,308,576,622,959,1065,1596,1773,1596,1630,1654,1457,989,491,305,167,167,58
2021-06-16,49,18,21,10,10,64,118,296,647,539,672,775,1522,1738,1678,1566,1491,1460,915,500,396,240,165,98
2021-06-17,45,27,37,13,32,56,73,232,478,686,1080,1336,1670,2122,1974,1946,1574,1437,948,602,368,270,173,116
2021-06-18,55,53,40,11,32,63,117,205,517,746,1187,1710,2235,2389,2092,1557,1460,975,699,290,246,198,179,200
2021-06-19,94,63,25,34,29,40,50,149,315,900,1463,1917,2381,2779,3107,3179,2813,2140,1165,873,549,372,279,231
2021-06-20,132,84,32,13,10,11,37,55,69,181,531,1410,1790,2142,2099,1943,1493,733,340,373,224,154,105,60
2021-06-21,30,18,0,15,26,36,138,215,479,621,965,1288,1926,1985,1672,1508,1431,1173,738,468,269,214,143,94
2021-06-22,66,35,23,9,15,48,127,251,532,728,1024,1189,1945,1888,1382,1458,1588,1659,917,307,342,173,199,80
2021-06-23,71,17,13,31,13,43,102,244,570,634,971,1427,2197,2094,1794,1600,1617,1373,915,623,331,231,129,111
2021-06-24,60,13,9,7,14,51,124,194,425,582,987,1259,2011,2314,1825,1648,1657,1632,998,585,360,204,145,109
2021-06-25,77,19,14,43,34,86,113,212,390,665,1060,1434,2110,2093,1958,1685,1754,1523,1161,625,527,410,290,218
2021-06-26,176,87,32,16,24,39,56,111,324,809,1396,2132,2736,3248,2975,3098,2655,2017,1193,674,700,528,405,276
2021-06-27,261,118,61,9,21,18,23,66,93,188,655,1250,1833,2070,2196,2032,1543,768,374,303,217,118,111,73
2021-06-28,26,36,6,8,20,43,131,214,471,627,1065,1305,2068,2195,1669,1580,1434,1281,856,452,261,136,148,81
2021-06-29,36,25,2,23,17,33,101,250,486,523,1017,1095,1902,1915,1667,1437,1371,1014,679,643,316,226,136,124
2021-06-30,66,32,22,28,22,52,101,199,558,670,1048,1384,1953,2081,1853,1790,1680,1646,1053,540,380,279,154,146
2021-07-01,41,19,6,5,25,58,117,199,539,713,777,750,1494,1745,1408,1481,1504,1607,1240,683,413,305,210,111
2021-07-02,92,27,9,12,16,49,114,170,434,744,1148,1623,2013,2224,2020,1862,1797,1674,1109,753,486,364,304,309
2021-07-03,210,134,42,15,35,45,53,117,296,648,1113,1791,1753,2266,2317,2305,1883,1622,993,613,327,151,289,252
2021-07-04,179,109,43,15,9,27,29,65,107,198,517,1249,1744,2082,1806,1571,1068,395,270,277,153,148,81,56
2021-07-05,37,16,16,7,30,36,110,204,411,635,947,1354,1825,1620,1535,1403,1492,1318,891,548,359,200,116,68
2021-07-06,24,20,21,21,21,23,114,210,548,555,803,1196,1804,1936,1600,1584,1652,1644,1008,530,263,88,86,67
2021-07-07,45,37,14,10,9,56,111,200,507,699,808,1281,1848,2066,1676,1469,1597,1298,938,492,210,165,203,262
2021-07-08,134,35,11,10,22,39,107,261,509,569,875,1326,1772,2028,1675,1539,1691,1769,1118,369,389,237,175,147
2021-07-09,80,32,43,23,19,73,145,284,662,778,1106,1445,2197,2214,1900,1726,1797,1621,1151,859,576,402,246,199
2021-07-10,133,63,31,27,36,62,57,118,293,731,1321,2085,2724,3097,3160,3224,2743,2325,1296,905,553,419,409,252
2021-07-11,205,101,43,11,28,27,36,58,139,182,694,1416,1733,1907,1938,1605,1278,686,525,323,204,137,191,438
2021-07-12,80,30,29,12,13,53,110,152,321,427,615,781,1295,1434,1372,1030,1054,907,491,297,221,104,107,95
2021-07-13,19,46,17,6,30,52,88,219,405,687,938,1377,2088,2052,1268,1472,1415,1379,1017,412,369,231,137,115
2021-07-14,50,30,7,8,31,62,118,207,574,641,933,1178,2004,2063,1650,1546,1573,1538,906,391,325,222,144,89
2021-07-15,32,27,16,5,14,47,86,228,489,667,1007,1463,2105,2114,1654,1502,1468,1546,1105,496,397,249,173,139
2021-07-16,45,26,5,9,22,52,122,418,519,615,782,884,1808,1932,1856,1812,1772,1600,1182,731,536,404,226,296
2021-07-17,139,121,31,15,34,19,67,170,318,654,895,1061,1297,1677,1911,1939,1841,1664,1230,527,545,438,300,216
2021-07-18,277,121,49,12,14,39,45,56,94,152,454,785,1262,1533,1693,1317,1157,786,435,231,265,194,129,126
2021-07-19,68,68,23,26,47,64,107,249,531,603,786,901,1581,1834,1428,1460,1703,1433,1070,452,426,203,184,134
2021-07-20,51,54,59,60,52,53,122,344,526,588,718,1035,1616,1889,1280,1097,1252,1398,955,782,546,207,166,118
2021-07-21,79,32,23,7,51,74,94,195,525,757,932,1351,1664,1752,1558,1451,1386,1550,983,691,371,213,155,183
2021-07-22,78,48,15,28,21,56,103,241,549,657,901,1265,1838,1918,1676,1554,1576,1703,1140,838,526,283,266,164
2021-07-23,135,53,40,49,30,85,112,220,468,752,1121,1588,2257,2384,2118,2111,1885,1665,1268,802,598,384,275,310
2021-07-24,227,142,85,58,55,60,56,105,330,810,1271,2014,2623,2764,3478,2861,2447,1908,1131,857,657,483,463,492
2021-07-25,443,268,221,89,50,31,53,66,108,227,589,1386,1770,2070,2067,2060,1532,798,393,623,234,149,140,101
2021-07-26,38,25,17,5,31,35,116,178,534,580,1066,1472,1910,2144,2192,1747,1732,1735,1239,793,381,212,142,87
2021-07-27,74,33,25,14,45,51,115,257,507,666,1037,1642,2473,2536,2135,2031,1770,1028,738,477,335,162,120,81
2021-07-28,78,26,14,9,41,49,106,201,421,633,951,1151,2028,2228,1900,1824,1481,1530,968,527,346,214,157,134
2021-07-29,47,34,23,6,36,52,106,178,415,637,1024,1459,2072,2579,2227,2058,1821,1769,1100,545,404,265,211,205
2021-07-30,85,32,30,29,49,77,110,192,374,574,751,1119,1728,2058,1828,1600,1513,1420,1044,632,418,326,271,231
2021-07-31,196,148,65,67,34,42,47,84,249,808,1588,2304,2942,3277,3381,3212,2705,2148,1230,900,681,612,604,534
2021-08-01,398,254,157,99,71,43,31,48,62,177,496,1316,1861,2315,2248,2207,1529,867,534,478,270,194,170,110
2021-08-02,74,39,15,15,27,45,96,212,495,673,1147,1467,2562,2650,2343,2173,1973,1574,1138,512,328,188,154,83
2021-08-03,59,66,15,25,31,51,102,255,516,531,843,1236,1940,2241,1879,1881,1997,1984,1148,553,385,250,178,115
2021-08-04,63,47,16,22,13,72,106,239,509,672,986,1411,2288,2291,2021,1896,1906,1642,1233,637,401,214,134,104
2021-08-05,51,39,22,21,21,45,121,237,473,534,730,1326,2492,2614,2402,2033,1601,1484,970,608,359,140,165,134
2021-08-06,76,23,22,22,28,48,150,217,510,744,928,1448,2258,2014,1727,1924,1788,1684,1199,738,552,413,421,280
2021-08-07,193,164,63,51,39,41,64,147,297,852,1523,2503,2794,2644,2837,2833,2429,1693,1237,825,461,242,305,327
2021-08-08,259,196,111,78,82,42,32,43,89,211,551,976,1759,1869,1942,2076,1561,734,432,301,235,168,168,82
2021-08-09,46,41,15,20,35,46,109,215,461,768,1193,1751,2120,2436,2247,1756,1798,1648,1024,591,367,192,165,78
2021-08-10,52,39,4,28,42,51,97,223,462,633,929,993,2241,2126,2014,1703,1559,1506,1333,646,450,222,155,115
2021-08-11,65,54,30,34,59,42,112,201,479,747,898,1617,2398,2607,2341,2231,1820,1591,1069,657,365,232,130,111
2021-08-12,91,56,24,24,11,57,99,242,479,652,961,1404,1676,2410,2169,2165,2045,1941,1294,509,467,260,236,183
2021-08-13,121,46,27,26,27,70,146,204,381,569,1117,1670,1676,1736,2268,2102,2167,1832,1142,795,457,437,475,281
2021-08-14,261,132,51,66,34,44,40,108,295,899,1584,2341,2579,2666,2974,2951,2721,1872,1248,812,674,510,462,360
2021-08-15,317,156,97,56,23,47,43,42,112,180,668,1381,1713,2188,2304,1994,1545,774,408,367,256,136,121,70
2021-08-16,48,18,18,3,23,21,127,246,561,735,980,1461,2374,2518,2227,1888,1999,1702,1250,471,359,216,144,70
2021-08-17,52,36,26,27,28,35,84,219,457,615,1053,1419,2422,2843,2359,1724,2021,1653,1145,671,375,262,168,133
2021-08-18,84,28,15,29,36,46,111,224,501,722,1119,1467,2665,2672,2323,2183,1993,1800,1167,684,373,183,167,111
2021-08-19,53,23,20,7,24,38,117,232,504,644,1159,1529,2585,2694,2223,1581,1712,1539,1112,589,416,235,188,121
2021-08-20,120,36,51,54,7,70,137,207,455,710,1001,1839,2186,2279,2667,2475,2198,1831,1312,785,585,393,365,331
2021-08-21,220,142,55,38,24,48,65,127,259,767,1289,1976,2318,1722,2346,2424,1997,1572,1256,773,392,400,375,385
2021-08-22,262,206,126,63,41,17,40,54,101,211,645,1286,1305,1761,2341,1975,1375,847,370,252,198,126,98,66
2021-08-23,63,41,17,21,17,33,94,227,422,615,1182,1459,2144,1837,1759,1737,1800,1661,1176,634,447,202,230,93
2021-08-24,66,42,22,21,42,55,109,251,486,688,1128,1805,2579,2766,2343,2392,2081,1885,1001,674,424,222,167,119
2021-08-25,81,38,16,15,46,46,102,237,485,809,1205,1572,2100,2141,2217,2292,1992,1769,1137,791,432,295,209,121
2021-08-26,77,37,18,30,44,31,135,229,502,749,1141,1607,2459,2667,2363,2187,2199,1750,1185,486,482,297,214,216
2021-08-27,151,61,38,26,21,47,162,276,542,788,1284,1734,2476,2826,2661,2404,2234,1823,1114,757,437,408,355,383
2021-08-28,298,150,90,53,27,70,78,109,282,724,936,1841,1841,2340,2398,2617,2339,2053,1101,880,691,475,427,331
2021-08-29,295,191,115,38,39,24,30,53,117,247,602,1424,1849,2139,2234,2017,1483,799,513,482,408,309,263,263
2021-08-30,172,146,121,68,61,34,63,95,224,369,816,1531,1735,2149,2509,2270,1722,1178,802,401,281,150,143,93
2021-08-31,43,21,11,16,52,70,137,186,364,632,1209,1865,2798,2731,2588,2247,1990,1753,1061,583,307,185,155,114
2021-09-01,61,43,6,9,38,38,103,232,497,627,1177,1763,2747,2985,2481,2089,1909,1751,1098,694,299,210,122,95
2021-09-02,80,37,16,14,21,48,104,225,537,705,1051,1701,2500,2413,2194,2019,1984,1661,1259,755,327,247,211,164
2021-09-03,65,33,21,16,40,63,139,217,480,755,1166,1809,2422,2725,2712,2429,2304,2085,1384,900,539,425,346,324
2021-09-04,229,188,76,57,45,61,49,105,338,782,1380,2148,2766,2986,3350,3181,2693,2081,1297,889,560,508,379,500
2021-09-05,442,309,166,98,54,65,59,68,102,213,604,1406,1772,1597,1836,1954,1520,862,577,387,287,223,198,86
2021-09-06,60,28,22,9,25,32,105,251,467,723,1242,1726,2538,2829,2356,1923,1935,1727,1078,640,369,206,133,151
2021-09-07,42,26,24,37,37,35,120,213,485,823,1052,1494,1836,1764,1725,1595,1750,1583,1214,619,410,222,167,161
2021-09-08,94,38,26,17,31,57,126,218,576,667,1016,1376,1590,2063,1590,1426,1551,1508,1133,709,379,268,155,109
2021-09-09,69,49,36,27,25,37,144,251,571,618,1117,1689,2169,2107,1879,1860,1382,1058,893,490,259,179,218,163
2021-09-10,122,46,18,20,20,51,133,252,496,717,1145,1572,1979,2056,2038,1957,1853,1592,1234,751,522,391,364,332
2021-09-11,225,107,98,37,57,56,62,129,310,813,1556,2206,2195,2809,2865,3213,2869,2082,1617,1043,670,516,445,459
2021-09-12,292,236,165,81,46,33,31,47,123,221,635,1487,2180,2355,2457,2159,1650,855,471,358,286,166,162,133
2021-09-13,71,24,19,12,27,36,136,252,526,670,1131,1510,2470,2429,2008,1853,1844,1585,1056,624,343,237,163,73
2021-09-14,76,29,20,44,42,57,87,265,553,582,966,1307,2025,1749,1626,1734,1725,1531,971,574,334,219,204,145
2021-09-15,50,71,21,26,19,38,92,251,573,730,1007,1373,2064,2219,1918,2006,2131,1888,1348,773,494,295,229,155
2021-09-16,88,46,64,36,36,80,95,277,580,815,1206,1849,2389,2101,1594,1663,2155,1928,1406,765,478,313,352,248
2021-09-17,162,72,41,28,27,81,126,256,543,823,1207,1798,2385,1789,1971,2020,2233,2101,1467,888,662,450,469,360
2021-09-18,268,180,115,60,60,45,43,130,378,761,1409,2462,2440,2774,2921,3153,2940,2508,1760,1051,874,703,681,513
2021-09-19,470,254,175,101,67,75,35,97,98,233,602,1269,1643,2224,2203,2611,2118,1159,662,504,291,207,166,155
2021-09-20,52,39,35,29,31,29,108,260,534,806,1106,1102,1336,1682,1604,1894,2082,1933,1308,631,408,240,263,310
2021-09-21,180,130,77,62,18,44,105,243,629,754,1128,1563,2571,2685,2127,1963,2047,1892,1236,688,394,260,202,175
2021-09-22,95,100,108,96,26,36,123,222,659,800,1102,1590,2354,2554,2039,1923,1946,1975,1349,693,403,303,302,296
2021-09-23,137,92,70,44,69,43,104,227,610,873,1245,1679,2588,2615,2076,2145,2072,2108,1267,754,442,278,324,289
