Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-10-27,23,17,18,17,15,16,56,180,378,368,496,654,1065,985,689,627,779,713,485,291,176,130,102,53
2020-10-28,36,17,9,16,7,15,65,164,321,368,528,747,1230,1164,901,784,879,851,556,364,252,162,122,70
2020-10-29,19,11,3,3,2,18,61,163,257,285,451,615,1034,976,818,770,708,726,488,331,208,134,123,73
2020-10-30,44,23,38,19,23,27,88,208,416,463,744,862,1200,1283,993,969,995,880,558,416,304,230,178,150
2020-10-31,89,68,47,38,9,10,24,81,257,468,715,1036,1229,1409,1652,1399,1005,844,663,405,245,211,234,191
2020-11-01,105,95,51,33,15,6,5,31,54,111,292,518,699,1069,996,935,598,400,261,222,205,126,84,52
2020-11-02,16,3,0,0,0,3,34,130,277,315,570,742,1435,1180,949,837,860,809,468,276,196,125,84,29
2020-11-03,25,18,22,21,19,19,65,202,429,440,585,805,1323,1209,861,794,958,889,602,361,222,175,138,69
2020-11-04,45,25,13,21,10,18,76,194,390,439,631,919,1499,1421,1093,955,1069,1036,686,439,303,198,149,84
2020-11-05,10,6,1,1,1,10,36,96,150,167,265,361,617,573,480,452,416,426,286,194,122,79,72,42
2020-11-06,19,9,16,7,9,11,38,90,179,199,321,372,518,567,429,418,429,380,241,180,131,99,76,64
2020-11-07,30,23,16,12,3,3,8,27,87,159,244,353,420,481,572,477,343,288,226,138,83,72,79,65
2020-11-08,36,32,17,11,5,2,1,10,18,38,100,178,241,381,344,323,206,138,90,76,71,43,28,17
2020-11-09,8,1,0,0,0,1,17,68,146,165,300,391,764,621,499,440,452,426,246,145,103,65,44,15
2020-11-10,22,11,6,6,4,10,32,83,191,209,285,360,549,587,454,457,508,476,343,246,141,93,99,48
2020-11-11,20,12,6,10,5,8,31,81,168,185,266,400,653,614,469,411,460,446,299,187,129,85,64,36
2020-11-12,12,7,1,1,1,11,42,112,177,196,311,425,729,674,565,531,489,502,337,228,143,92,84,50
2020-11-13,25,13,21,10,12,15,51,120,241,268,433,502,699,762,578,563,579,512,325,242,177,134,103,87
2020-11-14,37,28,19,15,3,4,9,34,108,197,301,437,519,594,710,590,424,356,279,170,103,88,98,80
2020-11-15,50,45,24,15,7,2,1,14,25,53,139,248,334,525,477,447,286,191,124,106,98,60,39,24
2020-11-16,9,1,0,0,0,1,19,78,168,191,346,451,884,717,576,508,522,491,284,167,119,75,50,17
2020-11-17,16,11,11,10,8,11,37,114,245,250,336,447,735,684,493,462,552,511,351,220,132,97,83,41
2020-11-18,23,11,8,6,5,12,36,101,189,210,287,448,697,671,561,529,547,539,345,186,128,82,62,26
2020-11-19,12,7,0,0,0,12,43,115,182,202,320,438,756,695,582,548,503,517,347,235,147,94,87,51
2020-11-20,23,12,20,9,11,13,48,114,228,254,410,475,661,729,547,534,548,485,307,229,167,126,97,82
2020-11-21,38,29,20,15,3,3,9,35,112,204,314,454,539,619,744,614,441,370,290,177,106,91,102,83
2020-11-22,53,48,25,16,7,2,1,15,27,57,151,268,362,574,517,485,310,207,135,114,106,64,42,26
2020-11-23,8,0,0,0,0,0,17,70,151,171,311,405,800,644,517,457,469,441,255,150,106,67,45,15
2020-11-24,18,11,11,10,8,11,38,116,252,261,351,470,772,723,526,499,588,547,378,240,144,105,92,45
2020-11-25,24,13,7,10,5,10,40,106,212,237,336,502,820,769,603,538,590,574,378,230,158,103,77,40
2020-11-26,13,7,0,0,0,13,48,129,204,227,361,494,858,784,657,618,568,583,391,265,166,106,98,56
2020-11-27,30,15,26,11,13,18,62,150,301,334,541,626,873,968,722,704,722,640,405,302,220,165,128,107
2020-11-28,38,28,19,15,3,3,8,35,112,205,316,457,543,623,759,618,444,373,292,177,107,91,102,83
2020-11-29,54,48,26,16,7,2,1,15,27,58,155,276,372,600,532,499,319,212,138,117,108,65,43,26
2020-11-30,10,0,0,0,0,0,21,93,200,226,412,536,1062,853,685,604,621,584,337,199,140,89,59,19
2020-12-01,23,14,11,10,7,13,45,136,300,314,425,557,909,870,644,619,720,670,468,308,182,128,119,57
2020-12-02,50,27,16,18,11,23,80,221,436,484,682,1038,1679,1578,1255,1135,1227,1197,784,463,318,207,154,78
2020-12-03,22,13,0,0,0,22,83,223,354,393,624,855,1490,1357,1137,1069,984,1011,677,458,287,183,168,98
2020-12-04,44,22,37,16,20,25,89,217,434,483,781,905,1261,1399,1042,1017,1044,924,585,435,318,239,184,156
2020-12-05,129,98,66,52,10,10,28,119,385,708,1087,1574,1869,2146,2597,2129,1529,1283,1006,610,368,315,350,287
2020-12-06,138,125,66,39,18,5,2,37,69,149,394,703,948,1518,1352,1270,812,540,351,298,276,167,109,66
2020-12-07,19,0,0,0,0,0,41,175,379,430,781,1018,2020,1620,1299,1148,1179,1108,641,377,265,169,111,37
2020-12-08,31,19,18,16,11,18,66,201,437,454,611,811,1340,1253,915,868,1024,951,659,422,251,181,161,77
2020-12-09,47,25,14,16,10,22,77,212,418,464,652,992,1613,1508,1208,1100,1181,1154,752,439,301,194,145,71
2020-12-10,20,12,0,0,0,20,78,209,332,370,588,805,1410,1278,1071,1008,926,951,637,431,270,171,158,92
2020-12-11,51,25,43,19,22,28,105,255,513,571,922,1068,1489,1662,1231,1201,1233,1092,690,515,375,281,217,183
2020-12-12,115,86,59,45,8,8,25,106,344,631,971,1406,1669,1917,2331,1902,1365,1146,898,545,327,280,312,256
2020-12-13,109,98,52,31,13,4,1,29,55,118,314,559,755,1219,1078,1012,647,430,280,237,219,132,86,52
2020-12-14,18,0,0,0,0,0,40,174,379,429,782,1020,2033,1623,1301,1149,1181,1110,642,378,265,168,110,35
2020-12-15,38,22,20,19,12,22,79,243,531,553,746,988,1639,1530,1122,1068,1254,1165,808,521,310,222,200,95
2020-12-16,40,21,12,14,8,18,65,179,356,396,558,848,1387,1291,1026,928,1003,979,641,378,260,168,125,63
2020-12-17,26,14,0,0,0,26,102,278,440,490,779,1068,1874,1694,1420,1336,1228,1261,845,571,358,227,209,122
2020-12-18,58,28,49,21,25,32,120,294,591,656,1063,1231,1716,1921,1419,1385,1420,1258,796,592,432,324,250,210
2020-12-19,111,82,56,43,8,8,23,101,331,608,936,1356,1610,1850,2257,1834,1317,1106,866,525,316,270,300,246
2020-12-20,145,130,69,40,17,4,1,39,72,156,416,743,1002,1627,1432,1345,859,571,371,314,291,175,114,69
2020-12-21,19,0,0,0,0,0,43,188,408,462,843,1099,2194,1748,1402,1238,1272,1196,691,407,285,181,119,38
2020-12-22,42,25,22,21,14,24,89,274,599,625,844,1115,1853,1729,1269,1209,1419,1319,916,592,351,251,227,108
2020-12-23,43,23,13,15,8,20,71,197,390,433,609,928,1520,1412,1125,1020,1100,1074,701,412,283,182,136,67
2020-12-24,20,12,0,0,0,20,82,222,353,393,625,857,1509,1360,1139,1072,986,1012,677,458,287,181,167,98
2020-12-25,2,1,2,0,1,1,5,14,28,31,50,59,82,102,68,66,68,60,38,28,20,15,11,10
2020-12-26,75,56,38,29,5,5,16,69,227,417,642,929,1104,1268,1552,1258,902,758,594,360,216,185,205,169
2020-12-27,125,113,59,34,15,3,0,33,62,136,361,646,871,1421,1245,1169,746,496,323,273,253,152,99,59
2020-12-28,16,0,0,0,0,0,37,164,356,404,737,961,1924,1529,1226,1083,1112,1046,605,355,249,158,103,33
2020-12-29,32,19,17,16,10,18,69,212,464,483,651,863,1444,1337,979,931,1095,1018,705,454,270,193,174,82
2020-12-30,36,19,11,12,6,16,60,165,328,364,512,780,1286,1187,946,859,925,904,590,346,237,153,114,56
2020-12-31,27,10,13,35,15,15,40,103,175,282,514,807,1084,1189,1138,974,804,470,264,229,195,172,250,210
2021-01-01,150,147,110,73,49,16,18,21,21,29,73,131,203,257,295,236,220,138,94,57,56,39,33,11
2021-01-02,50,49,21,11,14,12,21,56,122,280,518,726,958,1106,1074,1036,906,692,436,309,204,198,171,105
2021-01-03,88,83,43,23,7,13,16,28,64,95,247,479,674,751,749,762,565,319,213,131,139,81,76,25
2021-01-04,15,10,5,4,2,18,76,178,338,354,493,656,1157,993,718,774,967,819,375,215,124,78,83,41
2021-01-05,10,10,10,15,7,16,51,106,177,214,290,363,703,561,470,460,557,494,257,137,98,81,53,25
2021-01-06,15,5,3,2,5,8,41,90,143,208,268,350,635,576,465,394,490,471,244,131,94,75,54,29
2021-01-07,23,21,31,21,13,15,51,155,184,170,236,299,624,534,483,446,506,477,277,155,103,78,55,28
2021-01-08,9,4,0,1,1,9,41,97,182,181,271,373,576,599,467,427,496,419,249,150,119,88,79,56
2021-01-09,37,26,20,17,7,7,13,40,75,143,256,352,463,526,556,504,474,353,207,148,81,82,78,69
2021-01-10,54,33,33,21,8,9,7,16,27,36,111,201,289,358,363,403,282,170,107,90,53,38,41,14
2021-01-11,12,2,4,0,4,11,49,115,229,234,309,410,682,597,479,458,659,494,202,117,61,52,41,27
2021-01-12,14,11,7,7,6,15,53,137,239,253,330,403,583,571,1260,861,569,518,269,163,111,68,57,35
2021-01-13,7,7,4,4,4,8,37,90,176,174,189,223,291,343,280,236,269,241,155,68,40,38,23,12
2021-01-14,4,3,1,2,1,4,18,43,85,87,97,126,214,195,142,142,164,146,87,56,31,19,18,11
2021-01-15,9,3,1,1,2,4,19,43,91,110,140,174,259,244,213,215,230,170,131,59,46,52,51,36
2021-01-16,15,11,7,5,3,3,6,16,44,95,111,154,219,225,252,283,245,186,94,65,48,38,44,32
2021-01-17,36,25,16,12,8,4,6,11,19,42,72,162,213,236,274,259,181,96,61,53,42,22,18,8
2021-01-18,8,2,1,1,1,7,29,95,196,218,189,228,281,348,328,305,365,313,160,69,44,26,26,18
2021-01-19,7,4,3,2,2,7,28,59,102,109,106,135,233,260,239,235,230,228,114,43,44,27,23,13
2021-01-20,5,3,2,1,1,5,25,46,101,113,124,163,255,240,216,209,239,201,120,39,32,20,19,8
2021-01-21,2,5,2,2,2,2,16,36,99,109,105,137,232,267,229,225,249,195,132,80,46,32,25,13
2021-01-22,13,3,2,5,3,3,23,47,98,119,131,170,322,281,273,269,287,275,162,85,59,52,59,42
2021-01-23,24,20,12,11,7,3,7,15,64,147,194,267,264,276,311,287,240,188,121,85,60,57,65,51
2021-01-24,32,24,13,10,7,4,5,12,18,33,70,104,147,175,186,167,133,59,55,47,32,30,14,11
2021-01-25,6,3,2,0,2,5,28,59,138,146,128,297,280,274,234,201,247,246,129,77,49,39,32,14
2021-01-26,9,4,3,6,3,8,27,55,134,130,146,180,289,314,236,228,260,236,139,80,40,33,36,15
2021-01-27,11,6,5,3,3,9,28,65,123,144,177,222,366,345,280,260,293,249,133,76,56,40,29,23
2021-01-28,7,5,2,5,3,4,24,52,109,103,147,186,298,312,221,221,242,210,120,82,53,33,25,22
2021-01-29,8,4,5,7,3,5,26,56,110,138,192,222,323,325,279,280,304,248,170,95,71,68,66,47
2021-01-30,36,21,15,16,9,5,8,18,42,98,150,216,272,318,293,257,234,200,118,86,61,59,62,46
2021-01-31,35,29,18,16,13,20,11,10,16,30,64,117,130,174,196,170,139,82,35,42,33,30,25,10
2021-02-01,6,5,3,5,0,9,28,65,122,134,144,172,324,300,227,246,286,277,143,68,46,27,26,15
2021-02-02,4,5,2,0,3,8,23,46,92,87,120,183,281,262,202,206,218,202,124,57,37,28,31,15
2021-02-03,10,5,4,2,2,7,20,49,97,111,111,187,288,302,223,233,244,222,124,80,44,39,24,19
2021-02-04,12,7,3,1,3,7,22,52,105,102,113,163,253,298,230,241,281,239,133,99,50,39,38,20
2021-02-05,12,5,3,9,2,4,21,63,120,183,190,237,518,538,430,424,474,446,269,178,125,106,106,75
2021-02-06,26,17,11,10,4,5,7,14,33,76,141,222,288,336,354,370,322,288,191,136,76,70,86,51
2021-02-07,59,41,28,21,14,5,7,13,24,33,90,177,219,266,257,233,184,140,77,55,38,40,21,13
2021-02-08,8,2,0,4,2,12,28,77,152,180,247,349,612,553,370,401,399,403,223,119,82,52,36,15
2021-02-09,14,7,2,3,6,8,24,77,133,160,208,287,488,468,352,365,380,370,215,129,75,47,36,14
2021-02-10,18,7,7,12,8,11,30,71,157,191,253,363,556,608,459,457,440,437,268,138,98,70,55,31
2021-02-11,9,11,5,4,2,8,24,72,139,165,223,319,519,490,404,389,433,391,252,153,119,84,67,54
2021-02-12,19,15,8,7,4,11,29,72,125,156,262,330,547,566,438,422,417,414,238,167,116,112,85,69
2021-02-13,35,22,15,13,6,7,9,19,43,100,186,293,379,442,465,482,423,379,252,179,100,92,113,67
2021-02-14,64,34,33,23,17,6,8,12,20,43,104,187,238,258,280,249,197,123,91,56,50,34,18,11
2021-02-15,8,2,0,4,3,12,27,71,140,166,228,322,551,510,342,371,368,372,205,110,77,48,34,14
2021-02-16,8,6,6,7,18,10,25,60,123,132,261,356,544,529,415,387,385,346,216,122,87,54,52,19
2021-02-17,18,7,8,13,9,11,30,73,161,195,259,370,566,606,467,465,449,447,274,141,101,72,55,32
2021-02-18,10,12,7,5,4,9,26,77,149,176,238,340,538,521,430,415,461,416,269,163,127,89,71,58
2021-02-19,22,9,7,11,5,7,18,59,123,157,234,327,505,505,472,447,419,362,254,183,116,96,84,48
2021-02-20,38,32,26,15,5,5,13,24,61,129,243,351,438,460,464,471,394,300,228,158,117,111,107,87
2021-02-21,66,43,35,23,17,5,8,19,28,50,162,227,296,328,306,280,227,141,94,51,34,20,23,10
2021-02-22,7,3,1,1,2,6,18,62,123,153,191,248,446,439,346,323,316,307,186,98,72,39,39,17
2021-02-23,10,11,6,8,9,7,29,61,132,125,295,289,507,556,369,370,374,344,201,139,93,53,48,28
2021-02-24,19,7,6,3,5,9,28,67,147,151,269,267,563,547,442,405,414,394,248,133,97,65,53,22
2021-02-25,14,8,6,4,3,8,28,87,164,188,300,381,654,619,462,486,522,472,280,166,113,105,73,48
2021-02-26,20,8,6,5,5,8,28,78,172,205,316,414,594,534,488,470,498,461,272,200,140,128,137,87
2021-02-27,54,57,24,20,15,9,17,22,79,189,309,441,570,612,648,610,511,411,275,150,110,132,134,104
2021-02-28,106,60,57,38,19,12,19,30,48,72,195,324,411,406,384,340,359,204,237,153,95,80,37,21
2021-03-01,14,6,5,3,1,6,32,87,200,231,354,382,659,599,475,486,457,451,234,128,87,60,40,20
2021-03-02,14,6,2,4,6,14,32,100,169,206,306,370,610,590,418,443,466,424,261,118,87,60,28,35
2021-03-03,18,7,6,3,5,9,27,65,143,147,263,261,551,534,432,395,405,384,243,130,94,63,52,22
2021-03-04,12,6,5,4,3,8,26,80,150,172,276,349,599,567,423,445,478,433,256,152,104,95,67,44
2021-03-05,20,8,6,5,4,8,28,78,170,203,313,410,589,529,483,466,492,456,269,198,138,126,135,86
2021-03-06,53,56,24,20,15,9,17,22,78,187,305,435,562,604,639,602,505,406,271,148,108,130,132,102
2021-03-07,119,89,50,42,22,13,11,27,49,68,156,229,332,357,365,327,287,161,155,97,69,64,30,12
2021-03-08,30,8,4,4,1,27,89,156,331,353,582,663,1127,999,725,693,714,717,405,250,151,116,60,35
2021-03-09,16,7,3,4,8,17,39,121,204,249,370,447,736,713,505,535,564,511,316,144,104,72,34,107
2021-03-10,21,7,6,3,5,9,30,71,156,161,288,285,602,586,472,433,444,422,266,143,103,70,57,23
2021-03-11,17,18,7,3,7,16,40,120,193,250,339,465,734,663,514,502,546,552,335,182,123,72,80,40
2021-03-12,25,9,18,14,4,10,39,114,186,260,355,447,794,718,577,526,583,493,367,209,194,148,147,108
2021-03-13,62,31,33,26,14,10,22,36,150,138,446,460,586,595,585,557,644,525,292,209,178,147,142,105
2021-03-14,47,35,28,18,15,13,11,16,33,60,175,250,325,343,321,309,245,182,105,84,71,52,35,24
2021-03-15,20,9,2,3,1,11,47,140,201,280,409,429,655,708,538,527,566,503,315,169,89,73,43,25
2021-03-16,11,6,5,4,13,7,41,100,173,209,326,390,596,566,413,406,421,427,257,146,83,71,61,36
2021-03-17,19,14,9,6,5,12,39,97,196,226,300,392,646,702,550,512,521,512,366,215,151,118,74,54
2021-03-18,31,16,11,13,10,9,39,113,197,231,353,425,710,713,554,522,547,491,344,232,160,130,83,43
2021-03-19,42,23,18,16,7,14,44,117,248,345,439,556,807,883,642,659,679,566,374,248,154,144,147,85
2021-03-20,46,23,25,19,10,8,17,27,112,102,329,340,433,441,433,413,476,389,215,155,131,109,104,78
2021-03-21,74,60,45,36,17,9,22,29,43,79,194,288,401,423,451,385,314,187,167,114,60,49,63,23
2021-03-22,14,4,3,1,4,13,76,140,204,307,429,508,946,817,571,555,560,481,312,184,104,79,62,26
2021-03-23,10,8,4,8,0,12,32,97,175,213,317,393,705,655,462,462,489,436,272,178,95,74,68,30
2021-03-24,21,16,10,6,5,13,43,106,215,248,328,429,707,768,602,560,571,560,401,235,166,129,81,59
2021-03-25,21,9,9,6,3,15,51,130,181,258,346,445,747,664,504,495,519,501,320,217,130,88,63,39
2021-03-26,18,13,6,8,6,8,49,97,128,209,283,352,644,575,463,422,415,400,263,191,117,89,87,59
2021-03-27,48,23,25,19,10,8,17,28,116,105,341,352,448,456,448,427,493,402,222,161,135,113,108,80
2021-03-28,0,55,39,30,20,13,14,20,33,55,144,216,287,346,340,290,235,167,94,81,49,43,55,10
2021-03-29,9,6,0,3,6,12,27,83,172,191,290,400,649,621,489,499,462,465,302,175,108,68,65,27
2021-03-30,16,6,6,6,16,12,29,88,192,218,299,415,662,675,497,396,314,299,182,111,68,91,55,23
2021-03-31,20,3,3,3,3,9,32,225,292,203,308,413,625,683,508,498,483,435,258,155,108,70,61,35
2021-04-01,26,22,15,37,0,8,18,41,89,149,347,384,539,584,610,577,525,391,294,235,186,115,93,66
2021-04-02,37,28,20,17,9,6,18,34,94,164,302,351,485,589,563,534,408,342,250,199,130,115,86,61
2021-04-03,158,133,70,38,26,12,26,57,70,101,316,417,576,671,696,639,544,449,361,341,247,190,190,146
2021-04-04,24,21,8,8,4,4,8,28,42,62,137,190,267,301,278,231,188,145,94,72,58,36,32,15
2021-04-05,4,6,4,4,2,10,23,63,110,126,208,284,454,441,334,299,314,313,175,106,70,54,38,16
2021-04-06,13,6,6,6,14,10,27,81,176,201,275,385,613,624,458,364,292,276,169,102,61,86,51,19
2021-04-07,18,3,3,3,3,9,31,229,294,206,311,417,629,685,511,503,488,439,257,157,108,68,60,37
2021-04-08,8,8,6,3,6,8,29,70,148,175,300,355,566,582,437,422,422,413,271,164,123,83,65,37
2021-04-09,26,22,15,37,0,8,18,41,90,150,348,385,543,587,614,579,528,393,296,235,188,116,94,68
2021-04-10,38,30,21,18,9,6,18,36,97,167,308,358,495,601,575,545,417,348,255,202,132,118,88,61
2021-04-11,121,102,53,30,20,10,20,43,53,78,242,319,440,512,531,488,416,343,276,261,189,146,145,111
2021-04-12,137,124,49,50,25,24,50,162,249,360,796,1106,1554,1753,1616,1342,1093,845,547,423,336,211,187,87
2021-04-13,35,18,24,35,46,34,87,236,438,592,868,1116,1806,1737,1317,1266,1306,1185,783,455,265,178,224,69
2021-04-14,26,14,0,7,7,26,72,191,446,506,782,900,1373,1497,1182,1071,1117,1064,684,407,243,171,164,53
2021-04-15,12,26,19,12,12,19,64,197,336,470,717,958,1409,1421,1149,1034,1174,1015,672,444,311,222,171,114
2021-04-16,59,46,33,91,7,20,46,98,210,347,792,884,1250,1349,1407,1329,1212,897,681,537,425,262,216,158
2021-04-17,77,56,42,35,21,14,42,70,194,333,617,714,991,1206,1151,1088,831,700,513,408,263,236,180,117
2021-04-18,343,272,152,80,50,20,50,131,152,222,676,897,1240,1431,1492,1371,1159,968,776,736,524,404,403,312
2021-04-19,111,99,43,38,25,12,38,130,198,284,641,889,1253,1419,1301,1074,888,678,444,352,272,166,148,74
2021-04-20,26,19,12,31,6,26,70,183,423,499,777,960,1503,1592,1238,1124,1067,910,563,335,196,145,95,76
2021-04-21,18,12,6,0,0,18,76,190,408,485,697,940,1455,1372,934,1029,964,882,544,320,219,136,154,94
2021-04-22,10,24,17,10,10,17,58,180,306,429,654,875,1287,1298,1049,944,1072,926,614,406,284,203,156,105
2021-04-23,35,24,12,12,12,30,88,410,591,591,883,1076,1572,1526,1164,1993,1613,1135,719,514,380,234,198,163
2021-04-24,95,78,69,43,18,9,52,94,259,535,827,1241,1525,1655,1689,1585,1551,1197,741,560,397,284,284,215
2021-04-25,310,245,137,72,45,18,45,118,137,200,611,810,1120,1293,1348,1239,1048,874,701,665,474,364,364,281
2021-04-26,30,5,5,5,0,20,50,162,339,364,668,814,1304,1288,990,874,986,945,540,303,232,152,106,55
2021-04-27,22,16,5,0,10,16,48,139,283,358,554,613,1029,1018,778,757,826,836,496,330,203,123,102,43
2021-04-28,18,12,6,0,0,18,72,180,382,454,652,879,1357,1279,873,963,903,825,508,298,204,126,144,84
2021-04-29,38,22,21,10,0,22,60,293,418,424,646,778,1201,1147,718,837,924,815,484,283,201,120,103,54
2021-04-30,36,24,18,18,12,30,77,178,391,450,699,817,1361,1285,1101,1124,1130,1012,610,438,290,237,207,178
2021-05-01,98,68,45,23,16,16,30,98,257,491,868,1125,1405,1503,1715,1639,1375,1155,718,582,340,287,257,219
2021-05-02,329,259,145,76,48,20,48,125,145,212,648,858,1187,1371,1429,1313,1111,926,743,705,503,386,386,298
2021-05-03,22,9,4,17,0,4,40,138,236,276,472,553,901,839,727,946,794,607,397,290,214,138,125,94
2021-05-04,28,0,5,14,10,23,50,167,312,411,587,750,1167,1099,851,755,805,764,470,263,122,82,68,32
2021-05-05,22,21,16,5,5,11,65,113,457,587,817,1178,1447,1404,1113,936,1098,1070,635,350,199,178,151,59
2021-05-06,26,13,13,13,8,26,75,186,386,404,599,750,1123,1118,852,874,972,879,582,364,239,147,133,97
2021-05-07,33,13,7,27,0,7,61,208,356,416,712,833,1357,1263,1095,1424,1196,914,598,436,322,208,188,141
2021-05-08,98,81,40,46,23,12,40,109,229,390,647,893,1030,1013,1225,1019,784,612,435,429,252,229,217,154
2021-05-09,183,151,54,54,22,33,22,65,151,194,454,756,907,1102,1134,1005,757,584,411,335,216,173,130,54
2021-05-10,26,5,5,5,5,15,57,256,489,463,646,744,1150,1286,916,875,906,885,578,323,234,161,94,47
2021-05-11,28,14,14,10,9,28,56,262,425,425,560,668,1097,1078,812,780,784,830,509,350,210,136,126,46
2021-05-12,20,20,15,5,5,10,55,95,392,502,702,1014,1245,1205,953,803,943,918,542,301,170,150,130,55
2021-05-13,26,13,13,13,8,26,84,202,423,440,656,819,1228,1224,929,955,1061,960,634,401,260,163,145,105
2021-05-14,37,16,5,26,0,5,69,239,402,471,810,942,1540,1434,1238,1614,1360,1037,677,497,370,239,217,159
2021-05-15,102,77,51,50,19,83,38,70,204,478,814,1057,1355,1508,1528,1451,1222,986,745,509,299,292,319,204
2021-05-16,177,164,130,75,27,27,21,61,89,191,463,736,947,1104,1022,995,776,511,347,292,205,170,156,68
2021-05-17,34,8,8,4,8,30,75,294,446,404,626,740,1189,1156,841,794,828,774,459,332,197,151,80,63
2021-05-18,36,26,31,13,13,31,72,295,492,447,684,836,1323,1197,858,858,871,898,522,357,206,170,103,94
2021-05-19,27,8,18,13,4,31,71,280,493,506,671,791,1079,1230,906,910,915,907,604,378,226,138,111,84
2021-05-20,28,28,20,8,8,28,62,172,356,387,599,654,1003,987,776,752,838,870,564,313,199,161,172,82
2021-05-21,26,9,4,13,0,4,56,196,366,427,713,832,1423,1284,1101,1388,1188,954,600,435,309,213,191,144
2021-05-22,181,164,82,74,57,32,74,140,369,755,1238,1550,1845,1976,1968,1927,1427,976,763,501,378,336,426,352
2021-05-23,193,165,83,62,14,21,14,62,131,200,503,842,1042,1317,1283,1117,848,621,420,345,234,180,145,62
2021-05-24,37,10,10,5,10,37,83,323,490,437,682,807,1297,1260,916,864,901,843,499,359,214,167,89,68
2021-05-25,38,22,30,12,12,30,68,283,467,425,651,794,1257,1140,817,816,832,854,497,338,196,162,98,91
2021-05-26,24,8,16,12,4,28,72,272,482,494,656,771,1055,1205,885,889,893,889,593,371,222,134,106,83
2021-05-27,49,26,18,13,8,31,67,197,386,467,633,907,1455,1369,1104,1059,1149,1122,665,409,216,220,143,81
2021-05-28,28,18,19,19,10,32,79,206,406,565,723,981,1335,1307,1307,1228,1322,1097,658,462,327,322,280,201
2021-05-29,152,137,114,106,31,30,68,122,357,700,1034,1369,1582,2084,2061,2054,1772,1521,1042,791,556,456,593,403
2021-05-30,238,202,101,79,14,21,14,79,159,245,622,1049,1294,1634,1598,1389,1056,774,528,434,296,216,181,79
2021-05-31,46,14,14,7,14,46,106,410,622,556,867,1025,1647,1601,1164,1098,1144,1072,635,456,271,212,113,86
2021-06-01,56,28,42,14,14,42,92,396,649,590,908,1106,1751,1595,1138,1139,1161,1194,691,470,272,226,139,125
2021-06-02,63,28,28,23,17,34,114,307,558,638,906,1173,1766,1749,1327,1208,1413,1408,803,513,319,257,239,108
2021-06-03,43,26,27,22,26,37,95,398,605,642,827,1130,1660,1608,1315,1140,1236,1199,711,435,335,196,212,127
2021-06-04,25,13,6,13,0,13,78,282,520,662,1027,1265,2036,1843,1676,2010,1766,1419,879,629,450,353,302,225
2021-06-05,140,120,107,94,27,26,60,107,326,639,946,1252,1445,1911,1885,1878,1618,1391,952,725,506,419,546,366
2021-06-06,206,185,107,71,14,21,14,64,128,214,562,925,1174,1493,1486,1258,960,682,455,384,263,206,163,64
2021-06-07,37,8,8,4,8,37,94,367,554,498,776,914,1470,1428,1038,978,1023,956,562,405,240,187,101,75
2021-06-08,34,26,23,27,31,26,60,189,357,414,666,900,1148,1110,862,817,869,763,538,331,173,120,94,90
