Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-02-17,473,219,290,318,110,85,322,429,756,1047,1936,2910,4419,5090,4609,4154,4356,3903,2787,1629,1148,966,1228,864
2017-02-18,711,783,570,466,321,162,210,233,562,1432,2568,4335,5815,7126,6827,7263,6207,4754,3180,1940,1151,1070,1234,1255
2017-02-19,1432,987,1008,716,529,247,120,201,201,449,1192,2468,3562,4314,4390,4156,3096,1783,1076,712,475,310,766,363
2017-02-20,176,87,72,40,59,82,294,543,1056,1204,1844,2822,4597,4493,3657,3454,3192,3301,1962,1117,580,359,266,246
2017-02-21,140,167,135,170,128,91,291,596,1184,1098,1875,2979,4144,4520,3660,3192,3323,2816,1807,1054,591,467,364,260
2017-02-22,170,126,170,178,70,100,281,542,1097,1083,1839,3346,4864,4217,3721,3289,3548,3366,2153,1225,636,476,333,174
2017-02-23,141,110,131,95,70,73,279,554,1072,1323,1419,2038,3478,3583,2787,2937,2806,2570,2184,1252,632,730,512,348
2017-02-24,233,135,176,424,142,139,246,526,1132,1118,2617,3898,5536,5303,4731,4621,4472,4055,2797,1772,1010,1011,1231,880
2017-02-25,827,464,384,381,285,178,233,229,630,1366,2609,3954,5349,6170,6444,6221,6102,4668,3325,2302,1273,1169,1378,1308
2017-02-26,1293,973,861,742,543,185,138,176,239,440,1333,2532,3881,4219,4215,3757,2824,1330,779,604,405,324,270,207
2017-02-27,84,48,45,34,51,80,238,389,756,878,1363,1833,3209,3182,2406,2341,2700,2845,1894,970,497,299,522,228
2017-02-28,146,107,78,108,144,206,266,487,797,1085,1599,2330,2991,3869,3035,2632,2752,3072,2237,1063,478,293,388,224
2017-03-01,169,108,98,150,63,67,172,459,1069,1044,1690,2494,4360,3531,2632,2512,2907,3295,2278,1245,680,416,527,319
2017-03-02,222,65,98,97,56,71,313,619,1144,985,1864,2774,4270,3846,2916,2749,2752,3348,2374,1485,803,573,666,355
2017-03-03,253,256,262,315,136,140,283,524,1135,1171,1828,2692,2994,3396,3993,3840,3990,3718,2284,1403,834,755,1045,656
2017-03-04,632,618,545,324,211,126,183,188,509,1298,2853,4406,5995,5785,6721,7516,6320,5392,3413,2194,1472,1227,1433,1931
2017-03-05,1423,1253,1132,829,612,160,169,158,215,426,1313,2464,3324,4100,3973,3404,2519,1266,484,279,287,202,124,112
2017-03-06,80,60,40,26,32,65,229,493,996,1068,1941,2554,4165,3666,2873,2646,2882,2943,2035,1077,571,427,294,193
2017-03-07,163,133,84,115,106,117,278,620,1116,1081,1930,2636,4330,3812,2877,2869,3030,3122,2093,1131,704,524,390,234
2017-03-08,211,130,109,110,59,112,232,585,1084,1150,1599,2382,3916,3760,3134,3139,3150,3247,2410,1252,651,518,449,236
2017-03-09,194,116,86,65,54,79,282,589,1180,1445,2128,2472,3909,3497,3228,2681,3413,3584,2581,1631,735,493,680,324
2017-03-10,349,210,285,311,167,189,306,582,1128,1347,2002,2866,4611,4512,3787,3629,4136,3663,2843,1871,1108,1072,1152,1070
2017-03-11,941,768,630,543,381,275,221,231,595,1509,2853,4558,5932,6525,6521,6964,5971,4815,3319,2287,1285,1207,1307,1136
2017-03-12,1076,834,748,526,377,186,151,173,207,452,1490,2925,4107,3984,4488,4213,3125,1578,876,615,379,396,287,152
2017-03-13,130,79,61,19,37,70,225,564,977,945,1821,2558,3743,3731,2730,2546,2724,2662,1780,1028,531,397,343,234
2017-03-14,200,95,158,102,106,112,248,644,1133,1169,1736,2355,4122,3546,2968,2875,3177,3389,2452,1275,687,657,634,798
2017-03-15,352,231,233,161,117,106,261,609,1172,1194,1996,2876,4633,4153,3253,3097,3295,3493,2361,1428,687,746,423,345
2017-03-16,166,118,412,96,70,86,296,632,1285,1155,1516,2455,4131,4157,2992,2932,3313,3426,2189,1312,616,613,474,400
2017-03-17,295,247,259,331,91,150,267,591,1073,1264,2008,2570,4268,4454,3492,3328,3686,3469,2540,1645,952,1119,999,1089
2017-03-18,952,1042,857,726,396,187,218,239,642,1442,2649,3925,6088,6465,7073,6777,6056,4544,2923,2075,1505,1458,1152,1157
2017-03-19,1050,1027,951,886,431,194,171,148,221,377,1382,2815,3860,3844,4076,4170,2840,1501,922,629,521,361,282,136
2017-03-20,137,61,38,48,46,101,253,563,1042,1188,1245,2025,3693,3539,2698,2916,2861,3001,1597,800,584,359,320,197
2017-03-21,90,69,31,46,61,90,228,505,1102,957,1823,2218,3942,3589,2891,2239,2887,2946,2077,1161,670,448,415,238
2017-03-22,233,248,176,143,63,65,206,570,1204,1184,1615,2309,3197,3313,3199,3220,2796,2257,1841,1077,516,415,368,219
2017-03-23,166,118,72,106,64,67,247,493,963,1072,2021,3032,4878,4536,3500,3424,3585,3704,2857,1650,873,715,538,403
2017-03-24,289,251,258,449,179,197,316,555,874,1275,2518,3611,4975,4068,4403,4498,4839,4583,3164,2004,1153,944,1147,1141
2017-03-25,1261,732,689,514,330,151,218,245,600,1670,3507,4809,5188,5352,7082,8904,7510,5426,3617,2239,1410,1296,1555,1131
2017-03-26,0,1041,783,692,493,278,163,149,240,392,1046,2757,3693,4323,4424,4084,3814,1927,921,634,420,300,497,132
2017-03-27,97,94,65,35,51,77,242,536,1055,1029,1461,2047,3777,3673,3111,2668,2868,2927,2141,1244,608,403,522,184
2017-03-28,140,82,66,45,92,117,237,610,1118,1211,1617,2196,3868,4079,3273,2901,2916,3059,2360,1301,682,347,493,176
2017-03-29,142,125,62,54,52,112,236,524,1049,1037,1456,1895,3659,3983,3186,2630,2921,3212,2309,916,660,532,606,282
2017-03-30,148,168,86,107,67,91,274,583,1182,1209,506,2430,4361,4434,3335,3153,3400,3534,2725,1728,876,618,718,533
2017-03-31,442,278,325,266,214,177,387,560,1085,1344,2156,3277,5144,4937,3955,4009,4370,4194,3121,2134,1023,1149,1374,1755
2017-04-01,1284,1070,922,643,396,208,274,243,533,878,1927,3633,5913,6936,7793,7111,6385,4940,3243,2223,1344,1449,1760,1365
2017-04-02,1263,1134,880,669,395,147,159,188,204,462,1410,2550,4012,4709,4904,4496,3438,1696,905,663,450,378,404,224
2017-04-03,157,140,111,63,58,111,223,559,1110,1007,1721,3146,4973,4726,3355,3231,3375,3165,2408,1303,630,602,394,192
2017-04-04,194,91,118,60,125,104,267,628,1104,1050,1706,2488,4396,4775,3078,3056,3569,3553,2467,1253,717,583,426,245
2017-04-05,158,147,110,51,90,80,258,564,1093,985,1628,2494,4508,4712,3647,3279,3499,3295,2330,1395,829,608,616,350
2017-04-06,211,107,86,83,61,104,282,550,1087,900,1936,3111,4611,4699,3844,3431,3443,3217,2551,1568,796,728,548,466
2017-04-07,255,214,106,229,136,103,314,526,977,1161,1778,2933,4666,4733,4126,3556,4151,4576,2742,1697,1061,1083,1115,889
2017-04-08,645,758,432,390,267,108,169,219,577,1109,2636,4574,5006,4863,4992,5288,4227,4679,3245,1908,1535,1396,1460,1428
2017-04-09,1220,1020,886,633,347,114,120,170,264,406,1519,3118,3839,3961,3967,3722,3079,1792,981,879,420,276,368,242
2017-04-10,143,55,33,15,44,74,256,541,952,850,1880,2788,5051,5248,4184,3583,3510,3336,2137,1113,594,428,332,223
2017-04-11,247,92,51,120,127,88,250,510,1019,1067,1739,2774,4847,5170,4075,3669,3384,3191,2179,1090,671,454,523,260
2017-04-12,135,116,82,39,47,87,225,596,1100,1154,1729,2812,4828,4910,4103,3718,3552,4096,2328,1334,812,532,601,238
2017-04-13,139,93,73,74,77,83,272,517,902,1171,2324,2704,5790,5815,5045,4835,4337,3879,2732,1699,926,808,985,751
2017-04-14,580,497,464,284,319,170,280,203,488,983,2015,3527,4505,5314,5761,5551,5022,3563,2251,1831,784,695,908,1013
2017-04-15,721,546,471,381,218,119,323,177,515,1156,2535,4267,5349,6053,5772,5697,5716,4728,2956,1596,956,865,1187,875
2017-04-16,782,656,580,477,256,147,152,112,137,311,552,979,1364,1419,1454,1344,1144,993,934,1334,550,405,502,541
2017-04-17,476,492,551,391,196,99,221,222,316,649,1834,3368,4339,4917,4786,3568,3236,2379,1220,624,408,326,431,264
2017-04-18,139,118,30,44,68,77,281,490,795,1028,2173,3359,5304,4903,3726,3781,3498,3189,2052,1157,650,374,518,255
2017-04-19,158,91,58,76,80,103,265,585,1203,1132,1768,2724,4862,4823,3845,3397,3404,3370,2083,1209,581,468,456,235
2017-04-20,161,107,69,64,50,71,282,662,1098,1233,1907,2847,4794,4761,3906,3553,3687,3495,2539,1570,778,642,642,374
2017-04-21,194,157,173,108,91,101,293,604,1172,1325,1905,2919,4754,4540,3987,3755,3800,3735,2499,1598,966,852,809,616
2017-04-22,573,650,532,303,211,203,242,307,618,1361,3183,4377,5374,5853,6000,5819,5827,4960,3000,1980,1148,995,1259,1207
2017-04-23,1047,655,674,496,206,200,166,221,243,387,1735,3234,4231,4365,4403,3936,2627,1964,811,634,433,363,256,180
2017-04-24,87,88,47,44,46,78,294,587,1160,1090,1116,2040,3896,3922,2783,2676,3267,3257,1984,941,514,402,266,153
2017-04-25,132,83,66,50,108,125,296,544,1004,1073,1616,2220,3849,3632,2766,2260,2772,3324,2033,1078,566,402,294,300
2017-04-26,208,106,94,88,109,95,310,620,998,1068,1984,2444,4228,4422,2932,2794,3088,2508,2445,1474,668,496,397,229
2017-04-27,214,118,154,88,50,91,359,608,1164,1359,1826,2698,4566,4396,3235,2894,3106,3439,2441,1383,675,541,566,439
2017-04-28,318,198,128,183,112,175,303,616,1186,1519,2406,3200,5293,5350,4324,4302,4502,3995,2775,1837,1164,1151,1037,1012
2017-04-29,929,818,571,462,335,227,265,262,671,1569,3410,5171,6363,7347,7652,7386,6300,5220,3500,2354,1497,1434,1359,1680
2017-04-30,1544,1311,1040,655,500,172,150,229,267,501,1834,3067,4220,4603,4917,4836,4152,2171,1366,1236,984,861,1260,995
2017-05-01,808,680,606,538,479,211,221,222,363,692,1651,3126,4616,5261,5166,4614,3849,2641,1359,684,480,363,327,164
2017-05-02,114,66,64,80,64,73,272,567,1148,1226,1885,2577,4553,4287,3159,2940,3009,2336,1951,1241,762,496,456,342
2017-05-03,235,197,162,241,88,122,295,619,913,1129,2080,2760,4585,4264,2954,3004,2986,3035,2090,1191,720,559,443,354
2017-05-04,308,128,92,59,76,92,281,591,1149,1166,1757,2571,4448,4355,2640,2710,3544,4094,2506,1473,708,643,576,290
2017-05-05,334,261,234,175,160,136,268,436,872,1172,1939,2957,4462,4662,4315,4173,4085,3463,2307,1615,894,827,844,809
2017-05-06,669,564,514,348,234,249,192,241,595,1322,2542,4251,5561,6579,6839,6942,6015,4519,2922,1731,1130,980,1085,917
2017-05-07,916,638,536,452,226,178,139,162,210,387,1453,2415,3556,3969,4215,3731,3068,1216,704,520,412,329,207,171
2017-05-08,98,108,57,24,35,115,266,591,1080,1114,1530,2203,4075,3966,2919,2843,2712,2631,1833,961,499,326,274,178
2017-05-09,159,73,45,67,95,89,294,579,1053,1102,1566,2224,3908,3978,2924,2544,2752,3695,2321,984,661,509,391,244
2017-05-10,192,124,108,71,93,101,241,511,844,1233,2101,2512,4507,4396,3081,2936,3127,3263,2460,1448,762,656,436,236
2017-05-11,134,87,65,91,92,85,307,528,1093,1240,2235,2984,4927,4732,3369,3080,3340,3553,2722,1675,751,563,546,621
2017-05-12,296,206,138,175,119,129,281,562,1105,1265,1971,2485,2848,3972,3337,3323,3492,3163,2448,1660,939,911,872,818
2017-05-13,676,633,504,347,243,211,218,252,587,1325,2849,4303,5396,6170,6392,6284,5659,4585,2939,1892,1178,1064,1154,1186
2017-05-14,1127,837,723,514,298,176,145,196,231,409,1614,2801,3860,4159,4351,4019,3166,1720,926,768,588,499,554,432
2017-05-15,105,43,60,32,75,99,227,507,1192,1114,1331,2150,3667,3476,2572,2478,2692,2470,2388,1094,458,323,223,206
2017-05-16,107,99,91,86,184,103,255,587,1219,1325,1908,2035,3463,3461,2781,2876,3037,3287,2376,1451,747,614,644,401
2017-05-17,233,132,86,129,67,92,238,429,922,1099,1448,2398,3760,3808,2899,2487,2185,2789,2170,1399,610,530,711,464
2017-05-18,210,168,75,81,162,109,235,541,1203,1271,2126,2800,4781,4952,3458,3092,3023,3469,2509,1521,821,581,616,301
2017-05-19,298,161,198,176,157,167,272,487,1237,1146,1663,2626,4052,4365,3493,3439,3629,3444,2501,1564,892,882,1159,784
2017-05-20,632,628,589,375,325,134,196,230,534,1573,3425,4856,6035,6062,6945,5703,5104,4354,3051,1836,1116,894,1221,1317
2017-05-21,1178,960,848,617,435,177,150,146,219,473,1852,2945,4066,4626,4610,4096,3181,1453,739,627,435,376,403,214
2017-05-22,104,71,44,30,44,72,274,548,917,1291,1872,2493,4578,4546,3051,2976,3265,3127,2198,1182,636,552,363,213
2017-05-23,166,91,66,60,163,116,232,584,996,1298,1996,2573,4475,4486,3091,2977,3575,3530,2402,1387,855,717,591,429
2017-05-24,306,196,138,183,184,117,242,587,1162,1325,1914,2691,4421,4598,3111,2944,3596,3716,2659,1595,801,804,617,378
2017-05-25,268,179,175,125,79,82,259,598,1000,1426,2367,3142,4969,4725,3247,3165,3835,4171,2949,1949,903,858,873,534
2017-05-26,269,215,236,409,208,150,272,495,949,1732,2590,3382,5096,4419,3802,3993,4527,4255,3136,2070,1259,1292,1351,1199
2017-05-27,1104,929,911,568,332,260,189,246,610,1603,2986,4546,5730,5642,5922,5789,5712,4280,2673,1721,1242,1230,1401,1566
2017-05-28,1264,1057,1131,680,421,169,150,212,242,561,1680,3504,4534,5062,5345,5057,4036,2264,1391,1056,1002,1062,1257,2029
2017-05-29,1386,1106,821,446,259,141,191,203,379,620,1428,2609,3877,4526,4652,4143,3321,2045,1213,593,382,354,297,220
2017-05-30,145,96,71,89,141,127,260,489,990,1104,1860,3026,2858,5365,4822,4340,3969,3457,2441,1304,621,479,643,272
2017-05-31,244,241,140,130,175,113,303,505,850,1470,2387,3508,5639,5436,4026,4045,4429,4253,2967,1613,859,664,728,347
2017-06-01,262,188,171,149,82,146,244,528,968,1283,2273,3654,5491,5993,5013,4658,4512,4536,3217,1827,937,768,894,461
2017-06-02,457,334,328,479,219,147,277,496,1269,1282,1836,2888,4871,5323,4945,4937,4588,4211,2546,1338,812,746,948,706
2017-06-03,657,709,623,523,462,156,241,236,642,1281,3128,4605,5878,6366,6638,6500,5514,4710,3047,1990,1131,951,1626,1320
2017-06-04,1244,1044,932,682,342,135,101,162,192,454,1568,2490,3431,4164,3932,4072,3072,1389,610,535,421,283,394,223
2017-06-05,145,88,68,95,75,77,241,460,1040,1000,1250,1594,2914,3269,2665,2487,2927,2576,1758,1196,852,268,294,141
2017-06-06,130,119,104,201,123,213,274,764,1115,1074,1452,2017,3364,3338,2644,2187,2489,2522,1658,1002,708,391,401,186
2017-06-07,174,158,83,83,112,89,296,537,904,1379,1929,2494,4356,4474,2976,2868,3090,3264,2223,1076,648,450,515,292
2017-06-08,163,97,121,94,114,76,368,782,991,1144,1654,2306,4054,3987,3041,2771,3250,3288,2438,1433,760,529,798,402
2017-06-09,230,169,125,113,184,198,309,574,1140,1480,2265,3065,4235,4461,3484,3562,3732,3728,2608,1727,1057,834,1365,1018
2017-06-10,879,700,435,349,300,293,497,310,553,1036,2042,3156,4844,5654,6123,6108,5746,4444,2844,1848,1101,986,1326,1206
2017-06-11,948,849,806,638,391,146,147,165,254,508,1250,2378,3611,3865,4081,3965,2961,2163,1022,559,412,364,224,169
2017-06-12,139,100,95,87,298,91,260,615,1046,1056,1416,2134,4003,3606,2998,2697,2837,2882,1928,1080,558,394,488,228
2017-06-13,178,111,115,69,129,84,290,631,1104,1252,1752,2406,4250,4192,3186,2907,3156,3182,2134,1226,812,532,490,306
2017-06-14,171,186,79,102,111,98,277,662,1172,1512,2185,2596,4548,4312,3382,3195,3256,3248,2509,1463,760,509,546,290
2017-06-15,173,127,88,82,99,104,231,597,814,1004,2280,2940,4937,4739,3599,3296,3630,3812,2711,1525,681,578,644,349
2017-06-16,213,202,168,130,147,108,306,613,1208,1373,2324,3169,4954,4938,3966,3655,4253,3936,2690,1793,1060,917,1151,886
2017-06-17,698,767,652,321,373,212,175,214,659,1793,3283,4838,5736,6119,5481,5988,6384,5557,4293,2098,1310,1096,1457,1118
2017-06-18,1187,930,750,588,450,249,150,126,204,503,1495,2596,3571,3681,3240,3233,2594,2088,881,534,497,398,408,217
2017-06-19,148,100,81,74,47,84,264,620,1075,1359,2012,2744,4582,4235,3157,2859,2912,3019,2092,1204,658,399,452,211
2017-06-20,136,93,69,58,69,109,297,662,1283,1168,1634,2361,4446,4366,3473,3300,3404,3492,2679,1479,700,477,740,501
2017-06-21,301,177,129,54,119,146,363,664,1190,1296,2249,2419,4320,4115,3421,3285,3212,3593,2693,1551,758,542,907,707
2017-06-22,408,236,148,131,169,90,304,637,1306,1422,2050,2647,4060,4493,3590,3366,3565,3888,2811,1732,804,566,632,284
2017-06-23,232,138,137,85,154,130,339,635,1195,1256,1857,2894,4554,4311,3859,3822,4152,3884,2531,1553,846,722,886,876
2017-06-24,646,585,494,401,270,171,192,239,593,1483,2638,4228,5507,6609,6990,6817,6235,5048,3413,2283,1333,1023,1422,1273
2017-06-25,1015,898,874,633,493,224,151,148,189,380,1334,2726,4206,4846,5078,4428,2982,1894,978,661,448,394,277,611
2017-06-26,118,77,25,64,125,77,222,620,938,1229,2255,2897,4710,4498,3708,3160,3082,3395,2312,1439,623,443,417,245
2017-06-27,139,79,103,69,136,299,664,661,1375,1102,1459,2192,3818,3518,2784,2655,3037,3086,2199,1113,716,367,391,180
2017-06-28,162,115,116,42,139,264,516,879,1374,1425,1507,2058,3516,3535,2718,2808,2920,3018,2131,1175,610,316,314,199
2017-06-29,160,78,65,52,72,119,296,608,1053,1170,1629,2436,4293,4569,3705,3303,3522,3757,2713,1629,835,543,663,420
2017-06-30,233,232,177,152,176,125,368,620,1149,1359,1921,2884,4851,4912,4084,4012,4088,3796,2860,1859,1028,795,1232,1032
2017-07-01,792,830,580,447,386,277,230,256,589,1467,2738,4645,6067,6205,5927,6950,6229,5365,3520,2116,1438,1255,1670,1628
2017-07-02,1508,1339,971,810,454,184,218,203,218,495,1681,2944,4133,4643,4421,4145,3665,2089,945,553,511,374,305,237
2017-07-03,136,68,59,31,125,85,282,624,1159,1152,1622,2454,4651,4742,3232,3029,3382,3657,2351,1299,713,425,464,251
2017-07-04,143,134,72,70,207,114,262,563,1070,1180,1578,2429,4124,3771,3474,3028,3293,3443,2209,1288,709,524,512,287
2017-07-05,183,162,74,44,57,109,284,619,1070,1294,1655,2411,4161,4695,3862,3494,3754,3739,2831,1511,745,521,795,384
2017-07-06,214,103,144,90,136,114,299,710,1299,1282,2216,3067,4861,4602,3561,3057,3610,3658,2700,1696,889,655,644,427
2017-07-07,269,178,139,117,185,141,259,661,1215,1386,2293,2952,4616,4957,4371,4078,4236,4067,2714,1797,1000,890,1183,1019
2017-07-08,841,664,545,390,276,198,202,221,500,1553,3345,4696,5647,5788,5516,5698,5961,5073,3502,2007,1412,1179,1365,1206
2017-07-09,1053,868,787,534,412,291,153,198,790,1068,1964,2813,3921,4360,4059,4108,3400,1854,943,654,538,450,282,202
2017-07-10,99,56,34,38,96,90,232,577,1007,892,1468,2093,3733,3990,2782,3062,3096,3071,2121,1206,592,458,402,200
2017-07-11,173,83,102,59,122,98,272,689,969,1486,1516,2198,3064,3474,2815,2745,2629,2780,2040,1069,627,602,459,268
2017-07-12,169,78,48,47,45,96,259,547,1095,1304,2192,3045,4855,4755,3788,3489,3566,3741,2701,1532,756,566,748,401
2017-07-13,256,137,117,89,123,105,294,642,1202,1273,1938,2679,4346,4494,3570,3199,3518,3717,2705,1663,831,581,638,372
2017-07-14,254,179,112,122,117,146,303,589,1102,1509,2027,3087,4553,4643,3927,3705,4063,3836,2915,1997,1115,668,866,724
2017-07-15,812,647,535,385,285,220,194,204,615,1334,2486,4040,5557,6286,6544,6663,5829,4673,3051,2099,1415,1159,1299,1276
2017-07-16,1250,1190,953,763,434,179,136,152,232,415,1474,2755,4120,4411,3872,4214,3629,1971,874,547,497,491,313,186
2017-07-17,97,0,115,32,49,86,284,576,1037,1244,2264,2866,4757,4508,3112,2820,3280,3580,2477,1363,765,479,334,238
2017-07-18,161,104,59,86,130,117,290,608,1200,1367,2297,2997,4853,4596,3468,3056,3145,3516,2310,1316,964,583,353,244
2017-07-19,294,170,101,60,77,107,248,684,1083,1250,1703,2483,4081,4002,3370,3151,3424,3231,2301,1218,746,527,473,308
2017-07-20,200,98,141,84,86,118,272,618,1361,1128,1578,2380,3636,4098,3410,3143,3320,3831,2561,1649,943,583,500,416
2017-07-21,211,208,80,115,108,161,260,574,868,992,1863,2648,4404,4758,4227,3248,3920,3736,2600,1691,956,986,981,1075
2017-07-22,773,681,456,400,247,180,810,901,1705,1181,2223,3636,4717,5526,5970,6106,5704,4416,2922,1899,1358,741,896,1024
2017-07-23,972,1033,949,666,365,186,133,138,192,599,1373,2809,4626,5011,5275,4695,3204,1378,631,522,425,238,213,113
2017-07-24,52,36,21,30,76,81,266,602,1112,1071,1624,2625,4629,4737,3854,3425,3464,3377,2590,1322,708,508,493,269
2017-07-25,214,102,87,97,201,130,289,585,1171,1241,1742,2779,5116,4951,3920,3627,2636,3804,2641,1517,1140,904,698,397
2017-07-26,249,135,126,137,81,118,236,583,1084,1168,2012,2424,3984,4206,3593,3492,3683,3538,2674,1569,825,770,488,215
2017-07-27,210,76,85,73,79,109,252,563,1120,1294,1911,2573,4249,4692,3992,3872,4027,3934,2326,1900,976,854,764,408
2017-07-28,293,220,153,126,113,120,274,721,1178,1283,2361,3439,5613,5726,4724,4611,3986,3740,2856,2345,832,628,768,693
2017-07-29,642,743,621,436,310,168,233,257,568,1411,3118,4334,5732,6428,6193,5408,5669,5052,3284,2116,1467,1589,1418,1365
2017-07-30,1680,1245,956,621,337,287,196,197,222,403,1534,2522,3850,4485,4653,4333,3316,1767,843,701,532,382,290,208
2017-08-01,232,93,136,127,257,188,238,527,1161,1164,1770,2802,4618,5011,4136,3563,3171,3914,2549,1382,753,574,610,294
2017-08-02,167,145,110,82,66,92,235,518,1123,1172,1735,2527,4082,4455,3969,3841,3706,3889,2820,1363,843,511,525,669
2017-08-03,275,224,149,121,172,113,305,577,1064,1114,1899,2929,4836,4799,4153,3760,3646,4013,2979,1652,808,740,670,413
2017-08-04,362,212,204,196,165,164,315,479,989,1062,2355,3283,5241,5141,4242,4462,4360,3987,2865,1709,1049,711,1109,859
2017-08-05,881,756,629,495,341,268,236,251,403,1264,3032,4227,5018,5426,5967,5866,5715,5271,3514,2144,1653,1214,1511,1483
2017-08-06,1648,1466,1207,866,479,275,196,205,272,598,1851,3417,5325,5879,5834,5598,4291,2163,992,749,614,470,345,215
2017-08-07,170,152,69,82,71,151,255,461,809,1026,1913,2587,4769,4876,3614,3347,3480,3280,2145,1210,636,461,354,293
2017-08-08,168,130,199,115,195,160,264,577,1120,958,1495,2215,3771,3624,3339,2977,2919,3062,1934,1132,549,386,268,174
2017-08-09,182,72,87,52,26,69,194,480,982,1007,1608,2309,4540,4803,3907,3692,3675,4339,2724,1357,752,553,453,215
2017-08-10,183,111,94,71,69,89,248,524,994,1055,2212,2944,5018,4838,4097,3845,3758,4610,2873,1773,973,569,523,383
2017-08-11,252,155,88,127,81,165,263,490,1084,1181,1878,2927,4211,4729,4335,4065,3940,3884,2568,1384,952,929,834,773
2017-08-12,731,680,496,437,222,175,240,260,583,1425,2906,4241,5155,5590,5798,5572,5203,4145,3004,1933,1199,1256,1261,1205
2017-08-13,1074,996,784,612,354,177,135,127,181,319,1539,2634,3659,4115,3957,3671,3313,1890,916,630,471,450,357,207
2017-08-14,151,80,34,26,38,79,260,495,976,966,1506,2511,4632,4598,3692,3514,3379,3177,2171,1084,599,456,304,191
