Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-08-23,46,55,37,18,32,41,230,297,685,764,1265,1319,1743,1547,1348,1287,1183,1016,720,471,405,368,463,251
2019-08-24,164,146,108,47,37,46,88,119,281,660,1189,1471,1599,1618,1519,1476,1266,1278,740,506,387,412,439,387
2019-08-25,313,280,185,123,54,29,60,103,159,288,524,725,874,850,935,790,689,539,438,389,313,363,342,387
2019-08-26,133,163,83,94,58,48,74,133,191,272,533,857,1003,1092,1116,1028,745,489,374,240,234,150,233,108
2019-08-27,77,44,50,68,77,72,175,276,561,679,761,1121,1553,1595,1354,1178,1281,1092,647,371,241,226,139,100
2019-08-28,44,18,23,13,17,79,161,366,477,632,728,891,1463,1484,1193,1083,1060,1314,675,421,277,169,244,75
2019-08-29,71,25,35,22,16,37,201,278,519,702,1087,1412,1747,1657,1280,1232,1189,1350,695,477,333,224,295,115
2019-08-30,91,37,18,14,15,52,177,353,539,758,1137,1474,1804,1649,1420,1477,1421,1222,820,553,428,448,529,316
2019-08-31,319,276,202,117,72,47,167,203,392,706,1006,1551,1984,1798,1690,1691,1508,1468,911,743,587,518,651,502
2019-09-01,439,329,256,130,93,35,54,110,220,239,628,1066,1336,1417,1378,1025,904,686,384,315,255,210,302,68
2019-09-02,49,22,16,28,42,76,162,463,615,740,973,1218,1673,1647,1434,1284,1267,1126,670,388,218,217,137,94
2019-09-03,60,23,34,36,88,103,209,424,690,761,925,1041,1659,1600,1331,1258,1220,1170,729,476,288,257,188,120
2019-09-04,52,38,11,25,17,85,185,437,739,762,1012,994,1618,1446,1132,1067,1250,1012,763,486,306,250,207,108
2019-09-05,56,33,49,46,67,76,216,507,592,715,1001,1343,1642,1519,1177,1148,1346,1160,752,494,377,291,298,150
2019-09-06,87,82,34,28,29,87,221,417,739,781,747,765,1429,1477,1087,1183,1372,1189,846,603,418,454,537,378
2019-09-07,272,232,168,67,55,50,133,229,398,693,968,1359,1759,1894,1953,1903,1606,1324,969,762,602,608,576,547
2019-09-08,397,316,233,189,47,73,48,77,146,263,666,979,1168,1222,1224,1159,806,648,420,469,231,173,167,83
2019-09-09,23,29,12,20,29,62,229,455,722,784,801,896,1046,1153,993,1085,1209,1042,617,410,273,196,167,60
2019-09-10,50,23,27,59,37,75,194,544,740,782,977,1058,1632,1472,1082,1221,1399,1162,856,465,343,272,187,96
2019-09-11,55,33,17,15,18,70,232,432,730,782,850,1081,1465,1479,1089,1258,1361,1181,898,608,364,282,242,110
2019-09-12,141,65,31,52,19,68,228,431,745,757,900,1030,1537,1450,1180,1237,1248,1079,758,578,407,314,320,125
2019-09-13,116,55,44,38,31,80,217,465,831,946,1187,1430,1664,1452,1261,1454,1538,1322,877,674,484,435,457,386
2019-09-14,210,197,139,58,66,54,127,221,358,673,1282,1683,1788,1814,1759,1998,1909,1303,1041,881,597,600,765,616
2019-09-15,502,351,243,135,102,52,51,113,199,303,626,901,1231,1324,1284,1120,806,701,375,413,225,169,106,124
2019-09-16,72,32,25,11,6,97,173,517,721,772,1070,1407,1856,1480,1224,1358,1450,1204,762,422,334,256,144,86
2019-09-17,99,51,45,35,43,76,291,437,748,829,1058,1271,1751,1481,1246,1348,1396,1089,775,508,313,233,277,200
2019-09-18,210,52,18,15,14,55,225,423,771,788,858,1066,1554,1441,1191,1123,1255,1165,778,545,340,260,183,138
2019-09-19,97,54,35,30,33,64,250,423,691,798,1055,1241,1525,1410,1269,1297,1468,1141,813,686,467,292,275,165
2019-09-20,175,79,27,26,34,101,245,495,773,760,1107,1261,1572,1613,1303,1513,1648,1303,1038,707,513,456,533,517
2019-09-21,319,224,165,120,75,57,156,216,415,752,1186,1580,1755,1651,1746,1862,1713,1463,1061,791,625,627,649,561
2019-09-22,459,397,321,147,97,34,39,91,149,222,441,762,932,1100,1133,1153,902,548,377,318,198,218,348,257
2019-09-23,150,54,40,35,23,109,233,442,759,708,1044,1286,1798,1465,1267,1231,1341,1102,674,303,221,169,164,174
2019-09-24,258,93,62,70,56,110,240,444,649,824,736,834,1188,1239,1108,1109,1165,933,604,365,253,206,181,236
2019-09-25,210,98,64,99,30,75,200,453,763,691,793,1100,1660,1476,1332,1272,1273,1084,786,502,397,302,214,251
2019-09-26,228,53,53,77,47,88,206,515,735,879,913,1198,1584,1489,1170,1243,1321,1141,895,469,399,261,277,246
2019-09-27,220,136,123,88,47,61,244,451,814,951,931,1088,1383,1451,1211,1263,1427,1239,861,584,363,467,926,514
2019-09-28,481,342,244,152,86,67,137,257,440,603,1002,1614,1813,1783,2072,2101,1682,1143,826,758,612,640,694,312
2019-09-29,410,238,128,76,43,33,94,81,136,309,470,650,808,1153,1000,890,737,498,334,270,260,195,117,60
2019-09-30,32,39,46,7,23,62,204,411,728,802,957,1244,1769,1497,1329,1278,1349,1105,656,301,204,122,160,72
2019-10-01,41,20,32,74,32,60,250,503,776,845,865,921,1345,1286,1166,1131,1278,1235,824,531,321,235,233,117
2019-10-02,121,48,26,28,7,80,181,427,740,816,889,1313,1612,1459,1170,1247,1400,1135,822,562,362,239,199,176
2019-10-03,148,50,44,40,41,71,230,471,775,796,789,967,1511,1437,1139,1083,1385,1139,777,522,305,196,130,100
2019-10-04,38,24,38,23,38,75,240,474,788,909,912,1117,1419,1419,1288,1364,1550,1130,815,675,444,445,501,333
2019-10-05,381,226,208,94,80,54,139,220,446,642,902,1386,1668,1893,2108,1957,1611,1320,977,916,631,402,439,246
2019-10-06,240,215,180,108,54,30,59,143,211,256,565,841,1251,1330,1277,1142,829,667,249,209,177,142,116,88
2019-10-07,55,31,34,14,12,64,218,533,788,979,899,1040,1721,1631,1277,1275,1506,1315,727,364,306,204,228,212
2019-10-08,89,47,47,43,44,70,163,439,810,832,941,1364,1964,1632,1338,1336,1498,1355,805,582,345,222,259,113
2019-10-09,181,39,23,29,22,65,306,533,935,801,837,827,1326,1433,1102,1042,1179,1047,611,409,282,183,194,148
2019-10-10,113,25,27,55,31,65,219,414,761,770,843,998,1178,1337,1081,1118,1297,1226,1366,1524,1781,1138,521,241
2019-10-11,201,85,51,44,51,91,176,465,790,888,797,898,1345,1452,1310,1381,1533,1451,1690,2228,2533,1887,1319,547
2019-10-12,412,229,204,133,54,39,123,234,409,627,1082,1704,1766,1854,1961,2032,1769,1302,1031,852,621,793,719,767
2019-10-13,676,462,294,203,127,30,43,89,123,258,410,663,958,1104,1003,937,728,441,283,354,203,200,155,71
2019-10-14,51,29,12,24,18,58,189,482,677,731,700,903,1318,1290,1066,1156,1187,936,550,351,241,195,162,60
2019-10-15,55,40,30,35,33,96,246,405,721,745,770,1003,1457,1333,1105,1145,1264,1059,788,482,353,263,250,188
2019-10-16,114,76,34,37,37,63,232,413,754,756,688,910,1335,1479,1180,1213,1281,1192,699,469,382,375,240,124
2019-10-17,144,58,40,31,32,57,227,399,797,795,856,1196,1537,1497,1159,1111,1249,1184,703,428,241,280,313,198
2019-10-18,187,38,51,52,32,72,236,443,787,855,819,1130,1574,1483,1252,1275,1432,1154,851,605,419,554,518,403
2019-10-19,413,209,219,115,83,51,139,185,433,689,932,1255,1616,1845,1922,1879,1584,1280,970,918,551,561,716,467
2019-10-20,372,356,301,213,138,38,73,88,263,247,553,810,1083,1233,1383,962,728,539,318,230,197,153,124,62
2019-10-21,81,23,16,19,26,63,236,452,774,771,814,901,1412,1257,1139,1086,1278,1011,713,381,314,182,180,127
2019-10-22,98,27,28,34,51,67,185,466,759,722,863,855,1333,1416,1080,1145,1225,1045,703,525,317,342,194,160
2019-10-23,94,98,24,44,30,52,226,451,701,788,684,1172,1648,1452,1138,1155,1416,1105,658,563,349,267,218,200
2019-10-24,94,56,20,45,44,46,255,406,752,773,697,953,1314,1411,1168,1109,1324,1211,794,596,345,358,258,212
2019-10-25,123,52,34,46,49,76,215,480,795,836,825,915,1333,1462,1068,1049,1143,947,558,379,236,264,271,247
2019-10-26,173,156,125,65,27,45,117,205,456,654,740,1063,1389,1497,1629,1608,1676,1273,864,718,457,610,905,462
2019-10-27,319,230,145,135,59,25,83,91,200,327,825,1268,1182,1334,1342,1007,772,513,396,366,194,171,108,57
2019-10-28,40,15,12,16,39,58,193,417,684,751,879,1216,1525,1561,1341,1260,1132,976,628,332,271,177,133,86
2019-10-29,42,48,33,29,54,62,244,393,670,674,905,1111,1546,1642,1281,1140,1193,966,641,489,284,222,312,136
2019-10-30,60,31,40,18,18,61,246,476,725,786,839,1186,1494,1532,1349,1197,1197,1245,652,494,386,277,313,599
2019-10-31,130,60,38,33,42,90,244,481,704,769,896,1345,1738,1497,1303,1287,1180,1173,722,680,441,333,344,253
2019-11-01,215,134,103,133,70,122,190,440,797,836,807,988,1409,1425,1323,1339,1264,955,699,620,325,380,375,309
2019-11-02,251,227,145,87,53,64,152,207,377,709,950,1183,1300,1622,1648,1505,1204,1160,663,494,385,473,1057,532
2019-11-03,396,361,296,172,104,65,55,112,217,321,600,880,1132,1304,1267,1179,739,496,296,319,223,166,122,91
2019-11-04,43,15,19,18,15,64,203,476,747,860,712,685,1252,1226,995,1093,985,718,520,302,222,145,132,107
2019-11-05,56,26,49,28,40,88,213,524,712,767,759,952,1385,1324,1095,1005,1155,912,611,360,324,270,375,113
2019-11-06,99,45,33,21,20,83,218,410,763,835,829,968,1382,1397,1067,1024,988,998,485,387,237,191,283,118
2019-11-07,66,52,35,20,17,109,226,386,837,724,728,883,1121,998,960,1033,1160,1153,680,472,565,285,353,213
2019-11-08,91,67,31,44,32,57,203,463,772,841,857,1071,1505,1496,1305,1494,1701,1333,953,568,486,433,926,823
2019-11-09,505,339,190,135,87,63,159,173,444,766,1185,1919,2160,2464,2601,2452,1949,1776,1062,835,673,730,775,576
2019-11-10,480,394,253,128,72,49,48,101,157,264,601,1097,1490,1687,1722,1564,1064,630,513,342,257,148,111,64
2019-11-11,36,26,6,20,22,63,272,478,796,935,982,1227,1732,1537,1441,1419,1418,1097,628,400,289,210,496,209
2019-11-12,124,41,24,41,42,65,242,525,841,873,960,1456,1781,1730,1407,1467,1516,1315,822,715,361,226,456,131
2019-11-13,125,41,22,28,21,92,248,501,779,909,964,1249,1930,1666,1453,1443,1460,1664,838,643,423,245,351,113
2019-11-14,99,45,58,63,42,70,234,547,773,849,950,1170,1600,1704,1420,1347,1376,1051,593,439,255,221,359,107
2019-11-15,92,38,22,22,35,91,185,436,875,936,1015,1181,1501,1538,1381,1374,1407,1152,835,652,399,391,657,410
2019-11-16,306,291,117,101,60,59,174,271,379,740,1217,1687,1980,2288,2324,2360,1919,1782,1177,985,650,701,898,503
2019-11-17,394,335,239,144,86,69,43,97,249,270,660,893,1192,1358,1481,1296,836,705,360,316,227,202,152,72
2019-11-18,16,22,16,29,31,52,230,387,728,693,805,1388,1633,1446,1331,1287,1258,1018,677,384,272,177,482,105
2019-11-19,47,27,32,34,24,97,209,559,718,841,797,941,1427,1346,989,1203,1180,1004,719,399,250,243,522,132
2019-11-20,118,52,43,127,15,73,180,539,781,802,732,1040,1641,1388,1192,1229,1149,1312,638,471,335,231,347,101
2019-11-21,69,39,69,24,34,73,261,530,804,768,816,932,1412,1348,1168,1083,1344,1167,763,627,426,299,524,594
2019-11-22,261,159,125,58,58,75,191,501,801,825,884,1053,1531,1492,1445,1459,1510,1096,761,613,437,501,729,359
2019-11-23,291,272,234,132,56,48,158,252,390,730,940,1332,1698,1881,2141,2164,1501,1491,894,763,565,524,704,489
2019-11-24,445,406,210,160,74,47,49,111,149,252,712,1015,1474,1701,1536,1535,981,607,436,408,262,211,134,77
2019-11-25,47,28,10,15,24,63,195,453,692,796,880,1074,1509,1421,1083,1020,996,829,590,427,272,233,152,68
2019-11-26,38,35,16,52,23,79,217,431,730,812,932,1031,1472,1490,1177,1204,1214,988,621,412,293,236,171,82
2019-11-27,121,68,27,71,24,69,241,441,727,846,855,1103,1484,1448,1262,1232,1136,861,582,375,312,224,181,87
2019-11-28,56,52,37,45,49,98,235,425,752,874,925,1114,1487,1515,1269,1281,1322,1302,887,556,353,358,338,203
2019-11-29,149,80,54,49,46,110,228,471,891,1127,1327,2116,2588,2444,2204,2171,2042,1685,1396,943,512,612,664,440
2019-11-30,371,242,161,169,81,59,163,209,450,829,1177,2061,2455,2503,2775,2475,2318,1823,1292,989,661,715,841,529
2019-12-01,386,316,206,182,100,66,45,96,206,323,735,1356,1621,1655,1857,1534,1173,766,392,291,210,195,140,67
2019-12-02,57,18,13,19,59,53,263,442,751,866,932,1476,1876,1598,1329,1315,1374,1083,631,434,245,234,205,91
2019-12-03,53,42,34,24,45,120,252,444,635,908,854,1356,1988,1591,1280,1236,1294,1058,833,484,303,283,267,134
2019-12-04,129,55,92,28,29,55,237,453,774,769,881,1407,2013,1710,1317,1348,1239,1153,850,522,307,255,293,179
2019-12-05,134,77,53,42,53,55,238,470,751,818,899,1178,1576,1725,1194,1209,1239,1255,951,498,341,284,662,220
2019-12-06,187,92,74,45,55,90,174,454,809,922,975,1282,1785,1751,1530,1392,1400,1164,1019,741,624,628,765,732
2019-12-07,457,350,294,168,75,35,135,243,477,787,1254,1783,1999,2164,2416,2490,2048,1759,1146,882,770,637,984,499
2019-12-08,489,404,224,206,63,46,39,90,183,330,589,1073,1365,1528,1443,1309,839,690,386,248,216,197,139,203
2019-12-09,74,16,29,12,39,100,180,434,722,840,953,1514,2126,1618,1415,1296,1225,1042,650,491,313,224,249,106
2019-12-10,45,37,28,54,57,81,204,403,681,762,874,1067,1547,1553,1150,1186,985,765,559,367,256,208,252,94
2019-12-11,80,30,21,48,19,65,247,458,761,792,930,1292,1640,1670,1327,1319,1375,1254,911,558,325,331,491,186
2019-12-12,143,98,53,37,56,85,219,447,715,904,946,1147,1412,1352,1068,942,1049,1114,743,528,357,303,419,189
2019-12-13,215,141,73,81,68,69,262,445,722,892,918,1225,1639,1630,1468,1493,1557,1243,940,678,588,657,668,528
2019-12-14,387,361,212,129,63,42,157,177,434,766,1096,1336,1863,1990,2195,1953,1685,1277,973,867,571,581,579,499
2019-12-15,286,257,202,115,45,40,69,99,275,336,701,1178,1734,1842,1784,1581,1051,1082,515,263,198,207,203,47
2019-12-16,79,26,28,19,24,68,246,425,708,792,966,1557,2160,1759,1508,1320,1458,1190,752,480,337,236,163,101
2019-12-17,61,38,44,53,42,73,245,367,778,764,877,1129,1584,1678,1447,1295,1371,1164,842,470,383,357,206,110
2019-12-18,82,70,38,36,15,78,226,382,739,869,852,1160,1559,1631,1443,1244,1263,1183,659,451,312,322,201,95
2019-12-19,89,65,82,53,39,111,171,413,673,897,976,1215,1747,1996,1565,1338,1056,1074,1041,598,460,546,372,277
2019-12-20,201,120,90,55,40,120,195,368,811,1105,1183,1485,1802,1998,1862,1637,1539,1171,1058,661,544,637,534,435
2019-12-21,339,305,201,142,77,99,153,239,497,834,1280,1614,2015,2193,2320,2209,2260,1368,1021,601,450,531,524,311
2019-12-22,209,180,117,85,44,48,58,90,215,344,756,1186,1871,1702,1806,1791,1144,882,694,304,264,171,160,59
2019-12-23,56,28,14,29,21,49,188,380,655,871,1133,1664,2495,2361,2145,1968,1813,1508,899,583,324,230,228,132
2019-12-24,76,66,16,46,35,63,195,318,637,858,1114,1386,1866,1854,1729,1354,1030,698,272,239,103,95,62,59
2019-12-25,33,25,12,4,7,5,4,4,38,34,46,68,173,62,110,136,107,95,56,56,28,38,24,20
2019-12-26,11,27,9,5,16,51,87,152,340,614,854,1310,1592,1707,1695,1392,1008,593,482,233,144,135,88,83
2019-12-27,83,38,52,60,70,55,187,267,407,585,801,1240,1624,1931,2028,1730,1720,981,751,492,349,418,302,182
2019-12-28,160,106,103,71,51,57,128,164,294,583,827,1366,1768,2014,1917,1877,1644,1008,791,553,459,483,340,296
2019-12-29,177,203,130,116,47,58,54,83,137,219,499,884,1167,1347,1259,1273,826,689,571,300,279,275,172,114
2019-12-30,74,31,16,29,38,80,165,311,493,631,786,1448,2311,1923,2000,1752,1413,1160,645,370,291,351,192,101
2019-12-31,81,54,39,30,39,75,173,254,484,550,766,1528,1743,1529,1506,1371,1193,639,398,336,293,375,416,386
2020-01-01,538,348,277,262,165,57,39,50,71,79,115,289,552,492,551,517,325,226,86,181,93,88,94,62
2020-01-02,53,27,37,28,32,67,165,331,579,551,788,1096,1631,1780,1570,1443,1416,911,632,333,225,303,156,64
2020-01-03,47,49,18,14,53,88,189,284,609,706,763,1219,1990,1659,1391,1476,1191,1041,684,408,309,290,236,157
2020-01-04,78,103,53,24,32,42,139,172,308,543,763,1179,1601,1773,1819,1651,1426,916,714,470,320,293,495,231
2020-01-05,175,137,127,70,52,29,44,83,119,185,413,679,1017,1021,1032,901,625,590,289,210,186,270,128,57
2020-01-06,32,16,23,11,27,53,201,375,691,735,696,933,1417,1371,1102,1121,1042,891,465,289,221,139,136,84
2020-01-07,47,27,35,19,25,79,237,379,682,631,713,926,1316,1166,1015,1000,1068,837,614,328,209,237,120,76
2020-01-08,83,36,27,15,21,89,244,384,754,756,836,881,1451,1381,1077,1194,1128,982,647,414,261,194,150,48
2020-01-09,16,22,25,17,37,105,183,407,708,723,791,935,1253,1295,1074,899,1074,924,677,405,249,177,162,92
2020-01-10,91,57,17,20,16,97,189,332,494,776,724,1048,1579,1321,1102,1112,1290,1123,818,439,335,291,375,223
2020-01-11,215,147,92,77,28,49,95,230,297,586,823,1370,1601,2004,1733,1633,1441,988,710,481,349,303,386,269
2020-01-12,183,228,128,102,60,64,55,99,106,210,424,644,975,1097,1185,1002,684,512,318,234,174,153,101,67
2020-01-13,37,38,22,18,18,80,287,371,633,646,645,895,1343,1194,912,964,929,779,341,319,172,216,103,62
2020-01-14,25,32,24,123,34,58,248,361,624,742,740,796,1175,1051,808,902,999,838,510,341,324,181,147,108
2020-01-15,40,54,40,29,27,62,241,368,713,735,710,1132,1919,1439,1141,1056,1209,1062,674,390,271,222,175,83
2020-01-16,34,46,27,38,38,103,238,373,651,767,824,950,1469,1292,976,997,1099,923,603,398,348,286,193,138
2020-01-17,101,72,19,20,26,108,149,410,620,718,848,991,1351,1485,1176,1226,1433,1165,710,476,315,340,325,285
2020-01-18,219,185,82,60,76,52,136,168,312,508,863,1426,1705,1963,2109,2049,1618,1130,724,651,507,417,645,389
2020-01-19,317,207,158,88,83,45,68,64,178,192,458,793,1377,1330,1266,1116,713,455,326,199,206,155,140,78
2020-01-20,45,16,32,12,9,68,222,390,691,625,665,1108,1847,1381,1131,1090,1148,902,533,348,232,177,168,72
2020-01-21,53,39,23,21,40,73,170,406,575,649,612,1021,1869,1380,1033,1024,1093,895,534,354,238,224,144,101
2020-01-22,90,26,32,27,26,37,230,474,625,710,734,890,1542,1347,1134,1016,1187,934,645,429,264,204,177,137
2020-01-23,70,50,33,40,17,71,257,403,707,704,686,1163,1901,1430,1185,1241,1013,999,705,544,296,227,169,136
2020-01-24,120,49,25,34,33,111,222,452,649,659,785,997,1314,1318,1165,1206,1343,1308,817,569,458,401,527,430
2020-01-25,406,234,156,86,26,60,131,157,306,556,864,1241,1534,1742,1822,1729,1564,1066,899,701,586,569,744,476
2020-01-26,423,271,178,132,83,25,34,96,122,202,465,667,786,968,1067,864,645,489,352,344,209,195,140,50
2020-01-27,59,18,9,34,25,63,213,346,613,590,673,962,1471,1235,1106,1107,1147,908,521,322,237,204,176,56
2020-01-28,60,31,33,37,36,75,169,373,630,566,668,796,1318,1176,996,1078,1038,814,556,359,199,171,181,99
2020-01-29,75,59,28,34,24,62,258,365,657,895,690,773,1327,1388,1003,924,1082,890,624,349,295,203,167,94
2020-01-30,77,36,29,57,33,62,204,397,669,694,863,965,1365,1536,990,1063,1165,995,668,434,344,241,294,168
2020-01-31,100,61,19,29,54,87,216,386,703,737,844,999,1338,1431,1270,1422,1334,1081,754,694,461,452,478,398
2020-02-01,425,236,189,174,98,46,164,173,334,598,895,1430,1716,1823,2022,1741,1487,1152,810,771,613,561,754,584
2020-02-02,438,352,263,247,71,44,59,80,172,217,455,724,1163,1146,1156,1033,783,561,207,237,183,132,116,84
2020-02-03,27,33,21,78,50,73,212,378,651,727,663,857,1199,1154,966,977,1012,862,545,411,279,180,140,82
2020-02-04,62,25,126,28,41,67,169,310,669,528,708,751,1207,1275,970,938,1017,879,603,387,250,193,200,101
2020-02-05,117,37,57,31,20,53,192,373,579,773,659,788,1308,1254,992,959,1159,852,549,436,248,252,143,120
2020-02-06,76,47,17,38,28,62,209,372,667,597,610,1014,1524,1257,1006,1038,1111,999,707,385,311,172,209,117
2020-02-07,96,52,19,33,18,81,165,350,652,737,666,868,1437,1267,1111,1180,1337,1003,766,628,406,434,392,323
2020-02-08,289,186,113,90,59,35,125,187,349,546,815,1528,1765,1843,1961,1784,1511,1107,788,1082,470,412,410,312
2020-02-09,191,146,118,57,51,19,46,44,76,123,235,268,422,492,544,522,351,226,144,126,104,79,48,32
2020-02-10,24,4,11,16,11,49,210,318,499,651,517,636,1060,947,815,817,944,650,371,227,167,106,86,38
2020-02-11,18,17,9,15,7,62,182,344,627,582,528,652,1022,914,760,769,902,666,405,356,179,184,143,67
2020-02-12,83,57,36,36,15,49,200,341,524,607,506,987,1348,1082,908,983,1073,905,565,492,272,217,248,80
2020-02-13,76,28,54,14,40,48,92,340,541,555,744,866,1340,1277,1109,1154,1108,1061,649,507,305,256,206,138
2020-02-14,116,58,41,13,36,54,220,347,680,676,812,1065,1376,1461,1276,1206,1346,946,583,458,464,390,498,337
2020-02-15,294,169,96,84,48,36,151,145,296,551,754,986,1152,1324,1455,1231,1096,724,426,309,374,406,279,174
2020-02-16,168,117,58,57,39,16,29,68,94,174,430,671,913,1144,884,943,751,479,322,305,186,167,128,117
2020-02-17,51,19,23,14,11,57,160,339,590,566,688,979,1559,1413,1382,1184,1102,815,635,480,215,141,134,174
2020-02-18,91,33,17,14,29,46,177,349,654,565,805,1281,1516,1262,1217,1155,937,922,553,361,291,294,246,135
2020-02-19,70,55,77,43,25,88,261,332,674,758,722,937,1599,1327,1241,1069,1072,854,540,349,244,185,264,99
2020-02-20,44,81,38,31,35,78,199,357,706,642,711,924,1147,1295,1146,1076,1078,964,649,436,260,276,381,134
2020-02-21,118,76,40,41,29,68,176,326,637,749,744,1101,1438,1382,1280,1188,1191,953,486,442,272,262,367,158
2020-02-22,114,62,88,38,30,58,122,146,340,443,932,1359,1343,1599,1657,1491,1310,1046,836,628,526,414,392,270
2020-02-23,175,115,100,85,25,31,64,74,112,210,430,659,1090,948,1090,893,617,486,365,308,198,162,89,44
2020-02-24,46,26,22,36,7,37,149,292,536,701,541,590,979,902,851,963,965,869,594,369,338,165,132,114
2020-02-25,33,20,25,36,20,54,133,350,587,663,718,928,1417,1217,825,912,1047,792,435,320,233,194,131,106
2020-02-26,72,54,9,13,6,30,180,356,427,500,891,915,1350,1209,1035,1052,1110,983,671,522,305,273,381,122
2020-02-27,62,62,58,46,15,50,161,354,441,525,781,1043,1287,1056,1011,1081,1056,1016,641,435,300,365,241,157
2020-02-28,106,84,58,75,24,42,221,380,739,830,695,711,770,832,788,906,1132,916,510,419,354,336,525,272
2020-02-29,197,217,169,96,70,37,116,230,287,628,850,1397,1539,1568,1914,1792,1635,1227,513,362,320,296,597,352
